Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,507.2799987792969,513.5999755859375,504.0,506.1449890136719,468256.0
2026-02-19T15:30:00,508.8500061035156,511.0400085449219,505.30999755859375,506.30999755859375,444056.0
2026-02-19T16:30:00,506.45001220703125,506.6300048828125,504.70001220703125,505.9200134277344,254134.0
2026-02-19T17:30:00,506.05999755859375,508.5400085449219,505.6300048828125,508.19000244140625,260540.0
2026-02-19T18:30:00,508.29998779296875,512.5900268554688,507.1600036621094,512.22998046875,297488.0
2026-02-19T19:30:00,512.239990234375,513.7348022460938,511.4700012207031,512.2999877929688,433134.0
2026-02-19T20:30:00,512.3499755859375,515.47998046875,512.3200073242188,515.260009765625,391497.0
2026-02-20T14:30:00,513.0,514.8800048828125,508.1099853515625,510.6499938964844,450570.0
2026-02-20T15:30:00,510.1600036621094,514.8800048828125,508.8800048828125,509.5799865722656,429670.0
2026-02-20T16:30:00,509.3800048828125,511.70001220703125,506.5050048828125,507.010009765625,211036.0
2026-02-20T17:30:00,507.3999938964844,509.239990234375,506.80999755859375,508.22198486328125,210472.0
2026-02-20T18:30:00,507.5199890136719,511.69000244140625,507.5,511.29998779296875,274592.0
2026-02-20T19:30:00,511.2900085449219,511.9200134277344,509.6199951171875,510.6700134277344,250848.0
2026-02-20T20:30:00,510.68499755859375,511.4200134277344,509.95001220703125,511.17999267578125,193904.0
2026-02-23T14:30:00,508.010009765625,513.7899780273438,505.79998779296875,509.2650146484375,267785.0
2026-02-23T15:30:00,509.2699890136719,511.114990234375,508.1700134277344,511.114990234375,183276.0
2026-02-23T16:30:00,511.114990234375,513.2000122070312,510.4100036621094,512.8049926757812,164222.0
2026-02-23T17:30:00,512.6799926757812,517.510009765625,512.1900024414062,517.0650024414062,133106.0
2026-02-23T18:30:00,516.9199829101562,518.9199829101562,516.72998046875,517.60498046875,129908.0
2026-02-23T19:30:00,517.5999755859375,518.8499755859375,515.4099731445312,515.8200073242188,189386.0
2026-02-23T20:30:00,515.8400268554688,516.989990234375,515.3200073242188,516.5349731445312,264753.0
2026-02-24T14:30:00,517.8419799804688,521.260009765625,513.2050170898438,520.9249877929688,326599.0
2026-02-24T15:30:00,517.9099731445312,521.6298828125,516.75,518.2899780273438,315251.0
2026-02-24T16:30:00,518.1799926757812,518.4099731445312,514.9199829101562,515.35498046875,172998.0
2026-02-24T17:30:00,515.1799926757812,517.0963134765625,515.1699829101562,515.8900146484375,154282.0
2026-02-24T18:30:00,515.72998046875,518.4099731445312,515.72998046875,516.5650024414062,182052.0
2026-02-24T19:30:00,516.5399780273438,516.7899780273438,514.27001953125,515.3400268554688,242880.0
2026-02-24T20:30:00,515.4000244140625,516.4600219726562,515.2133178710938,515.97998046875,211529.0
2026-02-25T14:30:00,516.97998046875,519.5,512.4000244140625,516.75,301404.0
2026-02-25T15:30:00,514.9400024414062,517.5399780273438,511.260009765625,513.6950073242188,378436.0
2026-02-25T16:30:00,513.625,515.9500122070312,513.5601196289062,515.3900146484375,238800.0
2026-02-25T17:30:00,515.4000244140625,516.8499755859375,514.8400268554688,515.1099853515625,256082.0
2026-02-25T18:30:00,515.1099853515625,518.0900268554688,514.75,517.0999755859375,265780.0
2026-02-25T19:30:00,517.010009765625,518.3599853515625,516.9201049804688,517.510009765625,279456.0
2026-02-25T20:30:00,517.4000244140625,517.5700073242188,513.5399780273438,513.6900024414062,252544.0
2026-02-26T14:30:00,514.6599731445312,517.7000122070312,510.95001220703125,512.02001953125,474361.0
2026-02-26T15:30:00,516.0,517.7000122070312,510.95001220703125,512.3900146484375,441813.0
2026-02-26T16:30:00,512.5850219726562,514.530029296875,510.0799865722656,513.2449951171875,196926.0
2026-02-26T17:30:00,512.9600219726562,514.1300048828125,510.25,513.3400268554688,223256.0
2026-02-26T18:30:00,513.2899780273438,518.6500244140625,513.1400146484375,518.0900268554688,266242.0
2026-02-26T19:30:00,518.0850219726562,519.8900146484375,517.89501953125,518.4124145507812,418906.0
2026-02-26T20:30:00,518.2949829101562,520.6599731445312,517.8099975585938,520.1199951171875,283280.0
