Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,128.5,130.10000610351562,127.95999908447266,129.50999450683594,9143041.0
2026-02-19T15:30:00,129.5,129.88999938964844,125.94000244140625,125.94999694824219,3466283.0
2026-02-19T16:30:00,125.94000244140625,127.44999694824219,125.87000274658203,127.19999694824219,2406466.0
2026-02-19T17:30:00,127.22000122070312,127.31999969482422,125.66999816894531,125.73999786376953,1628809.0
2026-02-19T18:30:00,125.73500061035156,127.08999633789062,125.7300033569336,125.83999633789062,1646287.0
2026-02-19T19:30:00,125.83999633789062,126.28500366210938,125.43000030517578,125.56999969482422,1950068.0
2026-02-19T20:30:00,125.56999969482422,125.5999984741211,124.4800033569336,124.83499908447266,4117746.0
2026-02-20T14:30:00,123.0,123.43000030517578,121.44999694824219,122.91000366210938,6776014.0
2026-02-20T15:30:00,122.91999816894531,122.93000030517578,121.231201171875,121.3499984741211,2986904.0
2026-02-20T16:30:00,121.35009765625,122.375,121.1500015258789,121.20500183105469,1812263.0
2026-02-20T17:30:00,121.20500183105469,121.7499008178711,121.05000305175781,121.38999938964844,1471586.0
2026-02-20T18:30:00,121.37000274658203,122.6500015258789,121.30000305175781,122.48999786376953,1751645.0
2026-02-20T19:30:00,122.5,123.08999633789062,122.38999938964844,122.86000061035156,1825750.0
2026-02-20T20:30:00,122.86499786376953,123.19000244140625,122.72000122070312,123.00499725341797,1957654.0
2026-02-23T14:30:00,123.63500213623047,126.12000274658203,122.95999908447266,125.97000122070312,3593412.0
2026-02-23T15:30:00,125.96499633789062,126.3499984741211,125.42620086669922,125.69499969482422,2295310.0
2026-02-23T16:30:00,125.69999694824219,125.90499877929688,124.94499969482422,125.5199966430664,1444074.0
2026-02-23T17:30:00,125.51000213623047,126.4000015258789,125.19000244140625,126.31999969482422,1133442.0
2026-02-23T18:30:00,126.31999969482422,126.80000305175781,126.29000091552734,126.38999938964844,1807003.0
2026-02-23T19:30:00,126.4000015258789,126.51000213623047,125.68000030517578,125.78500366210938,1505776.0
2026-02-23T20:30:00,125.80000305175781,125.97000122070312,125.3550033569336,125.83999633789062,9279340.0
2026-02-24T14:30:00,125.91999816894531,127.26000213623047,124.91000366210938,126.86000061035156,2588329.0
2026-02-24T15:30:00,126.87000274658203,128.0399932861328,126.86000061035156,127.87999725341797,1613307.0
2026-02-24T16:30:00,127.88999938964844,127.91999816894531,127.0199966430664,127.15499877929688,1219884.0
2026-02-24T17:30:00,127.15499877929688,127.19999694824219,126.91999816894531,126.93090057373047,1514725.0
2026-02-24T18:30:00,126.9303970336914,126.9800033569336,126.4800033569336,126.58000183105469,881195.0
2026-02-24T19:30:00,126.56999969482422,126.71499633789062,126.36000061035156,126.48999786376953,1128499.0
2026-02-24T20:30:00,126.48999786376953,126.91000366210938,126.43000030517578,126.76000213623047,1547600.0
2026-02-25T14:30:00,126.6500015258789,127.4000015258789,125.41999816894531,126.02999877929688,2228792.0
2026-02-25T15:30:00,126.06999969482422,126.6500015258789,126.02999877929688,126.38999938964844,1069036.0
2026-02-25T16:30:00,126.4000015258789,126.44999694824219,126.08000183105469,126.0969009399414,1440118.0
2026-02-25T17:30:00,126.0999984741211,126.62000274658203,125.91000366210938,126.01499938964844,981276.0
2026-02-25T18:30:00,126.01000213623047,126.2300033569336,125.8499984741211,126.12000274658203,724834.0
2026-02-25T19:30:00,126.11000061035156,126.20999908447266,125.87999725341797,125.93000030517578,952273.0
2026-02-25T20:30:00,125.91999816894531,126.05999755859375,125.5999984741211,125.77999877929688,1320690.0
2026-02-26T14:30:00,125.87999725341797,127.33000183105469,125.05999755859375,125.30999755859375,2248981.0
2026-02-26T15:30:00,125.30999755859375,125.33999633789062,124.2249984741211,124.52999877929688,1637390.0
2026-02-26T16:30:00,124.5199966430664,124.94999694824219,124.44999694824219,124.56999969482422,719669.0
2026-02-26T17:30:00,124.56999969482422,124.58000183105469,124.23539733886719,124.33000183105469,916311.0
2026-02-26T18:30:00,124.31999969482422,125.04000091552734,124.22440338134766,124.9749984741211,630947.0
2026-02-26T19:30:00,124.9749984741211,125.0,124.45999908447266,124.58000183105469,790678.0
2026-02-26T20:30:00,124.57990264892578,124.61499786376953,123.94000244140625,124.41000366210938,1282130.0
2026-02-27T14:30:00,125.49500274658203,127.20999908447266,125.37999725341797,126.88500213623047,3931278.0
2026-02-27T15:30:00,126.88999938964844,127.33000183105469,126.74500274658203,127.23999786376953,1047990.0
2026-02-27T16:30:00,127.26000213623047,127.95999908447266,127.21499633789062,127.81999969482422,1113746.0
2026-02-27T17:30:00,127.80999755859375,127.88500213623047,127.31999969482422,127.6449966430664,986978.0
2026-02-27T18:30:00,127.6449966430664,128.11000061035156,127.54830169677734,127.94000244140625,914465.0
2026-02-27T19:30:00,127.94000244140625,127.94000244140625,127.29000091552734,127.6500015258789,1084466.0
2026-02-27T20:30:00,127.6500015258789,128.53500366210938,127.16999816894531,127.91000366210938,2890360.0
2026-03-02T14:30:00,127.51000213623047,128.74000549316406,127.08999633789062,127.79000091552734,2278257.0
2026-03-02T15:30:00,127.79499816894531,128.35000610351562,127.5,127.66000366210938,1993033.0
2026-03-02T16:30:00,127.66999816894531,127.9896011352539,127.47000122070312,127.83000183105469,3239545.0
2026-03-02T17:30:00,127.81999969482422,128.02000427246094,127.54000091552734,127.82830047607422,0.0
2026-03-02T18:30:00,127.81179809570312,128.0,127.5,127.99929809570312,719836.0
2026-03-02T19:30:00,127.98500061035156,128.06500244140625,127.3499984741211,127.54000091552734,831322.0
2026-03-02T20:30:00,127.55500030517578,127.79499816894531,127.05000305175781,127.08000183105469,1594493.0
2026-03-03T14:30:00,126.5199966430664,127.43000030517578,125.69999694824219,126.22029876708984,3453737.0
2026-03-03T15:30:00,126.26000213623047,126.62999725341797,125.73999786376953,126.48500061035156,1688450.0
