Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,187.02999877929688,188.2899932861328,185.66000366210938,187.6190948486328,20569888.0
2026-02-19T15:30:00,187.61000061035156,188.42999267578125,186.9199981689453,187.30999755859375,12628047.0
2026-02-19T16:30:00,187.3300018310547,187.7899932861328,186.39999389648438,186.6300048828125,9760430.0
2026-02-19T17:30:00,186.6199951171875,186.6750030517578,185.7899932861328,186.19940185546875,8553635.0
2026-02-19T18:30:00,186.17999267578125,187.05999755859375,186.15939331054688,186.52999877929688,7010595.0
2026-02-19T19:30:00,186.52149963378906,187.06500244140625,186.3625946044922,186.79510498046875,7527474.0
2026-02-19T20:30:00,186.7899932861328,187.93899536132812,186.72000122070312,187.88999938964844,6612222.0
2026-02-20T14:30:00,186.52000427246094,189.33999633789062,185.93780517578125,187.81500244140625,27799788.0
2026-02-20T15:30:00,187.83999633789062,190.3300018310547,187.51499938964844,188.7949981689453,19072274.0
2026-02-20T16:30:00,188.7949981689453,190.1999969482422,187.6300048828125,187.94000244140625,14472955.0
2026-02-20T17:30:00,187.93499755859375,188.97999572753906,187.86000061035156,188.67999267578125,11926040.0
2026-02-20T18:30:00,188.6999969482422,190.08999633789062,188.3300018310547,189.36500549316406,11532581.0
2026-02-20T19:30:00,189.36000061035156,189.88999938964844,188.94000244140625,189.4199981689453,8798931.0
2026-02-20T20:30:00,189.42999267578125,190.0,189.3699951171875,189.8300018310547,7619446.0
2026-02-23T14:30:00,191.44500732421875,193.9499969482422,190.9199981689453,191.32000732421875,34473317.0
2026-02-23T15:30:00,191.3300018310547,191.6696014404297,189.5749969482422,190.49659729003906,17744253.0
2026-02-23T16:30:00,190.49000549316406,191.32000732421875,190.42230224609375,190.9499969482422,11613687.0
2026-02-23T17:30:00,190.94000244140625,191.74000549316406,189.72500610351562,191.4600067138672,12495769.0
2026-02-23T18:30:00,191.45590209960938,191.75,190.57000732421875,190.5800018310547,9658558.0
2026-02-23T19:30:00,190.57000732421875,190.9499969482422,190.19000244140625,190.88999938964844,10203395.0
2026-02-23T20:30:00,190.88999938964844,191.64999389648438,190.64999389648438,191.61000061035156,10753581.0
2026-02-24T14:30:00,191.48500061035156,192.07000732421875,187.39999389648438,192.00999450683594,31917690.0
2026-02-24T15:30:00,192.0,193.25,191.71499633789062,192.14999389648438,16931266.0
2026-02-24T16:30:00,192.1501007080078,193.75,191.8800048828125,193.23500061035156,13263753.0
2026-02-24T17:30:00,193.23989868164062,193.60000610351562,192.8800048828125,192.94009399414062,8116758.0
2026-02-24T18:30:00,192.94500732421875,193.08999633789062,192.16000366210938,192.42999267578125,8644384.0
2026-02-24T19:30:00,192.43499755859375,193.0500030517578,192.4001007080078,192.78500366210938,9349318.0
2026-02-24T20:30:00,192.7899932861328,193.77000427246094,192.66000366210938,192.8699951171875,10170522.0
2026-02-25T14:30:00,194.47000122070312,196.55999755859375,193.8000030517578,196.04510498046875,55504706.0
2026-02-25T15:30:00,196.04010009765625,196.6199951171875,195.5,196.33999633789062,0.0
2026-02-25T16:30:00,196.3300018310547,197.62989807128906,196.3300018310547,197.36000061035156,17167407.0
2026-02-25T17:30:00,197.35009765625,197.52999877929688,196.60499572753906,196.7299041748047,48572207.0
2026-02-25T18:30:00,196.72500610351562,197.4499969482422,196.4810028076172,197.0998992919922,0.0
2026-02-25T19:30:00,197.08900451660156,197.3699951171875,196.67999267578125,196.89500427246094,13553001.0
2026-02-25T20:30:00,196.88999938964844,197.2100067138672,195.52000427246094,195.8800048828125,16776117.0
2026-02-26T14:30:00,194.2100067138672,194.2100067138672,185.5800018310547,186.09500122070312,79010681.0
2026-02-26T15:30:00,186.10000610351562,187.93980407714844,184.5800018310547,187.8249969482422,37958256.0
2026-02-26T16:30:00,187.77999877929688,187.97000122070312,185.85000610351562,187.5749969482422,21772751.0
2026-02-26T17:30:00,187.57000732421875,188.1199951171875,184.86000061035156,185.35499572753906,20471972.0
2026-02-26T18:30:00,185.34500122070312,186.6999969482422,184.822998046875,185.29989624023438,20354965.0
2026-02-26T19:30:00,185.2949981689453,185.82000732421875,184.31500244140625,184.6898956298828,20238432.0
2026-02-26T20:30:00,184.67999267578125,185.5500030517578,184.33999633789062,184.89999389648438,17624324.0
2026-02-27T14:30:00,181.22000122070312,182.5800018310547,179.57000732421875,181.8350067138672,51155508.0
2026-02-27T15:30:00,181.83999633789062,182.25,181.0,181.02000427246094,17238608.0
2026-02-27T16:30:00,181.02999877929688,181.4600067138672,179.0500030517578,179.9149932861328,17647740.0
2026-02-27T17:30:00,179.9250030517578,180.2899932861328,178.64999389648438,178.97000122070312,14614608.0
2026-02-27T18:30:00,178.97889709472656,179.30999755859375,178.10000610351562,178.6649932861328,16081199.0
2026-02-27T19:30:00,178.6699981689453,179.6999969482422,178.4199981689453,178.89999389648438,16816888.0
2026-02-27T20:30:00,178.88999938964844,178.98500061035156,176.3800048828125,177.16000366210938,26068673.0
2026-03-02T14:30:00,174.8000030517578,181.3800048828125,174.63999938964844,180.5,45254437.0
2026-03-02T15:30:00,180.49000549316406,181.80999755859375,180.00999450683594,180.9199981689453,49699069.0
2026-03-02T16:30:00,180.93499755859375,183.4600067138672,180.83999633789062,183.05999755859375,0.0
2026-03-02T17:30:00,183.05499267578125,183.05599975585938,182.2100067138672,182.44509887695312,10237938.0
2026-03-02T18:30:00,182.4499969482422,182.91000366210938,181.9499969482422,182.64500427246094,55594090.0
2026-03-02T19:30:00,182.64500427246094,183.0500030517578,181.64500427246094,182.14999389648438,0.0
2026-03-02T20:30:00,182.1699981689453,182.8300018310547,181.99000549316406,182.36000061035156,64985966.0
2026-03-03T14:30:00,178.4774932861328,180.52999877929688,177.72000122070312,177.77000427246094,50710924.0
2026-03-03T15:30:00,177.75999450683594,180.0050048828125,176.9199981689453,179.31500244140625,31236634.0
2026-03-03T16:30:00,179.31500244140625,180.64999389648438,178.94000244140625,180.10499572753906,19302177.0
2026-03-03T17:30:00,180.10000610351562,180.39999389648438,178.97999572753906,180.14999389648438,14349165.0
2026-03-03T18:30:00,180.1699981689453,180.89999389648438,179.44000244140625,179.5500030517578,13694732.0
2026-03-03T19:30:00,179.55999755859375,180.8699951171875,179.14999389648438,180.2050018310547,17047547.0
2026-03-03T20:30:00,180.1999969482422,180.56500244140625,179.89999389648438,179.99000549316406,12165989.0
2026-03-04T14:30:00,180.3699951171875,183.5500030517578,180.05999755859375,183.47000122070312,49537596.0
2026-03-04T15:30:00,183.47999572753906,183.63999938964844,181.8000030517578,182.39999389648438,22335669.0
2026-03-04T16:30:00,182.39999389648438,183.14500427246094,182.32080078125,182.48500061035156,14459566.0
2026-03-04T17:30:00,182.49000549316406,183.36000061035156,182.19000244140625,183.04989624023438,13044050.0
2026-03-04T18:30:00,183.0399932861328,184.6999969482422,182.97999572753906,184.30499267578125,21891737.0
2026-03-04T19:30:00,184.30499267578125,184.33999633789062,182.60000610351562,183.07000732421875,17483899.0
2026-03-04T20:30:00,183.0749969482422,183.33999633789062,182.60000610351562,182.89999389648438,17451749.0
2026-03-05T14:30:00,181.1699981689453,182.7899932861328,180.80999755859375,181.69500732421875,39187846.0
2026-03-05T15:30:00,181.6999969482422,184.05999755859375,180.85499572753906,182.77999877929688,26866863.0
2026-03-05T16:30:00,182.8000030517578,183.8300018310547,181.07000732421875,181.07000732421875,17633964.0
2026-03-05T17:30:00,181.07000732421875,181.22000122070312,177.88999938964844,178.87989807128906,36802356.0
2026-03-05T18:30:00,178.8699951171875,181.02000427246094,178.8000030517578,180.72999572753906,17972462.0
2026-03-05T19:30:00,180.72999572753906,182.38999938964844,179.88999938964844,181.875,20068545.0
2026-03-05T20:30:00,181.8800048828125,183.4199981689453,181.70010375976562,183.3300018310547,20530831.0
2026-03-06T14:30:00,179.83999633789062,182.756103515625,179.63999938964844,181.82009887695312,42314271.0
2026-03-06T15:30:00,181.82000732421875,182.40499877929688,180.89999389648438,181.7100067138672,20012304.0
2026-03-06T16:30:00,181.718505859375,182.49000549316406,181.02999877929688,181.13999938964844,17253066.0
2026-03-06T17:30:00,181.13999938964844,181.8249969482422,180.52000427246094,181.46009826660156,14392829.0
2026-03-06T18:30:00,181.4499969482422,181.7698974609375,180.19000244140625,180.52999877929688,15056438.0
2026-03-06T19:30:00,180.52000427246094,180.77000427246094,176.9499969482422,177.1300048828125,25886766.0
2026-03-06T20:30:00,177.13999938964844,178.37989807128906,176.82009887695312,177.72999572753906,26251906.0
