Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,77.75,78.69999694824219,77.37000274658203,77.84500122070312,3511893.0
2026-02-19T15:30:00,77.83999633789062,78.29000091552734,77.66000366210938,77.94989776611328,2373759.0
2026-02-19T16:30:00,77.9469985961914,78.27559661865234,77.8550033569336,77.875,1664832.0
2026-02-19T17:30:00,77.87000274658203,77.87999725341797,77.02999877929688,77.18499755859375,3081446.0
2026-02-19T18:30:00,77.18499755859375,77.62000274658203,77.13999938964844,77.21499633789062,1633451.0
2026-02-19T19:30:00,77.21499633789062,77.26499938964844,76.63999938964844,76.66500091552734,2122184.0
2026-02-19T20:30:00,76.66500091552734,77.11499786376953,76.6500015258789,77.0,3634865.0
2026-02-20T14:30:00,76.61000061035156,77.80000305175781,76.4000015258789,77.58999633789062,4903064.0
2026-02-20T15:30:00,77.58000183105469,78.14730072021484,77.30000305175781,77.83499908447266,2391352.0
2026-02-20T16:30:00,77.83000183105469,78.18000030517578,77.58000183105469,77.81500244140625,2255520.0
2026-02-20T17:30:00,77.81500244140625,78.23500061035156,77.75,77.92500305175781,1778536.0
2026-02-20T18:30:00,77.92500305175781,78.58000183105469,77.83999633789062,78.3550033569336,2096949.0
2026-02-20T19:30:00,78.3550033569336,78.8499984741211,78.3550033569336,78.6449966430664,2574809.0
2026-02-20T20:30:00,78.63999938964844,78.69999694824219,78.43000030517578,78.68000030517578,2335410.0
2026-02-23T14:30:00,77.79000091552734,77.82499694824219,75.01000213623047,76.16000366210938,8773236.0
2026-02-23T15:30:00,76.16500091552734,76.23999786376953,75.18000030517578,75.91999816894531,4064775.0
2026-02-23T16:30:00,75.91999816894531,75.97000122070312,75.58000183105469,75.91999816894531,2466235.0
2026-02-23T17:30:00,75.92500305175781,76.2300033569336,75.70500183105469,76.05000305175781,8784785.0
2026-02-23T18:30:00,76.05500030517578,76.44999694824219,75.87999725341797,76.1050033569336,0.0
2026-02-23T19:30:00,76.10929870605469,76.38999938964844,75.88999938964844,75.90499877929688,1868637.0
2026-02-23T20:30:00,75.9000015258789,76.13999938964844,75.73500061035156,76.05000305175781,2880319.0
2026-02-24T14:30:00,75.61199951171875,77.12000274658203,75.20999908447266,76.90499877929688,4938288.0
2026-02-24T15:30:00,76.90499877929688,77.18499755859375,76.3499984741211,76.81500244140625,2132749.0
2026-02-24T16:30:00,76.81500244140625,77.32990264892578,76.6500015258789,77.24500274658203,2237837.0
2026-02-24T17:30:00,77.24829864501953,77.67500305175781,77.16000366210938,77.33999633789062,1863905.0
2026-02-24T18:30:00,77.33999633789062,77.80000305175781,77.23999786376953,77.28990173339844,1860217.0
2026-02-24T19:30:00,77.27999877929688,77.40499877929688,77.12000274658203,77.20649719238281,2139292.0
2026-02-24T20:30:00,77.20970153808594,78.12000274658203,77.20500183105469,78.04000091552734,3455655.0
2026-02-25T14:30:00,79.4000015258789,81.98999786376953,79.36000061035156,81.8563003540039,13231435.0
2026-02-25T15:30:00,81.86000061035156,82.30000305175781,81.66999816894531,82.00499725341797,5663109.0
2026-02-25T16:30:00,82.00499725341797,82.4000015258789,81.79499816894531,81.79499816894531,3542520.0
2026-02-25T17:30:00,81.79000091552734,82.54000091552734,81.7249984741211,82.3550033569336,2922652.0
2026-02-25T18:30:00,82.3550033569336,83.11699676513672,82.0199966430664,82.93499755859375,5582444.0
2026-02-25T19:30:00,82.93499755859375,82.97000122070312,82.26000213623047,82.55500030517578,21764724.0
2026-02-25T20:30:00,82.55500030517578,83.06999969482422,82.30000305175781,82.70999908447266,0.0
2026-02-26T14:30:00,83.16500091552734,84.55999755859375,82.81999969482422,83.44999694824219,15016358.0
2026-02-26T15:30:00,83.45500183105469,87.62000274658203,83.17320251464844,84.0250015258789,0.0
2026-02-26T16:30:00,84.0250015258789,84.87999725341797,83.44000244140625,84.79499816894531,4721949.0
2026-02-26T17:30:00,84.79499816894531,85.16999816894531,84.30000305175781,84.73500061035156,4430894.0
2026-02-26T18:30:00,84.73999786376953,85.5,84.69999694824219,85.375,3734796.0
2026-02-26T19:30:00,85.37850189208984,85.48999786376953,84.91999816894531,85.16000366210938,4232847.0
2026-02-26T20:30:00,85.16500091552734,85.37000274658203,84.38999938964844,84.62000274658203,5198758.0
2026-02-27T14:30:00,94.40499877929688,94.43000030517578,90.5999984741211,91.93000030517578,41199316.0
2026-02-27T15:30:00,91.93499755859375,93.5,91.51499938964844,93.15070343017578,15237872.0
2026-02-27T16:30:00,93.1500015258789,93.80000305175781,92.5199966430664,93.41500091552734,9931917.0
2026-02-27T17:30:00,93.41999816894531,95.31999969482422,93.40499877929688,95.0,15587915.0
2026-02-27T18:30:00,94.9800033569336,95.80000305175781,94.94000244140625,95.76499938964844,10751424.0
2026-02-27T19:30:00,95.76499938964844,96.68000030517578,95.05999755859375,96.59500122070312,12076434.0
2026-02-27T20:30:00,96.59290313720703,96.75,95.37999725341797,96.26000213623047,13870905.0
2026-03-02T14:30:00,95.33000183105469,98.06999969482422,95.25,96.80500030517578,17106552.0
2026-03-02T15:30:00,96.80000305175781,97.30999755859375,95.95999908447266,96.0199966430664,6210301.0
2026-03-02T16:30:00,96.01499938964844,97.375,95.9000015258789,97.34300231933594,4644782.0
2026-03-02T17:30:00,97.3550033569336,97.61000061035156,96.95210266113281,97.04000091552734,3508882.0
2026-03-02T18:30:00,97.04000091552734,97.38999938964844,96.7300033569336,97.36499786376953,2991798.0
2026-03-02T19:30:00,97.36129760742188,97.87000274658203,97.21499633789062,97.33000183105469,4571330.0
2026-03-02T20:30:00,97.33999633789062,97.75,97.04499816894531,97.05999755859375,5631073.0
2026-03-03T14:30:00,95.93000030517578,97.7699966430664,95.33000183105469,95.48999786376953,16274057.0
2026-03-03T15:30:00,95.48500061035156,97.23999786376953,95.47000122070312,97.1050033569336,7809293.0
2026-03-03T16:30:00,97.0999984741211,97.19999694824219,96.21499633789062,96.73500061035156,4803699.0
2026-03-03T17:30:00,96.73999786376953,97.33509826660156,96.27999877929688,97.2750015258789,4554003.0
2026-03-03T18:30:00,97.27999877929688,97.42510223388672,96.8499984741211,97.26000213623047,4171963.0
2026-03-03T19:30:00,97.25499725341797,97.33000183105469,96.81999969482422,97.23989868164062,5318233.0
2026-03-03T20:30:00,97.23500061035156,98.45999908447266,97.1050033569336,97.70500183105469,7532900.0
2026-03-04T14:30:00,97.12000274658203,99.75,96.98999786376953,99.27999877929688,16066031.0
2026-03-04T15:30:00,99.2699966430664,99.68000030517578,97.66000366210938,98.18499755859375,8341294.0
2026-03-04T16:30:00,98.18499755859375,98.9000015258789,98.11499786376953,98.75499725341797,5047543.0
2026-03-04T17:30:00,98.75499725341797,99.3499984741211,98.37999725341797,99.1449966430664,4082537.0
2026-03-04T18:30:00,99.1449966430664,99.22000122070312,98.61000061035156,98.94999694824219,3657263.0
2026-03-04T19:30:00,98.94999694824219,99.27999877929688,98.19999694824219,98.76499938964844,4628797.0
2026-03-04T20:30:00,98.76000213623047,99.19000244140625,98.57499694824219,98.62000274658203,4978155.0
2026-03-05T14:30:00,98.49500274658203,100.19000244140625,98.29000091552734,98.41000366210938,14506077.0
2026-03-05T15:30:00,98.41999816894531,99.07980346679688,98.0999984741211,98.80000305175781,5658552.0
2026-03-05T16:30:00,98.80000305175781,99.69000244140625,98.625,98.69000244140625,5173939.0
2026-03-05T17:30:00,98.68499755859375,99.08499908447266,98.45999908447266,98.68000030517578,4372548.0
2026-03-05T18:30:00,98.68000030517578,98.7750015258789,98.16500091552734,98.66500091552734,3559034.0
2026-03-05T19:30:00,98.66500091552734,99.37000274658203,98.47000122070312,99.19560241699219,4863049.0
2026-03-05T20:30:00,99.19499969482422,99.68000030517578,99.01499938964844,99.1500015258789,5551030.0
2026-03-06T14:30:00,99.37999725341797,99.87999725341797,97.4000015258789,98.20999908447266,11790312.0
2026-03-06T15:30:00,98.20999908447266,99.02999877929688,98.0,98.23999786376953,5848492.0
2026-03-06T16:30:00,98.23999786376953,98.63500213623047,98.04000091552734,98.19999694824219,3701138.0
2026-03-06T17:30:00,98.19999694824219,98.61499786376953,98.09500122070312,98.28500366210938,2490375.0
2026-03-06T18:30:00,98.29000091552734,98.87999725341797,98.2750015258789,98.75990295410156,2565049.0
2026-03-06T19:30:00,98.75499725341797,99.42500305175781,98.67500305175781,99.19499969482422,3628584.0
2026-03-06T20:30:00,99.19000244140625,99.48999786376953,98.76000213623047,99.01499938964844,5178436.0
2026-03-09T13:30:00,97.69000244140625,98.94000244140625,96.70999908447266,96.83499908447266,9992841.0
2026-03-09T14:30:00,96.8301010131836,97.47000122070312,96.58000183105469,97.41000366210938,6559490.0
2026-03-09T15:30:00,97.40499877929688,97.98999786376953,97.13999938964844,97.82389831542969,4126455.0
2026-03-09T16:30:00,97.83000183105469,98.20999908447266,97.37000274658203,97.41000366210938,4790565.0
2026-03-09T17:30:00,97.4000015258789,97.67500305175781,97.11000061035156,97.37000274658203,3532752.0
2026-03-09T18:30:00,97.375,98.0999984741211,97.30000305175781,97.91000366210938,4592414.0
2026-03-09T19:30:00,97.91500091552734,98.5,97.76000213623047,98.30000305175781,5451608.0
2026-03-10T13:30:00,97.80500030517578,98.48999786376953,96.58000183105469,96.84700012207031,8638521.0
2026-03-10T14:30:00,96.83999633789062,97.56500244140625,96.76000213623047,97.11000061035156,5038429.0
2026-03-10T15:30:00,97.11009979248047,97.37000274658203,96.66999816894531,97.30999755859375,4592011.0
2026-03-10T16:30:00,97.30999755859375,97.45999908447266,96.87000274658203,96.87000274658203,3494341.0
2026-03-10T17:30:00,96.875,97.05999755859375,96.29000091552734,96.83000183105469,4020553.0
2026-03-10T18:30:00,96.83000183105469,97.11499786376953,96.55000305175781,96.75499725341797,3130332.0
2026-03-10T19:30:00,96.75499725341797,97.19930267333984,96.66999816894531,96.94000244140625,3842788.0
2026-03-11T13:30:00,97.38999938964844,98.0,95.75,95.95500183105469,7175884.0
2026-03-11T14:30:00,95.95999908447266,96.22000122070312,95.16999816894531,95.18000030517578,4145244.0
2026-03-11T15:30:00,95.18000030517578,95.5,95.02999877929688,95.44010162353516,4428538.0
2026-03-11T16:30:00,95.44000244140625,95.8499984741211,95.40010070800781,95.58999633789062,2677495.0
2026-03-11T17:30:00,95.59500122070312,95.63899993896484,94.87999725341797,95.05500030517578,2962169.0
2026-03-11T18:30:00,95.05000305175781,95.23500061035156,94.80000305175781,94.86509704589844,3086649.0
2026-03-11T19:30:00,94.86499786376953,95.16000366210938,94.68499755859375,94.87999725341797,4410922.0
2026-03-12T13:30:00,94.9260025024414,95.4000015258789,94.56999969482422,94.63500213623047,6424906.0
2026-03-12T14:30:00,94.62999725341797,94.98500061035156,94.41999816894531,94.78600311279297,4056839.0
2026-03-12T15:30:00,94.78500366210938,94.83499908447266,93.87000274658203,94.05000305175781,3683899.0
2026-03-12T16:30:00,94.04989624023438,94.7699966430664,93.98999786376953,94.63999938964844,3945639.0
2026-03-12T17:30:00,94.63500213623047,95.04000091552734,94.49500274658203,94.86009979248047,2795702.0
2026-03-12T18:30:00,94.86000061035156,95.08999633789062,94.6449966430664,94.74009704589844,2881318.0
2026-03-12T19:30:00,94.73999786376953,94.83999633789062,94.11000061035156,94.31999969482422,4272358.0
2026-03-13T13:30:00,94.55000305175781,95.67970275878906,94.4000015258789,95.24089813232422,6278779.0
2026-03-13T14:30:00,95.23999786376953,95.40499877929688,94.55999755859375,94.75,2768824.0
2026-03-13T15:30:00,94.75499725341797,94.98999786376953,94.37000274658203,94.75499725341797,3325827.0
2026-03-13T16:30:00,94.74500274658203,94.9000015258789,94.32499694824219,94.66000366210938,2352758.0
2026-03-13T17:30:00,94.66000366210938,94.69390106201172,94.23999786376953,94.62000274658203,2048684.0
2026-03-13T18:30:00,94.61499786376953,94.88999938964844,94.58499908447266,94.59500122070312,2248775.0
2026-03-13T19:30:00,94.5999984741211,95.58999633789062,94.56999969482422,95.33999633789062,6007186.0
2026-03-16T13:30:00,95.58000183105469,96.0999984741211,94.36000061035156,95.58999633789062,4718644.0
2026-03-16T14:30:00,95.59500122070312,95.71499633789062,95.0999984741211,95.1449966430664,2190963.0
2026-03-16T15:30:00,95.13999938964844,95.41999816894531,94.87999725341797,94.9458999633789,1796169.0
2026-03-16T16:30:00,94.94499969482422,95.2300033569336,94.7699966430664,94.98600006103516,2621491.0
2026-03-16T17:30:00,94.9800033569336,95.23999786376953,94.86000061035156,95.05000305175781,1451349.0
2026-03-16T18:30:00,95.04000091552734,95.38999938964844,94.9749984741211,95.37000274658203,1786423.0
2026-03-16T19:30:00,95.375,95.46499633789062,95.13500213623047,95.19999694824219,2464203.0
2026-03-17T13:30:00,95.30000305175781,96.33999633789062,94.95999908447266,95.65499877929688,3647143.0
2026-03-17T14:30:00,95.66000366210938,95.71499633789062,95.21499633789062,95.3550033569336,1533740.0
2026-03-17T15:30:00,95.3550033569336,95.5302963256836,95.23500061035156,95.30000305175781,1273849.0
2026-03-17T16:30:00,95.30000305175781,95.52999877929688,95.19000244140625,95.29499816894531,5562340.0
2026-03-17T17:30:00,95.29499816894531,95.33999633789062,94.55000305175781,94.55999755859375,0.0
2026-03-17T18:30:00,94.55999755859375,94.59989929199219,94.01000213623047,94.2750015258789,2351373.0
2026-03-17T19:30:00,94.27999877929688,94.53500366210938,94.04000091552734,94.38999938964844,2212017.0
2026-03-18T13:30:00,94.44499969482422,94.9800033569336,93.61000061035156,93.9000015258789,3661520.0
2026-03-18T14:30:00,93.90499877929688,94.6050033569336,93.69999694824219,94.58000183105469,2614160.0
2026-03-18T15:30:00,94.58000183105469,95.2750015258789,94.55999755859375,94.93000030517578,1912849.0
