Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,362.44000244140625,368.3550109863281,360.3999938964844,364.3900146484375,736195.0
2026-02-19T15:30:00,364.3500061035156,369.2998962402344,363.9549865722656,367.8699951171875,692594.0
2026-02-19T16:30:00,367.989990234375,368.5199890136719,363.7200012207031,366.7442932128906,393374.0
2026-02-19T17:30:00,366.635009765625,367.25,363.8547058105469,365.260009765625,332639.0
2026-02-19T18:30:00,365.2300109863281,367.5,364.8124084472656,365.75,371001.0
2026-02-19T19:30:00,365.610107421875,366.8999938964844,364.7900085449219,366.7099914550781,380899.0
2026-02-19T20:30:00,366.70001220703125,370.0,366.62249755859375,369.989990234375,807236.0
2026-02-20T14:30:00,366.2650146484375,377.1099853515625,366.2650146484375,372.2200012207031,1622146.0
2026-02-20T15:30:00,372.3500061035156,375.4700012207031,371.5,371.5799865722656,528276.0
2026-02-20T16:30:00,371.5,373.7699890136719,369.19000244140625,369.6099853515625,411048.0
2026-02-20T17:30:00,369.7300109863281,372.8599853515625,368.75,372.0899963378906,346813.0
2026-02-20T18:30:00,372.17999267578125,375.2325134277344,371.19000244140625,374.6499938964844,277766.0
2026-02-20T19:30:00,375.0,375.3900146484375,373.05010986328125,373.3999938964844,311301.0
2026-02-20T20:30:00,373.30999755859375,375.4599914550781,372.760009765625,375.3500061035156,970093.0
2026-02-23T14:30:00,372.3999938964844,378.8598937988281,372.3999938964844,374.5700988769531,710452.0
2026-02-23T15:30:00,374.9599914550781,375.75,369.67999267578125,373.0899963378906,428072.0
2026-02-23T16:30:00,373.510009765625,374.0799865722656,370.7200012207031,371.57000732421875,183602.0
2026-02-23T17:30:00,371.5,373.6099853515625,369.70001220703125,372.885009765625,284224.0
2026-02-23T18:30:00,372.94000244140625,373.7200012207031,370.69000244140625,370.94500732421875,281221.0
2026-02-23T19:30:00,370.94500732421875,371.6449890136719,369.8399963378906,371.6199951171875,291885.0
2026-02-23T20:30:00,371.5199890136719,373.6700134277344,371.5199890136719,373.2900085449219,703742.0
2026-02-24T14:30:00,376.5899963378906,379.1698913574219,368.0010070800781,373.6600036621094,755511.0
2026-02-24T15:30:00,373.768798828125,376.8500061035156,373.2099914550781,375.8999938964844,279752.0
2026-02-24T16:30:00,375.80999755859375,380.510009765625,374.6600036621094,379.6600036621094,351261.0
2026-02-24T17:30:00,379.5450134277344,379.8699951171875,378.1400146484375,378.7550048828125,254741.0
2026-02-24T18:30:00,378.79998779296875,379.239990234375,376.4800109863281,377.5299987792969,304204.0
2026-02-24T19:30:00,377.57611083984375,378.1199951171875,376.7900085449219,377.260009765625,301268.0
2026-02-24T20:30:00,377.4800109863281,378.2900085449219,376.8500061035156,377.9200134277344,471049.0
2026-02-25T14:30:00,385.0,394.3894958496094,384.0,393.2699890136719,1364364.0
2026-02-25T15:30:00,393.32000732421875,393.9800109863281,390.2825012207031,391.3699951171875,607056.0
2026-02-25T16:30:00,391.2699890136719,393.1449890136719,390.29998779296875,392.7200012207031,410628.0
2026-02-25T17:30:00,392.5450134277344,395.8299865722656,392.3900146484375,395.3299865722656,531578.0
2026-02-25T18:30:00,395.4599914550781,395.75,394.0799865722656,394.4800109863281,416290.0
2026-02-25T19:30:00,394.4800109863281,395.6600036621094,392.3599853515625,395.2200012207031,763950.0
2026-02-25T20:30:00,395.2200012207031,395.95001220703125,393.8999938964844,394.8800048828125,1143911.0
2026-02-26T14:30:00,390.70001220703125,393.4700012207031,366.54010009765625,367.8599853515625,1529134.0
2026-02-26T15:30:00,367.6600036621094,375.45989990234375,367.07000732421875,374.82501220703125,792639.0
2026-02-26T16:30:00,374.86700439453125,375.8299865722656,372.2200012207031,372.3599853515625,268714.0
2026-02-26T17:30:00,372.25,373.8999938964844,371.07000732421875,372.79998779296875,263046.0
2026-02-26T18:30:00,372.79998779296875,375.6499938964844,372.739990234375,374.489990234375,318662.0
2026-02-26T19:30:00,374.4800109863281,376.1050109863281,372.739990234375,373.1199951171875,401555.0
2026-02-26T20:30:00,373.2699890136719,376.2099914550781,373.2025146484375,375.7699890136719,592929.0
2026-02-27T14:30:00,366.0,378.5799865722656,365.61151123046875,376.3599853515625,725086.0
2026-02-27T15:30:00,376.4100036621094,376.875,373.3599853515625,373.55999755859375,261370.0
2026-02-27T16:30:00,373.55999755859375,375.0899963378906,372.17999267578125,373.29998779296875,198056.0
2026-02-27T17:30:00,373.4599914550781,374.7699890136719,371.7799987792969,372.9100036621094,194927.0
2026-02-27T18:30:00,372.989990234375,373.760009765625,371.82000732421875,372.1600036621094,242446.0
2026-02-27T19:30:00,372.0,374.6600036621094,371.1112060546875,374.1600036621094,346543.0
2026-02-27T20:30:00,374.07000732421875,375.19000244140625,371.6400146484375,372.2300109863281,703993.0
2026-03-02T14:30:00,368.7900085449219,372.0299987792969,363.2799987792969,365.864990234375,781100.0
2026-03-02T15:30:00,365.864990234375,370.17999267578125,364.1099853515625,368.8299865722656,361509.0
2026-03-02T16:30:00,368.9700012207031,373.1700134277344,368.8299865722656,372.5799865722656,309688.0
2026-03-02T17:30:00,372.7561950683594,373.7900085449219,371.0299987792969,371.7049865722656,218520.0
2026-03-02T18:30:00,371.6300048828125,371.7698974609375,368.6402893066406,371.7149963378906,226803.0
2026-03-02T19:30:00,371.989990234375,372.414794921875,369.6449890136719,370.3699951171875,1064712.0
2026-03-02T20:30:00,370.44000244140625,372.7900085449219,370.44000244140625,372.17999267578125,762161.0
2026-03-03T14:30:00,350.8999938964844,359.3500061035156,348.5934143066406,349.55499267578125,1690601.0
2026-03-03T15:30:00,349.7799987792969,356.3299865722656,349.2900085449219,353.1700134277344,722546.0
2026-03-03T16:30:00,353.3699951171875,356.45001220703125,351.94000244140625,356.1099853515625,596251.0
2026-03-03T17:30:00,356.05999755859375,356.06500244140625,352.6449890136719,353.7799987792969,478411.0
2026-03-03T18:30:00,354.0299987792969,354.6199951171875,350.3399963378906,350.42999267578125,498611.0
2026-03-03T19:30:00,350.4949951171875,353.2900085449219,349.6000061035156,352.2875061035156,496502.0
2026-03-03T20:30:00,352.239990234375,353.3800048828125,349.9100036621094,351.20001220703125,933990.0
2026-03-04T14:30:00,360.7900085449219,362.3399963378906,350.7001037597656,358.29998779296875,1207071.0
