Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,301.82000732421875,304.25,300.0400085449219,302.7699890136719,3308583.0
2026-02-19T15:30:00,302.7250061035156,305.4700012207031,301.8900146484375,304.68499755859375,2621323.0
2026-02-19T16:30:00,304.70001220703125,305.25,302.6499938964844,303.9599914550781,1701282.0
2026-02-19T17:30:00,303.9100036621094,305.010009765625,303.4601135253906,304.29620361328125,1763714.0
2026-02-19T18:30:00,304.19500732421875,304.8299865722656,303.6000061035156,304.20001220703125,1295546.0
2026-02-19T19:30:00,304.17999267578125,304.5,302.5,302.80999755859375,1249405.0
2026-02-19T20:30:00,302.79998779296875,303.2850036621094,302.2099914550781,302.8599853515625,1867722.0
2026-02-20T14:30:00,304.1000061035156,311.510009765625,303.8999938964844,310.3330078125,7128227.0
2026-02-20T15:30:00,310.3500061035156,315.4599914550781,310.3299865722656,314.510009765625,6038306.0
2026-02-20T16:30:00,314.489990234375,316.5,312.87200927734375,314.01409912109375,3635313.0
2026-02-20T17:30:00,314.04998779296875,315.8999938964844,313.7900085449219,314.3800048828125,2835761.0
2026-02-20T18:30:00,314.3699951171875,315.67999267578125,313.82000732421875,314.7102966308594,2383565.0
2026-02-20T19:30:00,314.7200012207031,316.3900146484375,314.70001220703125,315.1600036621094,3011315.0
2026-02-20T20:30:00,315.1600036621094,315.7149963378906,314.6300048828125,315.0,3997341.0
2026-02-23T14:30:00,319.0924987792969,319.3799133300781,315.05999755859375,315.760009765625,6317448.0
2026-02-23T15:30:00,315.75,315.9599914550781,311.760009765625,314.05999755859375,3299505.0
2026-02-23T16:30:00,314.0199890136719,314.4700012207031,313.3399963378906,313.8399963378906,1436404.0
2026-02-23T17:30:00,313.8599853515625,314.8999938964844,312.79998779296875,314.54998779296875,1417231.0
2026-02-23T18:30:00,314.55499267578125,314.56988525390625,312.5799865722656,312.6400146484375,1176700.0
2026-02-23T19:30:00,312.65509033203125,312.8900146484375,309.864990234375,311.3699951171875,2547786.0
2026-02-23T20:30:00,311.37310791015625,311.6700134277344,310.4285888671875,311.510009765625,2141636.0
2026-02-24T14:30:00,310.4800109863281,310.760009765625,305.95001220703125,309.389892578125,6423872.0
2026-02-24T15:30:00,309.364990234375,311.2200012207031,308.75,310.69000244140625,119874.0
2026-02-24T16:30:00,310.67498779296875,311.9049987792969,310.1199951171875,311.8500061035156,1452855.0
2026-02-24T17:30:00,311.8399963378906,312.2699890136719,310.6700134277344,310.78009033203125,1005768.0
2026-02-24T18:30:00,310.760009765625,311.1050109863281,309.54998779296875,310.1400146484375,6093550.0
2026-02-24T19:30:00,310.1499938964844,311.6400146484375,310.1300048828125,311.07000732421875,0.0
2026-02-24T20:30:00,311.1000061035156,311.4800109863281,310.5790100097656,310.8800048828125,1552281.0
2026-02-25T14:30:00,311.9949951171875,313.6400146484375,309.6300048828125,312.0299987792969,4366928.0
2026-02-25T15:30:00,312.010009765625,312.0799865722656,309.44000244140625,310.62420654296875,2521652.0
2026-02-25T16:30:00,310.6300048828125,311.5299987792969,310.4700012207031,310.6025085449219,1746599.0
2026-02-25T17:30:00,310.5950012207031,310.9800109863281,310.0,310.42999267578125,1467518.0
2026-02-25T18:30:00,310.42999267578125,311.4599914550781,310.2550048828125,311.05999755859375,1216641.0
2026-02-25T19:30:00,311.0602111816406,312.4700012207031,310.6263122558594,312.3699951171875,2190514.0
2026-02-25T20:30:00,312.3500061035156,313.260009765625,311.7300109863281,313.0,2320492.0
2026-02-26T14:30:00,312.6400146484375,313.1400146484375,302.3450012207031,303.3800048828125,6649272.0
2026-02-26T15:30:00,303.29998779296875,307.44000244140625,302.67010498046875,307.2900085449219,4892689.0
2026-02-26T16:30:00,307.2699890136719,307.8900146484375,305.1199951171875,305.5,2400767.0
2026-02-26T17:30:00,305.4599914550781,305.8299865722656,304.70001220703125,304.8800048828125,1731882.0
2026-02-26T18:30:00,304.8800048828125,308.42999267578125,304.840087890625,307.8599853515625,1885372.0
2026-02-26T19:30:00,307.8500061035156,308.3699951171875,307.0899963378906,307.2099914550781,1651491.0
2026-02-26T20:30:00,307.2099914550781,308.1050109863281,306.6499938964844,307.44000244140625,2213001.0
2026-02-27T14:30:00,304.2049865722656,309.8800048828125,303.79998779296875,308.32501220703125,4223801.0
2026-02-27T15:30:00,308.32000732421875,309.510009765625,307.7799987792969,308.30999755859375,1732632.0
2026-02-27T16:30:00,308.3299865722656,309.3500061035156,307.19000244140625,307.90728759765625,1545901.0
2026-02-27T17:30:00,307.9800109863281,308.44000244140625,305.55999755859375,306.04998779296875,1571510.0
2026-02-27T18:30:00,306.0400085449219,308.8599853515625,305.7900085449219,307.44000244140625,1994519.0
2026-02-27T19:30:00,307.4599914550781,308.3900146484375,306.70001220703125,308.0950012207031,1778917.0
2026-02-27T20:30:00,308.0799865722656,312.3699951171875,307.090087890625,311.6099853515625,4564746.0
2026-03-02T14:30:00,303.1300048828125,306.4549865722656,301.29998779296875,304.75,4911218.0
