Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,91.05999755859375,91.80999755859375,91.02999877929688,91.12999725341797,1040769.0
2026-02-19T15:30:00,91.1500015258789,91.6449966430664,91.12000274658203,91.38999938964844,553637.0
2026-02-19T16:30:00,91.3949966430664,91.65989685058594,91.37000274658203,91.5999984741211,556500.0
2026-02-19T17:30:00,91.60389709472656,92.06680297851562,91.58999633789062,92.01000213623047,609674.0
2026-02-19T18:30:00,92.01000213623047,92.17500305175781,91.86499786376953,91.97000122070312,454618.0
2026-02-19T19:30:00,91.98500061035156,92.02999877929688,91.49600219726562,91.51000213623047,583679.0
2026-02-19T20:30:00,91.49500274658203,91.70999908447266,91.30999755859375,91.63999938964844,1129744.0
2026-02-20T14:30:00,92.19000244140625,92.31500244140625,91.30999755859375,92.01499938964844,1740935.0
2026-02-20T15:30:00,92.0,92.44999694824219,91.87999725341797,92.26000213623047,751726.0
2026-02-20T16:30:00,92.25,92.3499984741211,91.95999908447266,92.0999984741211,410610.0
2026-02-20T17:30:00,92.11990356445312,92.3198013305664,92.0199966430664,92.19999694824219,554407.0
2026-02-20T18:30:00,92.19000244140625,92.41999816894531,91.88999938964844,91.94999694824219,417780.0
2026-02-20T19:30:00,91.95999908447266,92.08290100097656,91.7249984741211,92.0199966430664,460936.0
2026-02-20T20:30:00,92.02999877929688,92.19000244140625,91.77940368652344,92.18000030517578,765450.0
2026-02-23T14:30:00,92.93499755859375,94.18499755859375,92.58999633789062,93.77999877929688,1549020.0
2026-02-23T15:30:00,93.7750015258789,93.94000244140625,93.36000061035156,93.4800033569336,615324.0
2026-02-23T16:30:00,93.5,93.62000274658203,93.05999755859375,93.5250015258789,521530.0
2026-02-23T17:30:00,93.51000213623047,93.66000366210938,93.16000366210938,93.66000366210938,429975.0
2026-02-23T18:30:00,93.68000030517578,93.69499969482422,93.33999633789062,93.5199966430664,472791.0
2026-02-23T19:30:00,93.51000213623047,93.99250030517578,93.32499694824219,93.94000244140625,699076.0
2026-02-23T20:30:00,93.94499969482422,94.19000244140625,93.8499984741211,94.05999755859375,1289823.0
2026-02-24T14:30:00,94.4000015258789,95.4800033569336,93.91999816894531,94.79000091552734,2057858.0
2026-02-24T15:30:00,94.79000091552734,94.95999908447266,94.20999908447266,94.88500213623047,1225860.0
2026-02-24T16:30:00,94.88500213623047,95.44499969482422,94.83499908447266,95.41000366210938,1049540.0
2026-02-24T17:30:00,95.41999816894531,95.58999633789062,95.30999755859375,95.4000015258789,1184166.0
2026-02-24T18:30:00,95.38500213623047,95.73999786376953,95.26830291748047,95.62999725341797,813027.0
2026-02-24T19:30:00,95.62999725341797,95.80999755859375,95.58000183105469,95.70999908447266,827267.0
2026-02-24T20:30:00,95.7030029296875,95.83499908447266,95.46499633789062,95.69000244140625,1554488.0
2026-02-25T14:30:00,95.69499969482422,95.8499984741211,93.80999755859375,94.30000305175781,1516840.0
2026-02-25T15:30:00,94.2699966430664,95.91000366210938,94.2699966430664,95.23999786376953,1029255.0
2026-02-25T16:30:00,95.21499633789062,95.62999725341797,95.08280181884766,95.43499755859375,652741.0
2026-02-25T17:30:00,95.44000244140625,95.44000244140625,95.11000061035156,95.23999786376953,443052.0
2026-02-25T18:30:00,95.23999786376953,95.34500122070312,95.08000183105469,95.20999908447266,692172.0
2026-02-25T19:30:00,95.20999908447266,95.31500244140625,94.88999938964844,94.95999908447266,703836.0
2026-02-25T20:30:00,94.98500061035156,95.2300033569336,94.97000122070312,95.11000061035156,1420253.0
2026-02-26T14:30:00,94.62000274658203,95.0,93.25,93.4000015258789,2472277.0
2026-02-26T15:30:00,93.41500091552734,94.20999908447266,93.29000091552734,94.0,1787401.0
2026-02-26T16:30:00,94.0,94.2300033569336,93.1449966430664,93.16000366210938,1276559.0
2026-02-26T17:30:00,93.16000366210938,93.2699966430664,92.79000091552734,92.97750091552734,1411309.0
2026-02-26T18:30:00,92.9749984741211,93.25,92.50399780273438,92.87000274658203,1157681.0
2026-02-26T19:30:00,92.8573989868164,92.9000015258789,92.0,92.29000091552734,2850733.0
2026-02-26T20:30:00,92.29000091552734,92.45899963378906,91.8499984741211,91.98999786376953,5377658.0
2026-02-27T14:30:00,90.9000015258789,92.05000305175781,90.6500015258789,91.97000122070312,3794025.0
2026-02-27T15:30:00,91.9800033569336,92.95999908447266,91.80000305175781,92.75499725341797,3253269.0
2026-02-27T16:30:00,92.76000213623047,93.13999938964844,92.58999633789062,92.66000366210938,2990910.0
2026-02-27T17:30:00,92.63999938964844,92.7750015258789,91.9749984741211,92.04000091552734,2105135.0
2026-02-27T18:30:00,92.04000091552734,92.75,92.04000091552734,92.61000061035156,1859661.0
2026-02-27T19:30:00,92.62000274658203,93.56999969482422,92.42500305175781,93.4800033569336,2625711.0
2026-02-27T20:30:00,93.47000122070312,94.13999938964844,93.45999908447266,93.75,3241713.0
2026-03-02T14:30:00,93.4000015258789,93.6500015258789,91.87999725341797,92.08499908447266,2160797.0
2026-03-02T15:30:00,92.0999984741211,92.33000183105469,91.75,91.93000030517578,1166172.0
2026-03-02T16:30:00,91.9000015258789,92.80999755859375,91.81999969482422,92.80000305175781,951286.0
2026-03-02T17:30:00,92.80000305175781,92.9749984741211,92.39009857177734,92.62000274658203,655120.0
2026-03-02T18:30:00,92.62249755859375,92.95999908447266,92.52999877929688,92.87999725341797,1150948.0
2026-03-02T19:30:00,92.8949966430664,93.04499816894531,92.36000061035156,92.41999816894531,1075913.0
2026-03-02T20:30:00,92.41999816894531,92.79499816894531,92.3499984741211,92.69000244140625,1403908.0
2026-03-03T14:30:00,91.3499984741211,91.66999816894531,90.33000183105469,90.45500183105469,2363092.0
2026-03-03T15:30:00,90.45999908447266,91.53500366210938,90.43000030517578,91.0199966430664,1015463.0
2026-03-03T16:30:00,91.01000213623047,91.76000213623047,90.7750015258789,91.49500274658203,608950.0
2026-03-03T17:30:00,91.49500274658203,91.62000274658203,91.23999786376953,91.47000122070312,999191.0
2026-03-03T18:30:00,91.4749984741211,92.16000366210938,91.43000030517578,92.09500122070312,1114778.0
2026-03-03T19:30:00,92.08999633789062,93.0999984741211,92.01000213623047,92.83999633789062,1297112.0
2026-03-03T20:30:00,92.8499984741211,92.88999938964844,92.33000183105469,92.47000122070312,860171.0
2026-03-04T14:30:00,92.55999755859375,93.06999969482422,91.62999725341797,93.05000305175781,1619981.0
2026-03-04T15:30:00,93.04000091552734,93.06999969482422,92.41999816894531,92.56999969482422,583081.0
2026-03-04T16:30:00,92.55999755859375,93.04000091552734,92.55999755859375,92.79989624023438,399354.0
2026-03-04T17:30:00,92.79499816894531,93.08999633789062,92.73999786376953,92.91999816894531,1238558.0
2026-03-04T18:30:00,92.91500091552734,93.04000091552734,92.54000091552734,92.96009826660156,760866.0
