Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,307.1700134277344,308.1766052246094,305.3900146484375,307.20001220703125,1340173.0
2026-02-19T15:30:00,307.1199951171875,309.17999267578125,306.9949951171875,307.2699890136719,645886.0
2026-02-19T16:30:00,307.3399963378906,308.1600036621094,306.510009765625,307.55999755859375,594683.0
2026-02-19T17:30:00,307.56500244140625,308.0849914550781,305.6499938964844,305.7582092285156,572488.0
2026-02-19T18:30:00,305.6499938964844,307.1400146484375,305.1199951171875,306.8699951171875,547850.0
2026-02-19T19:30:00,306.79998779296875,307.489990234375,306.44500732421875,307.2799987792969,653325.0
2026-02-19T20:30:00,307.29998779296875,308.2799987792969,307.1700134277344,308.0799865722656,882264.0
2026-02-20T14:30:00,308.3999938964844,310.3900146484375,305.67999267578125,308.80499267578125,1601548.0
2026-02-20T15:30:00,308.80499267578125,309.239990234375,307.32000732421875,307.510009765625,751755.0
2026-02-20T16:30:00,307.4800109863281,308.9700012207031,307.2099914550781,307.9200134277344,510894.0
2026-02-20T17:30:00,307.94000244140625,309.5599060058594,307.92999267578125,309.25,611844.0
2026-02-20T18:30:00,309.2449951171875,311.0,308.8919982910156,310.2799987792969,759946.0
2026-02-20T19:30:00,310.2900085449219,310.989990234375,309.6600036621094,310.25,588456.0
2026-02-20T20:30:00,310.2950134277344,310.9800109863281,309.9599914550781,310.8699951171875,881716.0
2026-02-23T14:30:00,308.79998779296875,311.0,299.0,300.0950012207031,2322009.0
2026-02-23T15:30:00,300.1700134277344,300.5199890136719,296.3800048828125,298.7749938964844,1893730.0
2026-02-23T16:30:00,298.7749938964844,299.1199951171875,295.4649963378906,295.67999267578125,1141644.0
2026-02-23T17:30:00,295.6300048828125,297.6000061035156,295.1000061035156,297.6000061035156,1005717.0
2026-02-23T18:30:00,297.58599853515625,298.0799865722656,296.6000061035156,296.8949890136719,1033357.0
2026-02-23T19:30:00,296.92999267578125,298.6000061035156,296.92999267578125,298.3900146484375,1066409.0
2026-02-23T20:30:00,298.3999938964844,298.80230712890625,297.19000244140625,297.7200012207031,1515356.0
2026-02-24T14:30:00,296.82000732421875,297.9224853515625,291.3800048828125,293.6700134277344,3150541.0
2026-02-24T15:30:00,293.5899963378906,296.30499267578125,292.8399963378906,296.239990234375,1836870.0
2026-02-24T16:30:00,296.2349853515625,298.1199951171875,295.0,297.4649963378906,1037088.0
2026-02-24T17:30:00,297.4649963378906,298.760009765625,297.20001220703125,298.4599914550781,843598.0
2026-02-24T18:30:00,298.44000244140625,299.75,297.4949951171875,298.0849914550781,858566.0
2026-02-24T19:30:00,298.0899963378906,298.1499938964844,296.4700012207031,296.6650085449219,806740.0
2026-02-24T20:30:00,296.6650085449219,297.6199951171875,296.6650085449219,297.32000732421875,1061702.0
2026-02-25T14:30:00,298.6400146484375,301.44000244140625,297.010009765625,300.6499938964844,1794880.0
2026-02-25T15:30:00,300.6000061035156,302.135009765625,300.260009765625,301.5050048828125,881789.0
2026-02-25T16:30:00,301.5400085449219,302.8699951171875,301.5,302.74749755859375,656351.0
2026-02-25T17:30:00,302.7406921386719,303.3599853515625,302.20001220703125,303.1700134277344,656715.0
2026-02-25T18:30:00,303.19000244140625,303.5299987792969,302.70001220703125,302.7900085449219,502422.0
2026-02-25T19:30:00,302.82000732421875,303.659912109375,302.7799987792969,302.79010009765625,692218.0
2026-02-25T20:30:00,302.80999755859375,303.6499938964844,302.6300048828125,303.3599853515625,948522.0
2026-02-26T14:30:00,304.5799865722656,309.010009765625,304.1400146484375,305.3550109863281,1358069.0
2026-02-26T15:30:00,305.42999267578125,307.239990234375,305.1000061035156,307.0799865722656,776364.0
2026-02-26T16:30:00,307.0899963378906,307.29998779296875,303.6400146484375,304.76031494140625,635861.0
2026-02-26T17:30:00,304.739990234375,306.0899963378906,303.7550048828125,305.875,553913.0
2026-02-26T18:30:00,305.8399963378906,307.05999755859375,305.6650085449219,306.43499755859375,488402.0
2026-02-26T19:30:00,306.45001220703125,307.2139892578125,306.2601013183594,306.5700988769531,555629.0
2026-02-26T20:30:00,306.57000732421875,306.94000244140625,305.8800048828125,306.1199951171875,816894.0
2026-02-27T14:30:00,300.0,302.95001220703125,295.239990234375,297.07000732421875,2878789.0
2026-02-27T15:30:00,297.07000732421875,299.07000732421875,296.3500061035156,298.82501220703125,1139540.0
2026-02-27T16:30:00,298.82501220703125,299.0400085449219,294.45001220703125,294.4800109863281,1185140.0
2026-02-27T17:30:00,294.4849853515625,297.1856994628906,294.4849853515625,296.489990234375,995487.0
2026-02-27T18:30:00,296.4849853515625,297.3900146484375,295.8800048828125,296.0050048828125,850602.0
2026-02-27T19:30:00,296.0050048828125,298.04998779296875,295.1199951171875,297.8900146484375,1112019.0
2026-02-27T20:30:00,297.8800048828125,300.3800048828125,297.739990234375,299.9200134277344,2243433.0
2026-03-02T14:30:00,294.80999755859375,298.6700134277344,293.2099914550781,297.0799865722656,2029903.0
2026-03-02T15:30:00,297.0199890136719,299.2099914550781,295.9200134277344,297.29998779296875,934509.0
2026-03-02T16:30:00,297.3900146484375,299.9798889160156,297.19000244140625,298.625,799017.0
2026-03-02T17:30:00,298.6549987792969,299.8999938964844,298.42999267578125,299.0199890136719,563522.0
2026-03-02T18:30:00,299.05999755859375,299.47210693359375,297.8699951171875,299.1449890136719,679654.0
2026-03-02T19:30:00,299.1449890136719,299.5101623535156,297.2799987792969,297.3706970214844,698076.0
2026-03-02T20:30:00,297.4200134277344,298.1199951171875,297.1300048828125,297.5400085449219,972670.0
2026-03-03T14:30:00,292.2850036621094,294.1549987792969,289.5,293.80999755859375,2324521.0
2026-03-03T15:30:00,293.7900085449219,296.7690124511719,293.69000244140625,295.95001220703125,1262583.0
2026-03-03T16:30:00,295.9100036621094,298.9599914550781,295.5,298.4700012207031,839310.0
2026-03-03T17:30:00,298.4649963378906,301.29998779296875,297.9200134277344,300.8999938964844,844324.0
2026-03-03T18:30:00,300.9849853515625,302.3900146484375,299.79290771484375,300.1499938964844,935736.0
2026-03-03T19:30:00,300.19000244140625,301.8500061035156,299.4599914550781,300.2099914550781,815127.0
2026-03-03T20:30:00,300.1400146484375,300.9700012207031,299.3399963378906,300.385009765625,739846.0
2026-03-04T14:30:00,299.989990234375,301.0,295.82000732421875,298.2699890136719,2267336.0
2026-03-04T15:30:00,298.3299865722656,299.1099853515625,297.5,298.70001220703125,914108.0
2026-03-04T16:30:00,298.7651062011719,299.0400085449219,298.2799987792969,298.4200134277344,826376.0
2026-03-04T17:30:00,298.4100036621094,298.552490234375,297.6000061035156,298.1340026855469,490478.0
2026-03-04T18:30:00,298.20001220703125,298.95001220703125,298.1099853515625,298.2099914550781,484047.0
2026-03-04T19:30:00,298.20001220703125,299.07000732421875,298.1874084472656,298.8349914550781,580802.0
2026-03-04T20:30:00,298.82000732421875,299.9700012207031,298.7650146484375,299.2099914550781,1019674.0
2026-03-05T14:30:00,297.9800109863281,301.239990234375,295.05999755859375,295.32000732421875,1524545.0
2026-03-05T15:30:00,295.32000732421875,296.135009765625,293.75,294.07000732421875,1098239.0
2026-03-05T16:30:00,294.1199951171875,295.9999084472656,294.0400085449219,294.5400085449219,723860.0
2026-03-05T17:30:00,294.510009765625,295.756103515625,294.1400146484375,294.68499755859375,660064.0
2026-03-05T18:30:00,294.69500732421875,295.4200134277344,293.0,293.2449951171875,941605.0
2026-03-05T19:30:00,293.239990234375,293.8999938964844,292.42999267578125,293.17999267578125,1698375.0
2026-03-05T20:30:00,293.1600036621094,294.04998779296875,292.79998779296875,293.45001220703125,2188426.0
2026-03-06T14:30:00,286.3399963378906,287.64990234375,283.7099914550781,287.1300048828125,3233743.0
2026-03-06T15:30:00,287.1300048828125,288.2898864746094,286.0,286.260009765625,1185002.0
2026-03-06T16:30:00,286.29998779296875,287.79998779296875,286.0,287.05999755859375,877389.0
2026-03-06T17:30:00,287.07501220703125,288.0899963378906,286.010009765625,287.3900146484375,1031230.0
2026-03-06T18:30:00,287.45001220703125,288.2099914550781,286.5199890136719,288.1099853515625,966590.0
2026-03-06T19:30:00,288.07000732421875,289.1700134277344,287.69000244140625,288.0899963378906,970564.0
2026-03-06T20:30:00,288.07000732421875,289.989990234375,288.0299987792969,289.3599853515625,1674212.0
2026-03-09T13:30:00,285.5,287.20001220703125,280.45001220703125,282.1700134277344,2219571.0
2026-03-09T14:30:00,282.2117919921875,284.1600036621094,281.1199951171875,284.1300048828125,1664030.0
2026-03-09T15:30:00,284.1133117675781,285.19000244140625,283.0299987792969,284.9150085449219,885098.0
2026-03-09T16:30:00,285.0,285.7699890136719,284.2799987792969,284.93499755859375,918621.0
2026-03-09T17:30:00,284.9278869628906,285.7900085449219,284.3900146484375,284.9100036621094,969646.0
2026-03-09T18:30:00,284.8500061035156,289.8500061035156,283.74798583984375,289.739990234375,1320878.0
2026-03-09T19:30:00,289.7749938964844,291.09991455078125,288.6400146484375,289.9100036621094,1669929.0
2026-03-10T13:30:00,289.2900085449219,292.0,287.17999267578125,289.79998779296875,1656892.0
2026-03-10T14:30:00,289.875,292.20001220703125,289.8299865722656,290.9599914550781,939087.0
2026-03-10T15:30:00,290.95001220703125,291.29998779296875,289.3900146484375,290.114990234375,669122.0
2026-03-10T16:30:00,290.1050109863281,292.75,290.0899963378906,292.68499755859375,566084.0
2026-03-10T17:30:00,292.68499755859375,292.7200012207031,288.6700134277344,290.3699951171875,903706.0
2026-03-10T18:30:00,290.3699951171875,290.9949951171875,288.8800048828125,289.04998779296875,851836.0
2026-03-10T19:30:00,289.07000732421875,289.5,288.32000732421875,288.70001220703125,1095994.0
2026-03-11T13:30:00,288.80999755859375,290.4825134277344,285.1700134277344,285.82000732421875,1589794.0
2026-03-11T14:30:00,285.8450012207031,288.70001220703125,285.67999267578125,286.17999267578125,902790.0
2026-03-11T15:30:00,286.239990234375,286.5350036621094,284.8599853515625,285.93499755859375,827979.0
2026-03-11T16:30:00,285.93499755859375,288.3900146484375,285.9200134277344,288.0249938964844,530990.0
2026-03-11T17:30:00,288.0400085449219,288.114990234375,285.6300964355469,286.7850036621094,756335.0
2026-03-11T18:30:00,286.760009765625,286.9750061035156,285.9790954589844,286.56500244140625,743243.0
2026-03-11T19:30:00,286.58990478515625,287.510009765625,286.5400085449219,287.4200134277344,1025490.0
2026-03-12T13:30:00,282.8299865722656,283.8800048828125,279.3500061035156,279.45001220703125,2265076.0
2026-03-12T14:30:00,279.5,281.32000732421875,279.1000061035156,280.7699890136719,1239337.0
2026-03-12T15:30:00,280.8299865722656,283.17999267578125,280.6199951171875,281.7699890136719,1282280.0
2026-03-12T16:30:00,281.8299865722656,282.5299987792969,281.1300048828125,281.5899963378906,1469007.0
