Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,186.60000610351562,186.9499969482422,183.22999572753906,185.13999938964844,2148297.0
2026-02-19T15:30:00,185.1199951171875,185.6300048828125,184.3800048828125,184.88999938964844,1256689.0
2026-02-19T16:30:00,184.8300018310547,186.35000610351562,184.5399932861328,185.61000061035156,797125.0
2026-02-19T17:30:00,185.61109924316406,185.86000061035156,184.8946990966797,185.33999633789062,713850.0
2026-02-19T18:30:00,185.3300018310547,185.80999755859375,185.0200958251953,185.27499389648438,716499.0
2026-02-19T19:30:00,185.27000427246094,185.55999755859375,184.86000061035156,185.05999755859375,916571.0
2026-02-19T20:30:00,185.05999755859375,185.66000366210938,185.02999877929688,185.3000030517578,1504896.0
2026-02-20T14:30:00,185.32000732421875,191.72999572753906,184.33749389648438,188.78500366210938,2565589.0
2026-02-20T15:30:00,188.77000427246094,189.33999633789062,187.0800018310547,187.1649932861328,1198151.0
2026-02-20T16:30:00,187.1649932861328,188.11000061035156,186.23300170898438,186.8350067138672,871102.0
2026-02-20T17:30:00,186.8350067138672,187.2899932861328,184.44000244140625,184.75,1076547.0
2026-02-20T18:30:00,184.7449951171875,186.35000610351562,184.41000366210938,184.527099609375,919289.0
2026-02-20T19:30:00,184.55999755859375,185.0399932861328,183.72999572753906,183.9250030517578,1476581.0
2026-02-20T20:30:00,183.91000366210938,185.4499969482422,183.88999938964844,185.2100067138672,1167506.0
2026-02-23T14:30:00,181.27000427246094,182.47000122070312,175.4600067138672,175.52999877929688,4145111.0
2026-02-23T15:30:00,175.50999450683594,176.38999938964844,174.67999267578125,175.639892578125,2221782.0
2026-02-23T16:30:00,175.5850067138672,175.75999450683594,174.57000732421875,175.1199951171875,1418372.0
2026-02-23T17:30:00,175.14999389648438,175.85000610351562,174.74000549316406,175.47000122070312,1486563.0
2026-02-23T18:30:00,175.5574951171875,176.5399932861328,175.3105926513672,175.47999572753906,1440567.0
2026-02-23T19:30:00,175.5,177.9600067138672,175.13999938964844,177.94000244140625,1525798.0
2026-02-23T20:30:00,177.9199981689453,178.4250030517578,177.1699981689453,178.1999969482422,1811091.0
2026-02-24T14:30:00,177.63999938964844,188.0500030517578,176.27999877929688,187.80999755859375,6061269.0
2026-02-24T15:30:00,187.9250030517578,188.6699981689453,184.72000122070312,185.35000610351562,1908553.0
2026-02-24T16:30:00,185.42999267578125,185.875,184.5800018310547,185.39999389648438,1179555.0
2026-02-24T17:30:00,185.44320678710938,186.25999450683594,185.0601043701172,185.9600067138672,871288.0
2026-02-24T18:30:00,186.0,187.56500244140625,185.59500122070312,185.71499633789062,997771.0
2026-02-24T19:30:00,185.71499633789062,185.92999267578125,184.44009399414062,185.17999267578125,1280344.0
2026-02-24T20:30:00,185.17999267578125,185.6999969482422,184.82000732421875,185.4600067138672,1575176.0
2026-02-25T14:30:00,183.0,191.25999450683594,182.26100158691406,189.02999877929688,4648985.0
2026-02-25T15:30:00,189.03500366210938,190.1699981689453,188.30499267578125,189.61000061035156,1715150.0
2026-02-25T16:30:00,189.6199951171875,190.14999389648438,189.02999877929688,189.55029296875,1333864.0
2026-02-25T17:30:00,189.51499938964844,191.6300048828125,189.4600067138672,191.00250244140625,1340611.0
2026-02-25T18:30:00,191.0500030517578,191.27999877929688,190.25999450683594,191.10499572753906,1184683.0
2026-02-25T19:30:00,191.13999938964844,192.11500549316406,190.97999572753906,191.3800048828125,2272652.0
2026-02-25T20:30:00,191.3300018310547,192.60000610351562,191.11000061035156,191.94000244140625,2456418.0
2026-02-26T14:30:00,196.75999450683594,199.24000549316406,191.3300018310547,195.76499938964844,10967911.0
2026-02-26T15:30:00,195.63999938964844,199.8350067138672,195.38999938964844,196.22999572753906,2964813.0
2026-02-26T16:30:00,196.3249969482422,197.36000061035156,195.3000030517578,196.73500061035156,1978029.0
2026-02-26T17:30:00,196.73500061035156,197.47000122070312,195.5,196.82000732421875,1767715.0
2026-02-26T18:30:00,196.67999267578125,199.75999450683594,196.67999267578125,199.1999969482422,1792235.0
2026-02-26T19:30:00,199.22999572753906,201.03500366210938,198.77000427246094,199.2550048828125,2843389.0
2026-02-26T20:30:00,199.2550048828125,201.02999877929688,198.72000122070312,199.4600067138672,2561846.0
2026-02-27T14:30:00,191.91000366210938,192.60000610351562,189.9248046875,192.0800018310547,4423736.0
2026-02-27T15:30:00,192.11000061035156,193.0,191.17010498046875,192.52000427246094,1887526.0
2026-02-27T16:30:00,192.49000549316406,194.16000366210938,192.33999633789062,194.0399932861328,1231272.0
2026-02-27T17:30:00,194.08999633789062,195.9199981689453,193.6999969482422,195.4550018310547,1245817.0
2026-02-27T18:30:00,195.38999938964844,195.41000366210938,193.4600067138672,193.5500030517578,1258881.0
2026-02-27T19:30:00,193.5,194.5399932861328,192.94000244140625,194.02999877929688,1289257.0
2026-02-27T20:30:00,194.02999877929688,194.8300018310547,193.32000732421875,194.7949981689453,1821978.0
2026-03-02T14:30:00,192.5,195.94000244140625,190.6750030517578,192.92999267578125,2382612.0
2026-03-02T15:30:00,192.97000122070312,194.0800018310547,191.2100067138672,191.34500122070312,1231372.0
2026-03-02T16:30:00,191.38999938964844,193.14999389648438,191.35000610351562,191.4600067138672,790329.0
2026-03-02T17:30:00,191.4499969482422,193.3699951171875,191.36439514160156,193.18499755859375,841291.0
2026-03-02T18:30:00,193.18499755859375,193.72999572753906,192.02999877929688,193.69000244140625,1241931.0
2026-03-02T19:30:00,193.67999267578125,193.82000732421875,192.18099975585938,192.49319458007812,1255046.0
