Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,77.9800033569336,78.68000030517578,77.87000274658203,78.3949966430664,2719446.0
2026-02-19T15:30:00,78.4000015258789,78.72000122070312,78.10250091552734,78.1050033569336,1329731.0
2026-02-19T16:30:00,78.1050033569336,78.41000366210938,78.04000091552734,78.4000015258789,864409.0
2026-02-19T17:30:00,78.3949966430664,78.81500244140625,78.37000274658203,78.68609619140625,919445.0
2026-02-19T18:30:00,78.68000030517578,79.15499877929688,78.6500015258789,79.05500030517578,1174117.0
2026-02-19T19:30:00,79.05999755859375,79.12999725341797,78.7300033569336,79.0250015258789,1111135.0
2026-02-19T20:30:00,79.0250015258789,79.05999755859375,78.5199966430664,78.55999755859375,1974589.0
2026-02-20T14:30:00,78.14900207519531,79.23999786376953,78.14900207519531,79.05509948730469,2953617.0
2026-02-20T15:30:00,79.05999755859375,79.33000183105469,78.80500030517578,78.81999969482422,1800840.0
2026-02-20T16:30:00,78.81500244140625,79.30999755859375,78.7300033569336,78.81999969482422,1461060.0
2026-02-20T17:30:00,78.82499694824219,79.07499694824219,78.16500091552734,78.49500274658203,1763236.0
2026-02-20T18:30:00,78.5,79.08999633789062,78.44999694824219,79.04000091552734,2177031.0
2026-02-20T19:30:00,79.04499816894531,79.18000030517578,78.77999877929688,78.88999938964844,1520712.0
2026-02-20T20:30:00,78.88500213623047,79.26000213623047,78.875,79.2300033569336,2754411.0
2026-02-23T14:30:00,78.8499984741211,79.4800033569336,78.4000015258789,78.43000030517578,2719330.0
2026-02-23T15:30:00,78.44000244140625,78.51000213623047,77.41500091552734,77.54499816894531,1748616.0
2026-02-23T16:30:00,77.54000091552734,77.6050033569336,77.19000244140625,77.20999908447266,1175771.0
2026-02-23T17:30:00,77.20999908447266,77.63999938964844,77.20999908447266,77.45500183105469,1322879.0
2026-02-23T18:30:00,77.44999694824219,77.5,76.94000244140625,77.30380249023438,1073205.0
2026-02-23T19:30:00,77.30000305175781,77.79000091552734,77.20500183105469,77.76499938964844,1235598.0
2026-02-23T20:30:00,77.76000213623047,78.04000091552734,77.44499969482422,77.75,2836682.0
2026-02-24T14:30:00,77.73999786376953,78.69000244140625,77.47000122070312,78.625,2420533.0
2026-02-24T15:30:00,78.62000274658203,78.70999908447266,78.1050033569336,78.3949966430664,1397343.0
2026-02-24T16:30:00,78.38999938964844,78.48999786376953,78.1500015258789,78.37000274658203,1243066.0
2026-02-24T17:30:00,78.37000274658203,78.4800033569336,78.16999816894531,78.24500274658203,883826.0
2026-02-24T18:30:00,78.24500274658203,78.57499694824219,78.2300033569336,78.43499755859375,795129.0
2026-02-24T19:30:00,78.43000030517578,78.51000213623047,78.19000244140625,78.23500061035156,949480.0
2026-02-24T20:30:00,78.2300033569336,78.40499877929688,78.05500030517578,78.1500015258789,1704331.0
2026-02-25T14:30:00,78.5,78.86000061035156,78.26000213623047,78.72000122070312,3362920.0
2026-02-25T15:30:00,78.70999908447266,78.88999938964844,78.33070373535156,78.37419891357422,1542216.0
2026-02-25T16:30:00,78.37999725341797,78.90499877929688,78.30500030517578,78.90499877929688,1137634.0
2026-02-25T17:30:00,78.91000366210938,79.11699676513672,78.69999694824219,78.70999908447266,816664.0
2026-02-25T18:30:00,78.70999908447266,78.98999786376953,78.5999984741211,78.97699737548828,975385.0
2026-02-25T19:30:00,78.98999786376953,79.33000183105469,78.91999816894531,79.2300033569336,1335633.0
2026-02-25T20:30:00,79.2249984741211,79.41999816894531,79.0,79.12000274658203,2143072.0
2026-02-26T14:30:00,78.94000244140625,79.339599609375,77.72000122070312,77.91000366210938,2686704.0
2026-02-26T15:30:00,77.88500213623047,78.52999877929688,77.80000305175781,78.43000030517578,1739537.0
2026-02-26T16:30:00,78.41999816894531,78.46499633789062,78.0,78.05349731445312,1283693.0
2026-02-26T17:30:00,78.05500030517578,78.18000030517578,77.7750015258789,78.1500015258789,662738.0
2026-02-26T18:30:00,78.1500015258789,78.4197006225586,78.05999755859375,78.23999786376953,826435.0
2026-02-26T19:30:00,78.23500061035156,78.41000366210938,78.13999938964844,78.1500015258789,898700.0
2026-02-26T20:30:00,78.15499877929688,78.19999694824219,77.9800033569336,78.13999938964844,1276351.0
2026-02-27T14:30:00,77.6500015258789,78.12000274658203,77.08000183105469,77.91000366210938,2480691.0
2026-02-27T15:30:00,77.91000366210938,78.44999694824219,77.79000091552734,78.41999816894531,1071968.0
2026-02-27T16:30:00,78.41000366210938,78.77999877929688,78.3499984741211,78.75,968940.0
2026-02-27T17:30:00,78.75,78.88999938964844,78.625,78.8550033569336,796622.0
2026-02-27T18:30:00,78.86499786376953,79.05000305175781,78.74500274658203,78.7699966430664,1129037.0
2026-02-27T19:30:00,78.76000213623047,79.23999786376953,78.69000244140625,79.0199966430664,1394673.0
2026-02-27T20:30:00,79.0199966430664,79.5250015258789,78.83000183105469,79.44999694824219,2708200.0
2026-03-02T14:30:00,78.83999633789062,78.92500305175781,77.86000061035156,77.8949966430664,2293596.0
2026-03-02T15:30:00,77.88999938964844,78.54000091552734,77.69000244140625,78.09750366210938,1235233.0
2026-03-02T16:30:00,78.0999984741211,78.58999633789062,78.0,78.50679779052734,773397.0
2026-03-02T17:30:00,78.5,78.81500244140625,78.45500183105469,78.77999877929688,738409.0
2026-03-02T18:30:00,78.7750015258789,79.1500015258789,78.69000244140625,79.06500244140625,965927.0
2026-03-02T19:30:00,79.06999969482422,79.30000305175781,78.79000091552734,78.875,1537837.0
2026-03-02T20:30:00,78.875,79.51499938964844,78.82499694824219,79.40499877929688,2020174.0
2026-03-03T14:30:00,78.37999725341797,78.87000274658203,77.57499694824219,77.625,2768622.0
2026-03-03T15:30:00,77.625,78.59500122070312,77.5999984741211,78.37999725341797,1903295.0
2026-03-03T16:30:00,78.37000274658203,78.94000244140625,78.16999816894531,78.875,1451196.0
2026-03-03T17:30:00,78.86000061035156,79.25,78.63999938964844,79.1449966430664,1001071.0
2026-03-03T18:30:00,79.13999938964844,79.44000244140625,79.05000305175781,79.07499694824219,1284552.0
2026-03-03T19:30:00,79.08000183105469,79.33999633789062,78.97000122070312,79.15499877929688,1401174.0
2026-03-03T20:30:00,79.16000366210938,79.17500305175781,78.8499984741211,78.94999694824219,1512802.0
2026-03-04T14:30:00,79.05999755859375,80.11000061035156,78.52999877929688,79.83000183105469,3136819.0
2026-03-04T15:30:00,79.81999969482422,80.16999816894531,79.52999877929688,79.77999877929688,1623222.0
2026-03-04T16:30:00,79.7750015258789,80.08999633789062,79.70500183105469,79.89620208740234,1577132.0
2026-03-04T17:30:00,79.8949966430664,80.49500274658203,79.80500030517578,80.44499969482422,1408095.0
2026-03-04T18:30:00,80.44499969482422,80.70999908447266,80.4000015258789,80.66000366210938,2004208.0
2026-03-04T19:30:00,80.65499877929688,80.79000091552734,80.44499969482422,80.625,1943301.0
2026-03-04T20:30:00,80.62000274658203,80.95999908447266,80.56999969482422,80.83999633789062,3577763.0
2026-03-05T14:30:00,80.01499938964844,81.16500091552734,79.97000122070312,80.61000061035156,3562457.0
2026-03-05T15:30:00,80.62999725341797,80.75,79.16999816894531,79.16999816894531,2431743.0
2026-03-05T16:30:00,79.16999816894531,79.80010223388672,79.05999755859375,79.62000274658203,2766140.0
2026-03-05T17:30:00,79.62999725341797,79.7249984741211,79.16999816894531,79.65499877929688,2511550.0
2026-03-05T18:30:00,79.65499877929688,79.73999786376953,79.08000183105469,79.16000366210938,1933819.0
2026-03-05T19:30:00,79.1500015258789,79.67500305175781,79.05000305175781,79.54000091552734,2068029.0
2026-03-05T20:30:00,79.54000091552734,80.08000183105469,79.4800033569336,79.9800033569336,2768227.0
2026-03-06T14:30:00,78.51499938964844,79.5,78.51499938964844,79.30999755859375,2847378.0
2026-03-06T15:30:00,79.30999755859375,79.41999816894531,78.7300033569336,79.08499908447266,2464655.0
2026-03-06T16:30:00,79.08000183105469,79.08100128173828,78.50499725341797,78.58999633789062,3504643.0
2026-03-06T17:30:00,78.58000183105469,79.16999816894531,78.41999816894531,79.09500122070312,1487338.0
2026-03-06T18:30:00,79.0999984741211,79.16000366210938,78.7699966430664,78.9800033569336,1140200.0
2026-03-06T19:30:00,78.97000122070312,79.1449966430664,78.58000183105469,78.61990356445312,1431326.0
2026-03-06T20:30:00,78.61000061035156,78.70999908447266,78.3499984741211,78.6500015258789,3188382.0
2026-03-09T13:30:00,77.18000030517578,77.51000213623047,75.25,75.41000366210938,7368923.0
2026-03-09T14:30:00,75.41500091552734,76.0,75.20069885253906,75.86000061035156,4737008.0
2026-03-09T15:30:00,75.87000274658203,76.06999969482422,75.54000091552734,76.05000305175781,2668113.0
2026-03-09T16:30:00,76.05500030517578,76.52999877929688,75.91000366210938,76.12999725341797,2657678.0
2026-03-09T17:30:00,76.125,76.18499755859375,75.66500091552734,75.68499755859375,1799197.0
2026-03-09T18:30:00,75.68499755859375,76.45999908447266,75.41000366210938,76.36499786376953,2880261.0
2026-03-09T19:30:00,76.36499786376953,76.69999694824219,76.0199966430664,76.19999694824219,5479421.0
2026-03-10T13:30:00,77.13999938964844,78.49220275878906,77.0999984741211,78.27999877929688,4054118.0
2026-03-10T14:30:00,78.29000091552734,78.99500274658203,78.29000091552734,78.98999786376953,2142369.0
2026-03-10T15:30:00,78.98999786376953,79.01000213623047,78.40499877929688,78.51000213623047,1307900.0
2026-03-10T16:30:00,78.51000213623047,78.6500015258789,78.3499984741211,78.5999984741211,2811350.0
2026-03-10T17:30:00,78.5999984741211,78.80999755859375,78.06999969482422,78.31999969482422,1828377.0
2026-03-10T18:30:00,78.33000183105469,78.48500061035156,77.97000122070312,77.98799896240234,1525147.0
2026-03-10T19:30:00,77.9800033569336,78.18000030517578,77.50499725341797,77.72000122070312,3230376.0
2026-03-11T13:30:00,77.63500213623047,77.88999938964844,77.12000274658203,77.31999969482422,2073458.0
2026-03-11T14:30:00,77.33000183105469,78.19499969482422,77.125,77.97000122070312,2642660.0
2026-03-11T15:30:00,77.95999908447266,78.31500244140625,77.83999633789062,78.1500015258789,1439161.0
2026-03-11T16:30:00,78.1449966430664,78.43000030517578,78.0999984741211,78.3499984741211,1144153.0
2026-03-11T17:30:00,78.3550033569336,78.48500061035156,78.0,78.12000274658203,1010861.0
2026-03-11T18:30:00,78.11499786376953,78.36499786376953,78.05999755859375,78.31999969482422,1184677.0
2026-03-11T19:30:00,78.31999969482422,78.36499786376953,78.0250015258789,78.08999633789062,1743995.0
2026-03-12T13:30:00,76.94999694824219,77.95999908447266,76.94999694824219,77.01000213623047,2413578.0
2026-03-12T14:30:00,77.0199966430664,77.55999755859375,77.01499938964844,77.4000015258789,1593557.0
2026-03-12T15:30:00,77.4000015258789,78.12999725341797,77.2499008178711,77.79000091552734,1487644.0
2026-03-12T16:30:00,77.78500366210938,77.9198989868164,77.51499938964844,77.63500213623047,1152225.0
2026-03-12T17:30:00,77.63500213623047,78.05500030517578,77.55999755859375,77.86499786376953,1300897.0
2026-03-12T18:30:00,77.86000061035156,77.97000122070312,77.63999938964844,77.93000030517578,1335593.0
