Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,228.97000122070312,229.3699951171875,224.57000732421875,224.86500549316406,659913.0
2026-02-19T15:30:00,224.88999938964844,225.3300018310547,223.88999938964844,223.88999938964844,451009.0
2026-02-19T16:30:00,223.92999267578125,224.61000061035156,223.02000427246094,224.1999969482422,491232.0
2026-02-19T17:30:00,224.2100067138672,224.63999938964844,223.69000244140625,223.98500061035156,670762.0
2026-02-19T18:30:00,224.0500030517578,224.4499969482422,223.8300018310547,224.22000122070312,372331.0
2026-02-19T19:30:00,224.23500061035156,224.60000610351562,223.6199951171875,223.7100067138672,515833.0
2026-02-19T20:30:00,223.75999450683594,224.60000610351562,223.48500061035156,224.35000610351562,795998.0
2026-02-20T14:30:00,225.0399932861328,225.75,223.11000061035156,224.44000244140625,912319.0
2026-02-20T15:30:00,224.38499450683594,225.55999755859375,223.19000244140625,224.86500549316406,830111.0
2026-02-20T16:30:00,224.8699951171875,225.2899932861328,224.1999969482422,224.71499633789062,308078.0
2026-02-20T17:30:00,224.71499633789062,226.10000610351562,224.50999450683594,225.78500366210938,452831.0
2026-02-20T18:30:00,225.7899932861328,226.2899932861328,225.25999450683594,226.22999572753906,463388.0
2026-02-20T19:30:00,226.25750732421875,226.69000244140625,225.92999267578125,226.4199981689453,436655.0
2026-02-20T20:30:00,226.4199981689453,226.5050048828125,224.6999969482422,224.86000061035156,991334.0
2026-02-23T14:30:00,225.82000732421875,231.42999267578125,225.7899932861328,228.42999267578125,794795.0
2026-02-23T15:30:00,228.56500244140625,229.60000610351562,228.0749969482422,229.39500427246094,632202.0
2026-02-23T16:30:00,229.4499969482422,229.4499969482422,228.39999389648438,228.95889282226562,305731.0
2026-02-23T17:30:00,229.0,229.24000549316406,228.0500030517578,228.47500610351562,523676.0
2026-02-23T18:30:00,228.52999877929688,229.02000427246094,227.44000244140625,228.25999450683594,348178.0
2026-02-23T19:30:00,228.27499389648438,228.64999389648438,227.97999572753906,228.5699005126953,597155.0
2026-02-23T20:30:00,228.4949951171875,229.5399932861328,228.3000030517578,229.5,946721.0
2026-02-24T14:30:00,229.0,230.7584991455078,228.25999450683594,228.49000549316406,640922.0
2026-02-24T15:30:00,228.52499389648438,229.17999267578125,228.02000427246094,228.60000610351562,586511.0
2026-02-24T16:30:00,228.64999389648438,228.97000122070312,227.6699981689453,228.3249969482422,386552.0
2026-02-24T17:30:00,228.3000030517578,228.8800048828125,227.9600067138672,228.14999389648438,462823.0
2026-02-24T18:30:00,228.13499450683594,228.7899932861328,227.85000610351562,228.75,435730.0
2026-02-24T19:30:00,228.75,228.84629821777344,228.0959014892578,228.58999633789062,346574.0
2026-02-24T20:30:00,228.60000610351562,228.86000061035156,228.1699981689453,228.4550018310547,564723.0
2026-02-25T14:30:00,229.7100067138672,232.5500030517578,228.4600067138672,230.97999572753906,1075279.0
2026-02-25T15:30:00,230.93499755859375,231.38999938964844,230.0399932861328,230.45199584960938,640786.0
2026-02-25T16:30:00,230.32000732421875,230.72999572753906,228.1199951171875,228.27999877929688,316878.0
2026-02-25T17:30:00,228.22999572753906,228.39999389648438,227.28500366210938,227.57000732421875,318689.0
2026-02-25T18:30:00,227.5800018310547,227.94569396972656,226.5399932861328,226.8800048828125,303169.0
2026-02-25T19:30:00,226.8000030517578,227.14999389648438,226.47500610351562,226.97999572753906,377592.0
2026-02-25T20:30:00,226.94000244140625,227.8699951171875,226.61000061035156,226.96499633789062,775513.0
2026-02-26T14:30:00,227.58999633789062,227.77999877929688,222.7100067138672,224.2899932861328,885699.0
2026-02-26T15:30:00,224.19000244140625,224.19500732421875,221.125,222.2100067138672,718342.0
2026-02-26T16:30:00,222.11500549316406,223.80999755859375,221.6699981689453,222.99000549316406,410422.0
2026-02-26T17:30:00,222.99000549316406,224.23989868164062,222.89999389648438,223.75,289522.0
2026-02-26T18:30:00,223.8699951171875,225.42999267578125,223.6300048828125,225.36500549316406,357467.0
2026-02-26T19:30:00,225.4199981689453,225.86000061035156,224.97000122070312,225.64500427246094,488618.0
2026-02-26T20:30:00,225.61000061035156,225.72000122070312,223.72999572753906,224.69000244140625,832231.0
2026-02-27T14:30:00,225.10000610351562,228.8699951171875,225.05999755859375,227.25,1019762.0
2026-02-27T15:30:00,227.2050018310547,229.2100067138672,226.76499938964844,229.06500244140625,410752.0
2026-02-27T16:30:00,229.06500244140625,230.25,228.5399932861328,230.1649932861328,357738.0
2026-02-27T17:30:00,230.10000610351562,230.4499969482422,229.4600067138672,230.3800048828125,295578.0
2026-02-27T18:30:00,230.36000061035156,230.90989685058594,229.97799682617188,230.31500244140625,346894.0
2026-02-27T19:30:00,230.3000030517578,230.7613067626953,229.7899932861328,230.72500610351562,497617.0
2026-02-27T20:30:00,230.69000244140625,232.25999450683594,230.27499389648438,232.02999877929688,1285237.0
2026-03-02T14:30:00,233.66000366210938,235.66000366210938,232.35499572753906,232.4499969482422,1447862.0
2026-03-02T15:30:00,232.35499572753906,234.42999267578125,231.89999389648438,233.42999267578125,575547.0
2026-03-02T16:30:00,233.33999633789062,233.88999938964844,232.58999633789062,233.34500122070312,448976.0
2026-03-02T17:30:00,233.34500122070312,233.52999877929688,232.4552001953125,232.81919860839844,371115.0
2026-03-02T18:30:00,232.8000030517578,234.36000061035156,232.60000610351562,234.35000610351562,460215.0
2026-03-02T19:30:00,234.3699951171875,234.47999572753906,233.0399932861328,233.32000732421875,635653.0
2026-03-02T20:30:00,233.3800048828125,234.36000061035156,233.22000122070312,234.22999572753906,1199282.0
2026-03-03T14:30:00,233.36000061035156,235.0500030517578,230.24000549316406,232.10499572753906,1065408.0
2026-03-03T15:30:00,232.11000061035156,233.27000427246094,231.60000610351562,232.43499755859375,765509.0
2026-03-03T16:30:00,232.43499755859375,233.3000030517578,231.5500946044922,233.27499389648438,515472.0
2026-03-03T17:30:00,233.25,233.67999267578125,232.73500061035156,233.49749755859375,450025.0
2026-03-03T18:30:00,233.4949951171875,234.19000244140625,233.19000244140625,233.89999389648438,530432.0
2026-03-03T19:30:00,233.8300018310547,235.7100067138672,233.4001007080078,235.16000366210938,833680.0
2026-03-03T20:30:00,235.1300048828125,235.17999267578125,233.55999755859375,233.61000061035156,524639.0
2026-03-04T14:30:00,233.55999755859375,234.0500030517578,232.07699584960938,233.8300018310547,957141.0
2026-03-04T15:30:00,233.80499267578125,236.0800018310547,233.33999633789062,234.52999877929688,737913.0
2026-03-04T16:30:00,234.5399932861328,235.3000030517578,234.22999572753906,234.58999633789062,532702.0
2026-03-04T17:30:00,234.50999450683594,235.79649353027344,234.36000061035156,235.79649353027344,364030.0
2026-03-04T18:30:00,235.79010009765625,236.3300018310547,235.1199951171875,235.35000610351562,458535.0
2026-03-04T19:30:00,235.30999755859375,236.5399932861328,235.30999755859375,235.97999572753906,571497.0
2026-03-04T20:30:00,235.99000549316406,237.11000061035156,235.77999877929688,236.1199951171875,816056.0
2026-03-05T14:30:00,233.4199981689453,234.8000030517578,230.3699951171875,231.55999755859375,1839620.0
2026-03-05T15:30:00,231.55999755859375,233.0399932861328,230.52999877929688,230.52999877929688,989865.0
2026-03-05T16:30:00,230.52000427246094,230.52000427246094,228.0,228.96499633789062,841147.0
2026-03-05T17:30:00,228.9600067138672,229.8800048828125,228.4499969482422,229.52000427246094,721327.0
2026-03-05T18:30:00,229.5800018310547,230.6699981689453,228.27999877929688,229.16000366210938,636789.0
2026-03-05T19:30:00,229.16000366210938,231.9600067138672,228.91000366210938,231.3800048828125,915261.0
2026-03-05T20:30:00,231.33999633789062,232.3800048828125,231.1300048828125,232.3300018310547,1291959.0
2026-03-06T14:30:00,230.36000061035156,231.60000610351562,226.8000030517578,229.02999877929688,1026973.0
2026-03-06T15:30:00,229.02999877929688,229.40499877929688,228.22999572753906,228.44500732421875,467725.0
2026-03-06T16:30:00,228.35499572753906,229.02000427246094,227.9600067138672,228.13999938964844,619986.0
2026-03-06T17:30:00,228.13999938964844,229.57000732421875,228.11500549316406,229.4949951171875,415237.0
2026-03-06T18:30:00,229.47999572753906,230.27999877929688,228.75,230.125,412476.0
2026-03-06T19:30:00,230.22000122070312,231.38999938964844,230.1616973876953,230.74749755859375,555345.0
2026-03-06T20:30:00,230.71499633789062,231.11000061035156,229.97999572753906,230.0,984106.0
2026-03-09T13:30:00,229.97000122070312,230.6750030517578,224.69000244140625,224.82000732421875,1384938.0
2026-03-09T14:30:00,224.875,226.25,223.22999572753906,225.75999450683594,1117025.0
2026-03-09T15:30:00,225.75999450683594,226.9799041748047,224.6999969482422,226.25,737292.0
2026-03-09T16:30:00,226.3300018310547,227.17999267578125,224.5500030517578,225.08999633789062,555229.0
2026-03-09T17:30:00,225.1199951171875,226.36000061035156,224.8699951171875,226.3125,526007.0
2026-03-09T18:30:00,226.2100067138672,227.42999267578125,225.52000427246094,227.35499572753906,547606.0
2026-03-09T19:30:00,227.38499450683594,228.38999938964844,227.14999389648438,227.47999572753906,1050653.0
2026-03-10T13:30:00,227.66000366210938,231.26499938964844,226.50999450683594,228.05499267578125,1044055.0
2026-03-10T14:30:00,228.07749938964844,229.2100067138672,226.91000366210938,227.3000030517578,758562.0
2026-03-10T15:30:00,227.25999450683594,228.11000061035156,226.6999969482422,227.1750030517578,495735.0
2026-03-10T16:30:00,227.1999969482422,228.79989624023438,226.89999389648438,228.125,607376.0
2026-03-10T17:30:00,228.0800018310547,228.3249969482422,226.16000366210938,226.83999633789062,603343.0
2026-03-10T18:30:00,226.8699951171875,227.22500610351562,226.17999267578125,227.10499572753906,724575.0
2026-03-10T19:30:00,227.07000732421875,227.8699951171875,226.3800048828125,226.97999572753906,940861.0
2026-03-11T13:30:00,226.0500030517578,228.91000366210938,225.2949981689453,228.16000366210938,710246.0
2026-03-11T14:30:00,228.16000366210938,229.28990173339844,227.1199951171875,227.1699981689453,501605.0
2026-03-11T15:30:00,227.1699981689453,227.39999389648438,225.92999267578125,226.8300018310547,529013.0
2026-03-11T16:30:00,226.86000061035156,229.05999755859375,226.75999450683594,228.55999755859375,509667.0
