Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,752.0,757.7999877929688,744.1500244140625,756.2150268554688,728585.0
2026-02-19T15:30:00,756.219970703125,762.0,756.2100219726562,759.4600219726562,386768.0
2026-02-19T16:30:00,759.8200073242188,760.8499755859375,752.530029296875,756.8900146484375,245003.0
2026-02-19T17:30:00,756.8900146484375,757.1699829101562,752.5999755859375,755.0399780273438,269761.0
2026-02-19T18:30:00,755.239990234375,761.030029296875,755.0599975585938,757.0499877929688,384735.0
2026-02-19T19:30:00,756.8800048828125,757.0599975585938,754.2100219726562,755.7999877929688,248946.0
2026-02-19T20:30:00,755.7899780273438,761.0499877929688,755.719970703125,760.60498046875,375134.0
2026-02-20T14:30:00,755.0,771.9699096679688,753.5700073242188,765.8099975585938,560641.0
2026-02-20T15:30:00,766.0,767.969970703125,761.4299926757812,761.4299926757812,179553.0
2026-02-20T16:30:00,761.1599731445312,761.4984130859375,752.22998046875,752.5900268554688,223127.0
2026-02-20T17:30:00,752.3099975585938,759.2949829101562,752.1099853515625,755.594970703125,233998.0
2026-02-20T18:30:00,755.594970703125,763.3300170898438,754.9600219726562,759.3599853515625,203894.0
2026-02-20T19:30:00,759.1599731445312,760.6400146484375,757.02001953125,759.0399780273438,126706.0
2026-02-20T20:30:00,759.09521484375,759.89501953125,757.2000122070312,759.7000122070312,218914.0
2026-02-23T14:30:00,758.9500122070312,767.97998046875,754.1300048828125,758.3699951171875,417929.0
2026-02-23T15:30:00,759.4099731445312,762.0,755.1400146484375,758.02001953125,261979.0
2026-02-23T16:30:00,758.1099853515625,761.4400024414062,756.719970703125,756.719970703125,154720.0
2026-02-23T17:30:00,756.7999877929688,757.780029296875,753.22998046875,757.6199951171875,151522.0
2026-02-23T18:30:00,757.8900146484375,757.8900146484375,752.78271484375,754.6500244140625,216472.0
2026-02-23T19:30:00,754.614990234375,758.010009765625,753.9400024414062,757.77001953125,225679.0
2026-02-23T20:30:00,758.0399780273438,759.3800048828125,755.0,757.0900268554688,299958.0
2026-02-24T14:30:00,755.0,770.4400024414062,751.6900024414062,770.4400024414062,686615.0
2026-02-24T15:30:00,770.3099975585938,773.9400024414062,767.630126953125,769.39501953125,324536.0
2026-02-24T16:30:00,769.4000244140625,770.25,767.02001953125,768.97998046875,286433.0
2026-02-24T17:30:00,769.3400268554688,771.0800170898438,767.3699951171875,768.4249877929688,157251.0
2026-02-24T18:30:00,768.4249877929688,769.6900024414062,767.0001220703125,769.3049926757812,141525.0
2026-02-24T19:30:00,769.3049926757812,770.0499877929688,767.1099853515625,769.780029296875,232448.0
2026-02-24T20:30:00,769.7100219726562,770.6300048828125,767.4400024414062,768.5399780273438,309839.0
2026-02-25T14:30:00,772.5,777.5999755859375,756.8200073242188,759.989990234375,655038.0
2026-02-25T15:30:00,759.52001953125,767.739990234375,756.739990234375,766.1441040039062,250994.0
2026-02-25T16:30:00,765.8300170898438,770.0,764.4849853515625,768.5900268554688,191831.0
2026-02-25T17:30:00,768.5900268554688,773.3049926757812,768.2999877929688,770.905029296875,197196.0
2026-02-25T18:30:00,771.0,772.1900024414062,769.110107421875,769.85498046875,264074.0
2026-02-25T19:30:00,769.9099731445312,771.0,767.0001220703125,767.5,241995.0
2026-02-25T20:30:00,767.5399780273438,767.7100219726562,765.4600830078125,766.469970703125,338105.0
2026-02-26T14:30:00,770.6099853515625,770.6099853515625,728.4000244140625,731.3400268554688,1007580.0
2026-02-26T15:30:00,731.8200073242188,750.114990234375,731.8200073242188,749.0974731445312,586790.0
2026-02-26T16:30:00,749.1536254882812,749.5999755859375,742.47998046875,742.844970703125,303246.0
