Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,383.739990234375,383.739990234375,377.8699951171875,378.614990234375,474452.0
2026-02-19T15:30:00,378.54998779296875,380.1400146484375,378.42999267578125,378.8599853515625,341531.0
2026-02-19T16:30:00,378.8599853515625,380.8999938964844,378.8299865722656,380.8550109863281,231848.0
2026-02-19T17:30:00,380.8599853515625,381.739990234375,378.95001220703125,379.4800109863281,229007.0
2026-02-19T18:30:00,379.4164123535156,380.2900085449219,378.75,378.94500732421875,229838.0
2026-02-19T19:30:00,378.8399963378906,379.5,377.57501220703125,378.885009765625,296162.0
2026-02-19T20:30:00,378.92999267578125,378.989990234375,377.3900146484375,378.5299987792969,562952.0
2026-02-20T14:30:00,377.45001220703125,384.82000732421875,375.9482116699219,382.1600036621094,842209.0
2026-02-20T15:30:00,382.3550109863281,382.9100036621094,380.4100036621094,380.443603515625,385336.0
2026-02-20T16:30:00,380.5,381.92999267578125,378.6000061035156,378.760009765625,221105.0
2026-02-20T17:30:00,378.69000244140625,379.67999267578125,378.4209899902344,378.8699951171875,290938.0
2026-02-20T18:30:00,378.8699951171875,381.989990234375,378.6449890136719,381.8500061035156,294439.0
2026-02-20T19:30:00,381.9100036621094,381.9599914550781,380.92010498046875,381.2799987792969,383314.0
2026-02-20T20:30:00,381.2300109863281,382.489990234375,381.1600036621094,382.2799987792969,632786.0
2026-02-23T14:30:00,380.989990234375,384.1400146484375,369.5799865722656,370.9599914550781,1011867.0
2026-02-23T15:30:00,370.8500061035156,375.9457092285156,370.80999755859375,374.7550048828125,703205.0
2026-02-23T16:30:00,374.760009765625,377.1000061035156,374.3399963378906,375.6199951171875,351531.0
2026-02-23T17:30:00,375.55499267578125,377.92498779296875,375.010009765625,377.7099914550781,329884.0
2026-02-23T18:30:00,377.7749938964844,377.80999755859375,376.6700134277344,377.2650146484375,339227.0
2026-02-23T19:30:00,377.3299865722656,379.75,376.8999938964844,376.95001220703125,525172.0
2026-02-23T20:30:00,377.010009765625,377.5400085449219,375.1600036621094,377.0,937008.0
2026-02-24T14:30:00,389.1099853515625,394.3500061035156,386.2200012207031,388.5,1815303.0
2026-02-24T15:30:00,388.42498779296875,390.6300048828125,386.3299865722656,388.510009765625,605946.0
2026-02-24T16:30:00,388.5,389.8800048828125,387.7950134277344,388.8599853515625,345921.0
2026-02-24T17:30:00,388.83740234375,388.95001220703125,386.04998779296875,386.1600036621094,271014.0
2026-02-24T18:30:00,386.1099853515625,386.2099914550781,382.3399963378906,382.67999267578125,462938.0
2026-02-24T19:30:00,382.5899963378906,386.1099853515625,382.2099914550781,384.5350036621094,429925.0
2026-02-24T20:30:00,384.5350036621094,385.0350036621094,383.6050109863281,384.4800109863281,704531.0
2026-02-25T14:30:00,381.07000732421875,381.43499755859375,371.8800048828125,372.1600036621094,1025745.0
2026-02-25T15:30:00,372.2699890136719,374.67999267578125,371.3699951171875,374.2799987792969,571400.0
2026-02-25T16:30:00,374.2850036621094,375.0994873046875,371.635009765625,371.760009765625,460993.0
2026-02-25T17:30:00,371.7099914550781,375.0,371.7099914550781,374.4967041015625,453775.0
2026-02-25T18:30:00,374.5299987792969,375.75,374.3782043457031,375.04998779296875,272027.0
2026-02-25T19:30:00,375.04998779296875,376.75,374.7799987792969,375.19000244140625,394865.0
2026-02-25T20:30:00,375.1400146484375,376.57000732421875,375.0,375.57000732421875,654882.0
2026-02-26T14:30:00,378.3999938964844,380.92999267578125,375.6499938964844,377.9100036621094,463264.0
2026-02-26T15:30:00,377.7900085449219,381.4800109863281,377.0,377.4599914550781,292620.0
2026-02-26T16:30:00,377.5400085449219,377.7200012207031,375.44000244140625,375.79998779296875,214915.0
2026-02-26T17:30:00,375.7900085449219,376.93499755859375,375.1199951171875,376.67498779296875,213564.0
2026-02-26T18:30:00,376.6000061035156,377.8999938964844,376.2099914550781,376.6000061035156,219776.0
2026-02-26T19:30:00,376.6423034667969,377.7300109863281,376.54998779296875,376.8301086425781,300609.0
2026-02-26T20:30:00,376.8800048828125,376.9800109863281,374.93499755859375,375.1499938964844,523374.0
2026-02-27T14:30:00,373.8599853515625,375.92999267578125,372.3399963378906,374.95001220703125,659048.0
2026-02-27T15:30:00,374.9100036621094,376.80999755859375,374.3800048828125,376.5199890136719,291992.0
2026-02-27T16:30:00,376.510009765625,378.6099853515625,376.2699890136719,377.7099914550781,279935.0
2026-02-27T17:30:00,377.614990234375,379.25,377.3500061035156,379.20001220703125,229662.0
2026-02-27T18:30:00,379.19000244140625,379.7799987792969,378.1199951171875,378.4599914550781,243959.0
2026-02-27T19:30:00,378.3699951171875,380.19000244140625,378.30999755859375,379.94500732421875,312380.0
2026-02-27T20:30:00,379.989990234375,382.19000244140625,379.8800048828125,380.6700134277344,632236.0
2026-03-02T14:30:00,375.0,375.1099853515625,369.29998779296875,372.79998779296875,809354.0
2026-03-02T15:30:00,372.8599853515625,372.8599853515625,369.79998779296875,370.05999755859375,456937.0
2026-03-02T16:30:00,370.0,372.4200134277344,369.6600036621094,371.7900085449219,254013.0
2026-03-02T17:30:00,371.94989013671875,372.7699890136719,371.44000244140625,372.30499267578125,183461.0
2026-03-02T18:30:00,372.3800048828125,372.3800048828125,369.0,370.57000732421875,445170.0
2026-03-02T19:30:00,370.57000732421875,371.3800048828125,369.25,369.95001220703125,297981.0
2026-03-02T20:30:00,369.9800109863281,370.8599853515625,369.9800109863281,370.6600036621094,537465.0
2026-03-03T14:30:00,363.7300109863281,366.6600036621094,361.3800048828125,362.590087890625,686385.0
2026-03-03T15:30:00,362.6700134277344,363.0899963378906,360.1199951171875,363.010009765625,509960.0
2026-03-03T16:30:00,362.95001220703125,366.1099853515625,362.17498779296875,366.0899963378906,345792.0
2026-03-03T17:30:00,366.0450134277344,367.239990234375,365.239990234375,366.8599853515625,252385.0
2026-03-03T18:30:00,366.7799987792969,368.7749938964844,366.760009765625,367.8399963378906,329750.0
2026-03-03T19:30:00,367.8399963378906,368.6000061035156,366.6419982910156,366.7300109863281,414985.0
2026-03-03T20:30:00,366.7799987792969,367.010009765625,366.05499267578125,366.1675109863281,251122.0
2026-03-04T14:30:00,366.20001220703125,366.7699890136719,361.51458740234375,364.56500244140625,505608.0
2026-03-04T15:30:00,364.614990234375,366.3800048828125,363.5400085449219,366.3800048828125,335277.0
2026-03-04T16:30:00,366.3851013183594,366.9599914550781,365.6099853515625,366.4599914550781,217653.0
2026-03-04T17:30:00,366.4649963378906,368.30499267578125,366.4100036621094,368.0249938964844,286845.0
2026-03-04T18:30:00,368.0249938964844,369.1300048828125,367.80999755859375,368.8999938964844,257956.0
2026-03-04T19:30:00,368.92498779296875,369.3900146484375,368.5199890136719,369.1199951171875,301073.0
2026-03-04T20:30:00,369.119384765625,369.57000732421875,368.135009765625,369.1400146484375,712220.0
2026-03-05T14:30:00,366.1199951171875,366.9800109863281,362.6700134277344,363.1650085449219,378538.0
2026-03-05T15:30:00,363.1700134277344,364.0899963378906,360.9800109863281,361.6099853515625,328017.0
2026-03-05T16:30:00,361.6199951171875,363.2799987792969,361.29998779296875,361.52880859375,250498.0
2026-03-05T17:30:00,361.4200134277344,362.7637939453125,360.32000732421875,360.7099914550781,257862.0
2026-03-05T18:30:00,360.7300109863281,361.8900146484375,359.5299987792969,359.5299987792969,232077.0
2026-03-05T19:30:00,359.5299987792969,362.82000732421875,359.20001220703125,362.3399963378906,321018.0
2026-03-05T20:30:00,362.260009765625,363.260009765625,361.1099853515625,361.6400146484375,671684.0
2026-03-06T14:30:00,357.5400085449219,357.9949951171875,353.2200012207031,356.364990234375,563789.0
2026-03-06T15:30:00,356.32501220703125,358.5,355.7164001464844,357.44000244140625,297181.0
2026-03-06T16:30:00,357.3299865722656,358.6700134277344,356.1600036621094,357.6000061035156,361848.0
2026-03-06T17:30:00,357.57000732421875,358.9750061035156,356.6099853515625,357.2951965332031,184059.0
2026-03-06T18:30:00,357.2699890136719,358.2300109863281,356.9200134277344,358.19500732421875,195758.0
2026-03-06T19:30:00,358.1600036621094,359.45001220703125,357.5299987792969,359.0450134277344,272816.0
2026-03-06T20:30:00,359.0450134277344,359.1449890136719,357.20001220703125,357.94000244140625,538873.0
2026-03-09T13:30:00,355.6000061035156,356.489990234375,345.6400146484375,346.0050048828125,812096.0
2026-03-09T14:30:00,345.989990234375,349.8800048828125,345.9200134277344,349.1000061035156,389126.0
2026-03-09T15:30:00,349.1050109863281,349.1199951171875,346.80999755859375,348.0799865722656,348759.0
2026-03-09T16:30:00,348.0799865722656,348.4599914550781,347.0899963378906,347.4800109863281,333835.0
2026-03-09T17:30:00,347.4949951171875,349.7200012207031,347.114990234375,349.1600036621094,345181.0
2026-03-09T18:30:00,349.1549987792969,353.8500061035156,348.7699890136719,353.7699890136719,482675.0
2026-03-09T19:30:00,353.75,355.364990234375,352.7200012207031,353.5799865722656,727752.0
2026-03-10T13:30:00,353.0400085449219,356.0,351.0199890136719,356.0,412973.0
2026-03-10T14:30:00,356.0299987792969,358.8599853515625,355.94500732421875,358.42999267578125,341762.0
2026-03-10T15:30:00,358.3699951171875,359.3699951171875,357.6322937011719,358.80499267578125,253992.0
2026-03-10T16:30:00,358.7900085449219,361.6400146484375,358.77630615234375,361.6099853515625,209694.0
2026-03-10T17:30:00,361.57501220703125,361.57501220703125,357.3399963378906,358.8349914550781,335187.0
2026-03-10T18:30:00,358.9150085449219,359.6736145019531,357.989990234375,358.010009765625,311925.0
2026-03-10T19:30:00,358.0,358.9100036621094,356.95001220703125,357.1700134277344,538393.0
2026-03-11T13:30:00,355.4599914550781,356.32000732421875,351.2349853515625,352.3900146484375,426759.0
2026-03-11T14:30:00,352.3500061035156,354.30999755859375,350.1099853515625,350.9049987792969,303205.0
