Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,317.489990234375,320.20001220703125,316.8800048828125,318.0950012207031,1223618.0
2026-02-19T15:30:00,318.1199951171875,318.510009765625,316.32000732421875,316.3900146484375,775800.0
2026-02-19T16:30:00,316.45001220703125,319.20001220703125,316.0799865722656,317.74700927734375,642575.0
2026-02-19T17:30:00,317.7950134277344,317.79998779296875,315.7300109863281,316.6700134277344,640932.0
2026-02-19T18:30:00,316.6499938964844,318.2489929199219,316.260009765625,317.7300109863281,454794.0
2026-02-19T19:30:00,317.7099914550781,318.7650146484375,317.1300048828125,318.510009765625,639913.0
2026-02-19T20:30:00,318.5050048828125,318.989990234375,318.239990234375,318.989990234375,766515.0
2026-02-20T14:30:00,318.1099853515625,321.5400085449219,317.82000732421875,320.9549865722656,1264833.0
2026-02-20T15:30:00,320.9549865722656,321.0799865722656,319.5299987792969,319.7650146484375,600725.0
2026-02-20T16:30:00,319.7200012207031,320.8699951171875,319.57000732421875,320.07000732421875,560241.0
2026-02-20T17:30:00,320.06500244140625,321.18499755859375,319.989990234375,320.55999755859375,478320.0
2026-02-20T18:30:00,320.56500244140625,321.7799987792969,320.3500061035156,321.3299865722656,521285.0
2026-02-20T19:30:00,321.4100036621094,322.3500061035156,321.30999755859375,321.5,575259.0
2026-02-20T20:30:00,321.5,321.9800109863281,320.7900085449219,321.1099853515625,1124237.0
2026-02-23T14:30:00,319.0400085449219,320.5150146484375,311.4949951171875,311.5050048828125,1985554.0
2026-02-23T15:30:00,311.4700012207031,312.4200134277344,309.5899963378906,311.3800048828125,1581096.0
2026-02-23T16:30:00,311.3299865722656,312.4949951171875,309.8500061035156,309.9800109863281,1154922.0
2026-02-23T17:30:00,309.9700012207031,311.44940185546875,309.94000244140625,310.125,1054321.0
2026-02-23T18:30:00,310.1000061035156,310.125,305.2950134277344,305.9400939941406,1747686.0
2026-02-23T19:30:00,306.0,306.79998779296875,304.8999938964844,305.4844970703125,1786229.0
2026-02-23T20:30:00,305.4750061035156,306.9898986816406,304.7049865722656,306.5450134277344,2138814.0
2026-02-24T14:30:00,305.5,309.2650146484375,304.57000732421875,306.0299987792969,1926380.0
2026-02-24T15:30:00,306.0299987792969,306.1099853515625,303.0799865722656,304.30999755859375,1384786.0
2026-02-24T16:30:00,304.30999755859375,306.010009765625,304.24200439453125,305.7449951171875,958017.0
2026-02-24T17:30:00,305.7449951171875,307.42999267578125,305.0350036621094,307.42999267578125,898730.0
2026-02-24T18:30:00,307.4150085449219,308.2200012207031,306.4700012207031,307.1000061035156,832929.0
2026-02-24T19:30:00,307.1000061035156,307.80999755859375,306.3500061035156,306.4599914550781,827170.0
2026-02-24T20:30:00,306.4599914550781,307.6499938964844,306.2699890136719,307.2200012207031,1108300.0
2026-02-25T14:30:00,308.54998779296875,313.54998779296875,308.25,312.70001220703125,1693714.0
2026-02-25T15:30:00,312.6600036621094,313.70001220703125,310.92999267578125,312.0174865722656,1199331.0
2026-02-25T16:30:00,312.04998779296875,312.79998779296875,311.2300109863281,312.4200134277344,828036.0
2026-02-25T17:30:00,312.4200134277344,313.20001220703125,312.3399963378906,312.95001220703125,644541.0
2026-02-25T18:30:00,312.95001220703125,313.94000244140625,312.5199890136719,313.1300048828125,611029.0
2026-02-25T19:30:00,313.1400146484375,313.510009765625,312.6400146484375,313.1600036621094,696417.0
2026-02-25T20:30:00,313.17999267578125,313.3900146484375,312.56500244140625,313.05999755859375,942472.0
2026-02-26T14:30:00,314.4800109863281,319.4200134277344,313.94000244140625,317.44000244140625,1682694.0
2026-02-26T15:30:00,317.4150085449219,318.0899963378906,316.2850036621094,316.7950134277344,1093214.0
2026-02-26T16:30:00,316.8399963378906,317.2300109863281,315.53900146484375,316.0150146484375,609209.0
2026-02-26T17:30:00,316.0513916015625,316.7699890136719,315.4800109863281,315.6700134277344,641568.0
2026-02-26T18:30:00,315.6700134277344,317.6099853515625,315.6050109863281,317.1600036621094,532617.0
2026-02-26T19:30:00,317.1499938964844,317.2300109863281,316.29998779296875,316.42999267578125,748570.0
2026-02-26T20:30:00,316.42999267578125,317.4100036621094,316.4200134277344,316.739990234375,955012.0
2026-02-27T14:30:00,314.4599914550781,317.9100036621094,311.95001220703125,316.3800048828125,1468908.0
2026-02-27T15:30:00,316.4200134277344,317.75,315.70001220703125,317.70001220703125,873751.0
2026-02-27T16:30:00,317.7300109863281,318.3299865722656,317.1400146484375,317.1451110839844,663914.0
2026-02-27T17:30:00,317.1449890136719,317.67999267578125,316.2015075683594,317.17498779296875,587895.0
2026-02-27T18:30:00,317.1700134277344,317.8800048828125,316.7850036621094,317.3575134277344,603486.0
2026-02-27T19:30:00,317.32000732421875,318.3500061035156,317.25,318.2650146484375,658433.0
2026-02-27T20:30:00,318.2650146484375,320.2300109863281,318.1000061035156,320.0199890136719,1276514.0
2026-03-02T14:30:00,315.5,319.5050048828125,314.5950012207031,318.4700012207031,1423649.0
2026-03-02T15:30:00,318.45001220703125,319.3699951171875,317.135009765625,317.32000732421875,693427.0
2026-03-02T16:30:00,317.3900146484375,319.5150146484375,317.1199951171875,319.16009521484375,547836.0
2026-03-02T17:30:00,319.2862854003906,321.1700134277344,318.9700012207031,321.1357116699219,514662.0
2026-03-02T18:30:00,321.17999267578125,322.44000244140625,319.8699951171875,322.3699951171875,573206.0
2026-03-02T19:30:00,322.3699951171875,322.6000061035156,319.989990234375,320.2300109863281,542049.0
2026-03-02T20:30:00,320.2699890136719,321.1099853515625,319.94000244140625,320.489990234375,789050.0
2026-03-03T14:30:00,315.80499267578125,320.1600036621094,314.3500061035156,314.5899963378906,1060656.0
2026-03-03T15:30:00,314.57501220703125,317.79998779296875,314.510009765625,317.3999938964844,716975.0
2026-03-03T16:30:00,317.32501220703125,317.71990966796875,316.25,317.31500244140625,518880.0
2026-03-03T17:30:00,317.30499267578125,320.3399963378906,316.55999755859375,320.1578063964844,531463.0
2026-03-03T18:30:00,320.2149963378906,321.7149963378906,320.07000732421875,321.31500244140625,528447.0
2026-03-03T19:30:00,321.3500061035156,322.0400085449219,319.95001220703125,320.92999267578125,543097.0
2026-03-03T20:30:00,320.94000244140625,321.4100036621094,320.6700134277344,321.1300048828125,267997.0
2026-03-04T14:30:00,321.44000244140625,325.54998779296875,319.79998779296875,325.42498779296875,1118905.0
2026-03-04T15:30:00,325.4700012207031,325.7699890136719,323.69000244140625,323.7200012207031,691228.0
2026-03-04T16:30:00,323.7099914550781,324.0199890136719,322.2699890136719,322.32000732421875,483865.0
2026-03-04T17:30:00,322.32501220703125,322.389892578125,320.8900146484375,321.4949951171875,445981.0
2026-03-04T18:30:00,321.44000244140625,322.389892578125,321.30999755859375,321.6199951171875,423592.0
2026-03-04T19:30:00,321.6300048828125,322.2799987792969,321.19000244140625,321.3999938964844,464661.0
2026-03-04T20:30:00,321.4049987792969,321.8197937011719,320.3599853515625,320.3699951171875,727503.0
2026-03-05T14:30:00,319.3299865722656,322.79998779296875,314.8800048828125,315.4649963378906,1734135.0
2026-03-05T15:30:00,315.57000732421875,317.1600036621094,314.7699890136719,316.79998779296875,921491.0
2026-03-05T16:30:00,316.8299865722656,318.30999755859375,316.20001220703125,317.7749938964844,728364.0
2026-03-05T17:30:00,317.7799987792969,319.2699890136719,317.4400939941406,318.82000732421875,459087.0
2026-03-05T18:30:00,318.82000732421875,319.2200012207031,317.2900085449219,317.6400146484375,427411.0
2026-03-05T19:30:00,317.6000061035156,319.510009765625,317.3599853515625,319.25,445574.0
2026-03-05T20:30:00,319.2300109863281,319.7300109863281,318.44000244140625,319.6700134277344,1022357.0
2026-03-06T14:30:00,316.0450134277344,317.5400085449219,312.29998779296875,314.760009765625,1248132.0
2026-03-06T15:30:00,314.7699890136719,315.95001220703125,313.94000244140625,314.7449951171875,623251.0
2026-03-06T16:30:00,314.7449951171875,315.54998779296875,313.1700134277344,313.5,581903.0
2026-03-06T17:30:00,313.44000244140625,314.92999267578125,312.8399963378906,314.0299072265625,516883.0
2026-03-06T18:30:00,314.0299987792969,314.79998779296875,313.20001220703125,314.7550048828125,461428.0
2026-03-06T19:30:00,314.7699890136719,316.9599914550781,314.6600036621094,316.5400085449219,666923.0
2026-03-06T20:30:00,316.5799865722656,317.69000244140625,315.6300048828125,317.29998779296875,918162.0
2026-03-09T13:30:00,313.4599914550781,315.3800048828125,310.3500061035156,311.0150146484375,1047667.0
2026-03-09T14:30:00,311.0299987792969,312.5199890136719,310.1499938964844,311.6549987792969,1091107.0
2026-03-09T15:30:00,311.7499084472656,313.3500061035156,311.0199890136719,313.1400146484375,759837.0
2026-03-09T16:30:00,313.2049865722656,314.6050109863281,311.82000732421875,312.0199890136719,570185.0
2026-03-09T17:30:00,312.0400085449219,312.42999267578125,310.92999267578125,311.8399963378906,596666.0
2026-03-09T18:30:00,311.8399963378906,314.8500061035156,311.8299865722656,314.760009765625,613649.0
2026-03-09T19:30:00,314.80499267578125,316.2300109863281,314.2650146484375,315.9100036621094,1251875.0
2026-03-10T13:30:00,315.42999267578125,315.75,311.45001220703125,313.25,1034013.0
