Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,157.19000244140625,160.08270263671875,155.8000030517578,158.05999755859375,4076647.0
2026-02-19T15:30:00,158.05999755859375,159.08999633789062,157.5500030517578,157.8000030517578,1598762.0
2026-02-19T16:30:00,157.82000732421875,158.38499450683594,157.41000366210938,157.8300018310547,1641142.0
2026-02-19T17:30:00,157.80999755859375,158.35000610351562,156.47999572753906,156.9600067138672,1675759.0
2026-02-19T18:30:00,156.99000549316406,157.1999969482422,156.14999389648438,156.16000366210938,1059033.0
2026-02-19T19:30:00,156.2100067138672,156.77000427246094,155.77499389648438,155.9149932861328,1490859.0
2026-02-19T20:30:00,155.89999389648438,156.57000732421875,155.77000427246094,156.5500030517578,1453177.0
2026-02-20T14:30:00,153.3000030517578,153.99000549316406,151.13999938964844,152.5800018310547,5639877.0
2026-02-20T15:30:00,152.50999450683594,153.3000030517578,150.14999389648438,150.1699981689453,4130362.0
2026-02-20T16:30:00,150.1699981689453,150.9499969482422,148.3699951171875,148.8000030517578,3669429.0
2026-02-20T17:30:00,148.8000030517578,149.4199981689453,147.8300018310547,148.8300018310547,3538545.0
2026-02-20T18:30:00,148.8300018310547,149.67999267578125,148.1699981689453,148.3249969482422,2325207.0
2026-02-20T19:30:00,148.3249969482422,148.57000732421875,147.52999877929688,147.55499267578125,3280225.0
2026-02-20T20:30:00,147.55999755859375,148.4600067138672,147.38999938964844,148.10000610351562,3490220.0
2026-02-23T14:30:00,145.69000244140625,145.8000030517578,140.9499969482422,141.7100067138672,8631554.0
2026-02-23T15:30:00,141.77000427246094,141.8498992919922,138.6300048828125,139.66000366210938,6383522.0
2026-02-23T16:30:00,139.64999389648438,140.1199951171875,138.6699981689453,139.27000427246094,3629845.0
2026-02-23T17:30:00,139.27000427246094,140.22999572753906,138.5850067138672,139.94000244140625,2949927.0
2026-02-23T18:30:00,139.92999267578125,140.42999267578125,139.5500030517578,139.6750030517578,2243128.0
2026-02-23T19:30:00,139.67999267578125,140.13999938964844,138.91900634765625,140.05999755859375,2584929.0
2026-02-23T20:30:00,140.0399932861328,141.30999755859375,140.02000427246094,141.2899932861328,3128348.0
2026-02-24T14:30:00,140.83999633789062,146.1999969482422,138.72999572753906,145.9600067138672,6869371.0
2026-02-24T15:30:00,145.94000244140625,146.17999267578125,144.3699951171875,144.80999755859375,2150936.0
2026-02-24T16:30:00,144.81500244140625,145.3800048828125,144.1199951171875,144.7899932861328,1844656.0
2026-02-24T17:30:00,144.75999450683594,145.80999755859375,144.61500549316406,145.75999450683594,1458577.0
2026-02-24T18:30:00,145.75999450683594,146.75999450683594,145.57000732421875,145.99000549316406,2055605.0
2026-02-24T19:30:00,146.0,146.5800018310547,145.32000732421875,145.5,1802877.0
2026-02-24T20:30:00,145.5,146.13999938964844,145.47000122070312,146.1199951171875,1772634.0
2026-02-25T14:30:00,149.16000366210938,153.27940368652344,147.6999969482422,151.65499877929688,8050406.0
2026-02-25T15:30:00,151.63999938964844,151.97999572753906,149.5,150.4499969482422,3649981.0
2026-02-25T16:30:00,150.44000244140625,150.8699951171875,149.57000732421875,149.58999633789062,2352839.0
2026-02-25T17:30:00,149.58999633789062,150.55999755859375,149.19000244140625,149.4499969482422,2054059.0
2026-02-25T18:30:00,149.4550018310547,151.00999450683594,149.45370483398438,150.19500732421875,2065328.0
2026-02-25T19:30:00,150.19500732421875,150.4600067138672,148.5399932861328,148.5850067138672,2657085.0
2026-02-25T20:30:00,148.5850067138672,148.63999938964844,147.3350067138672,147.88999938964844,3497320.0
2026-02-26T14:30:00,148.7899932861328,152.5,146.72000122070312,147.22999572753906,5486556.0
2026-02-26T15:30:00,147.19000244140625,149.64990234375,145.14999389648438,148.15499877929688,2816803.0
2026-02-26T16:30:00,148.14999389648438,148.19000244140625,145.82000732421875,147.02499389648438,2034900.0
2026-02-26T17:30:00,147.00999450683594,148.42999267578125,146.60000610351562,147.35000610351562,2118565.0
2026-02-26T18:30:00,147.33999633789062,149.38999938964844,147.30999755859375,148.9600067138672,2106508.0
2026-02-26T19:30:00,148.92999267578125,150.02000427246094,148.75,149.25999450683594,2010427.0
2026-02-26T20:30:00,149.25750732421875,150.35989379882812,149.25,150.2899932861328,1977224.0
2026-02-27T14:30:00,143.8800048828125,146.0800018310547,143.0500030517578,145.39999389648438,8136824.0
2026-02-27T15:30:00,145.4199981689453,145.89999389648438,144.60000610351562,145.25999450683594,2283632.0
2026-02-27T16:30:00,145.27000427246094,145.67999267578125,143.6999969482422,144.27999877929688,3369214.0
2026-02-27T17:30:00,144.27000427246094,144.6199951171875,143.22000122070312,143.47000122070312,2901983.0
2026-02-27T18:30:00,143.4499969482422,143.5001983642578,142.4199981689453,142.6199951171875,2557836.0
2026-02-27T19:30:00,142.63999938964844,143.8699951171875,142.10000610351562,143.24000549316406,2951736.0
2026-02-27T20:30:00,143.24000549316406,145.41000366210938,143.0,145.32000732421875,4296864.0
2026-03-02T14:30:00,141.6199951171875,148.0500030517578,141.17999267578125,147.23500061035156,5968112.0
2026-03-02T15:30:00,147.23500061035156,149.3800048828125,146.57000732421875,146.75999450683594,4107147.0
2026-03-02T16:30:00,146.72000122070312,148.32000732421875,146.50999450683594,147.6300048828125,2080473.0
2026-03-02T17:30:00,147.63499450683594,148.74000549316406,147.36000061035156,148.4600067138672,1176345.0
2026-03-02T18:30:00,148.46749877929688,149.74000549316406,148.24000549316406,149.58999633789062,2100728.0
2026-03-02T19:30:00,149.61000061035156,150.1699981689453,148.6999969482422,148.74009704589844,2304774.0
2026-03-02T20:30:00,148.77000427246094,149.49000549316406,148.38999938964844,149.17999267578125,2133411.0
