Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,185.2899932861328,187.89999389648438,185.00999450683594,186.2899932861328,2655129.0
2026-02-19T15:30:00,186.33999633789062,187.22000122070312,186.13499450683594,186.27999877929688,1140325.0
2026-02-19T16:30:00,186.2899932861328,186.45989990234375,185.39999389648438,186.16000366210938,812164.0
2026-02-19T17:30:00,186.16000366210938,186.2899932861328,184.91000366210938,184.94509887695312,684755.0
2026-02-19T18:30:00,184.94500732421875,185.94000244140625,184.83999633789062,185.84500122070312,783807.0
2026-02-19T19:30:00,185.85000610351562,186.125,185.60000610351562,185.63999938964844,870579.0
2026-02-19T20:30:00,185.63999938964844,185.8699951171875,184.74000549316406,184.91000366210938,1559137.0
2026-02-20T14:30:00,184.58999633789062,184.88999938964844,183.08999633789062,183.35000610351562,1844248.0
2026-02-20T15:30:00,183.27000427246094,183.49000549316406,182.32000732421875,182.47999572753906,868587.0
2026-02-20T16:30:00,182.47999572753906,183.11000061035156,182.41000366210938,182.86000061035156,709126.0
2026-02-20T17:30:00,182.88999938964844,183.85000610351562,182.85000610351562,183.66000366210938,1019101.0
2026-02-20T18:30:00,183.6300048828125,183.99000549316406,183.2100067138672,183.5,750564.0
2026-02-20T19:30:00,183.50999450683594,183.64999389648438,183.11000061035156,183.5399932861328,899562.0
2026-02-20T20:30:00,183.5500030517578,183.92999267578125,183.24000549316406,183.9250030517578,1203283.0
2026-02-23T14:30:00,184.6699981689453,186.6300048828125,184.35000610351562,184.83999633789062,1489364.0
2026-02-23T15:30:00,184.83999633789062,185.4199981689453,184.52999877929688,185.0,799992.0
2026-02-23T16:30:00,185.0050048828125,185.02000427246094,184.1300048828125,184.22500610351562,571484.0
2026-02-23T17:30:00,184.25,184.8300018310547,184.0500030517578,184.77000427246094,481708.0
2026-02-23T18:30:00,184.77999877929688,185.0,184.11000061035156,184.24000549316406,652164.0
2026-02-23T19:30:00,184.24000549316406,185.0500030517578,184.1199951171875,185.0,703784.0
2026-02-23T20:30:00,185.00999450683594,185.16729736328125,184.6999969482422,184.97999572753906,950855.0
2026-02-24T14:30:00,185.28500366210938,185.9600067138672,183.85000610351562,184.52999877929688,1050889.0
2026-02-24T15:30:00,184.50999450683594,185.14999389648438,183.97999572753906,184.85000610351562,711719.0
2026-02-24T16:30:00,184.83999633789062,185.5449981689453,184.7301025390625,185.1300048828125,654001.0
2026-02-24T17:30:00,185.13999938964844,185.63999938964844,184.97999572753906,185.4499969482422,492336.0
2026-02-24T18:30:00,185.4499969482422,185.77000427246094,184.7899932861328,185.0500030517578,464711.0
2026-02-24T19:30:00,185.07000732421875,185.5800018310547,184.85000610351562,185.55999755859375,559749.0
2026-02-24T20:30:00,185.54010009765625,185.80999755859375,185.3300018310547,185.35499572753906,814568.0
2026-02-25T14:30:00,185.83999633789062,185.97999572753906,182.51010131835938,183.5500030517578,1303876.0
2026-02-25T15:30:00,183.52000427246094,183.6425018310547,183.0500030517578,183.42999267578125,655194.0
2026-02-25T16:30:00,183.3800048828125,183.82989501953125,182.97000122070312,183.4499969482422,715681.0
2026-02-25T17:30:00,183.47000122070312,184.0500030517578,183.4084014892578,184.02999877929688,1100435.0
2026-02-25T18:30:00,184.0399932861328,184.15989685058594,183.75010681152344,184.0850067138672,398960.0
2026-02-25T19:30:00,184.05999755859375,184.23500061035156,183.92999267578125,183.92999267578125,588367.0
2026-02-25T20:30:00,183.9199981689453,184.4499969482422,183.91000366210938,184.22000122070312,648649.0
2026-02-26T14:30:00,182.89999389648438,184.50999450683594,181.75999450683594,184.3300018310547,1152828.0
2026-02-26T15:30:00,184.33999633789062,186.25999450683594,184.1699981689453,186.1999969482422,1110127.0
2026-02-26T16:30:00,186.18519592285156,186.2100067138672,184.97000122070312,185.25,774991.0
2026-02-26T17:30:00,185.25999450683594,185.60000610351562,185.00999450683594,185.27499389648438,464865.0
2026-02-26T18:30:00,185.25,185.3000030517578,183.81809997558594,183.8800048828125,639207.0
2026-02-26T19:30:00,183.86500549316406,184.65939331054688,183.85000610351562,184.60499572753906,491599.0
2026-02-26T20:30:00,184.61000061035156,184.69000244140625,183.82000732421875,184.13999938964844,734480.0
2026-02-27T14:30:00,186.0,186.25999450683594,183.77000427246094,184.27000427246094,1415661.0
2026-02-27T15:30:00,184.2899932861328,184.61000061035156,183.82000732421875,184.41000366210938,610285.0
2026-02-27T16:30:00,184.40499877929688,185.54600524902344,184.0500030517578,185.49000549316406,844968.0
2026-02-27T17:30:00,185.50999450683594,186.5399932861328,185.22999572753906,185.7449951171875,1005048.0
2026-02-27T18:30:00,185.75999450683594,186.57000732421875,185.75999450683594,186.07000732421875,885651.0
2026-02-27T19:30:00,186.08999633789062,187.1699981689453,185.92999267578125,187.1199951171875,1119078.0
2026-02-27T20:30:00,187.10000610351562,187.5449981689453,186.4250030517578,186.75,1609295.0
