Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,156.8249969482422,159.9600067138672,156.8249969482422,158.88499450683594,2249963.0
2026-02-19T15:30:00,158.88499450683594,159.1199951171875,158.02000427246094,158.08009338378906,1091983.0
2026-02-19T16:30:00,158.0800018310547,158.7100067138672,158.00999450683594,158.44000244140625,989068.0
2026-02-19T17:30:00,158.44000244140625,158.49000549316406,157.98199462890625,158.05999755859375,511895.0
2026-02-19T18:30:00,158.07000732421875,158.72999572753906,158.02000427246094,158.22000122070312,769908.0
2026-02-19T19:30:00,158.22000122070312,158.30999755859375,157.6300048828125,158.17999267578125,874758.0
2026-02-19T20:30:00,158.19000244140625,158.5500030517578,158.05999755859375,158.5399932861328,1420532.0
2026-02-20T14:30:00,159.125,159.30140686035156,158.16000366210938,159.24000549316406,1658799.0
2026-02-20T15:30:00,159.22999572753906,159.8699951171875,159.10000610351562,159.64999389648438,1298423.0
2026-02-20T16:30:00,159.63999938964844,160.2899932861328,159.58999633789062,160.16000366210938,1036579.0
2026-02-20T17:30:00,160.16000366210938,160.69000244140625,159.8699951171875,160.61000061035156,1130271.0
2026-02-20T18:30:00,160.61000061035156,160.92999267578125,160.22999572753906,160.52499389648438,1109479.0
2026-02-20T19:30:00,160.56500244140625,161.05999755859375,160.52000427246094,160.9949951171875,1182830.0
2026-02-20T20:30:00,161.0,161.01499938964844,160.6199951171875,160.7899932861328,1218714.0
2026-02-23T14:30:00,160.32000732421875,163.30999755859375,160.3000030517578,163.2899932861328,1846380.0
2026-02-23T15:30:00,163.28500366210938,164.36000061035156,163.08999633789062,164.25010681152344,1781277.0
2026-02-23T16:30:00,164.25,164.3800048828125,163.89999389648438,164.30999755859375,1174904.0
2026-02-23T17:30:00,164.30999755859375,164.83999633789062,164.24000549316406,164.82919311523438,1205015.0
2026-02-23T18:30:00,164.83999633789062,165.19000244140625,164.42999267578125,164.77000427246094,1653569.0
2026-02-23T19:30:00,164.77000427246094,165.36000061035156,164.58999633789062,165.3000030517578,1484360.0
2026-02-23T20:30:00,165.3000030517578,165.35499572753906,164.89999389648438,165.17999267578125,2350315.0
2026-02-24T14:30:00,164.89999389648438,166.8699951171875,163.94000244140625,165.4199981689453,2157767.0
2026-02-24T15:30:00,165.4499969482422,166.0679931640625,165.38999938964844,165.625,1039574.0
2026-02-24T16:30:00,165.61000061035156,165.74000549316406,165.27000427246094,165.5,821624.0
2026-02-24T17:30:00,165.51499938964844,165.60499572753906,165.22000122070312,165.5,556900.0
2026-02-24T18:30:00,165.5399932861328,165.75,165.30999755859375,165.53500366210938,816748.0
2026-02-24T19:30:00,165.52999877929688,165.77000427246094,165.47999572753906,165.57000732421875,771946.0
2026-02-24T20:30:00,165.5800018310547,165.85000610351562,165.27000427246094,165.2899932861328,1439504.0
2026-02-25T14:30:00,164.5399932861328,165.0,162.10000610351562,162.42999267578125,1612344.0
2026-02-25T15:30:00,162.4499969482422,163.82989501953125,162.42999267578125,163.6199951171875,894531.0
2026-02-25T16:30:00,163.65499877929688,164.375,163.48399353027344,164.35000610351562,730614.0
2026-02-25T17:30:00,164.36000061035156,164.41510009765625,163.80499267578125,163.99000549316406,626014.0
2026-02-25T18:30:00,163.99000549316406,164.02000427246094,163.41000366210938,163.57000732421875,519772.0
2026-02-25T19:30:00,163.5800018310547,163.77999877929688,163.2050018310547,163.36000061035156,595557.0
2026-02-25T20:30:00,163.35000610351562,163.6699981689453,163.3011932373047,163.4199981689453,962899.0
2026-02-26T14:30:00,164.22000122070312,164.5,163.0,164.00999450683594,1045205.0
2026-02-26T15:30:00,164.02999877929688,164.02999877929688,162.86000061035156,162.98399353027344,703194.0
2026-02-26T16:30:00,163.02000427246094,163.63999938964844,162.97000122070312,163.6199951171875,496622.0
2026-02-26T17:30:00,163.6199951171875,163.66000366210938,163.26499938964844,163.485107421875,480659.0
2026-02-26T18:30:00,163.47500610351562,163.67730712890625,163.17999267578125,163.52499389648438,427467.0
2026-02-26T19:30:00,163.52999877929688,163.57000732421875,163.07000732421875,163.34500122070312,654804.0
2026-02-26T20:30:00,163.35000610351562,163.74000549316406,163.1750030517578,163.74000549316406,1033003.0
2026-02-27T14:30:00,164.0399932861328,166.22999572753906,163.68499755859375,165.50999450683594,1347348.0
2026-02-27T15:30:00,165.5258026123047,166.16000366210938,165.2100067138672,165.94000244140625,851225.0
2026-02-27T16:30:00,165.93499755859375,166.14999389648438,165.66000366210938,165.9499969482422,553495.0
2026-02-27T17:30:00,165.9499969482422,166.89999389648438,165.8518829345703,166.77999877929688,616619.0
2026-02-27T18:30:00,166.77999877929688,166.8489990234375,166.2899932861328,166.80999755859375,681482.0
2026-02-27T19:30:00,166.82000732421875,166.83999633789062,166.37010192871094,166.4550018310547,765187.0
2026-02-27T20:30:00,166.47500610351562,167.25,166.36000061035156,167.1699981689453,2062218.0
2026-03-02T14:30:00,165.2899932861328,166.5449981689453,164.50999450683594,165.72999572753906,1931944.0
2026-03-02T15:30:00,165.72000122070312,165.98500061035156,164.4149932861328,164.5399932861328,776226.0
2026-03-02T16:30:00,164.52999877929688,164.7449951171875,164.10009765625,164.7100067138672,538241.0
2026-03-02T17:30:00,164.72000122070312,164.7899932861328,164.17999267578125,164.55999755859375,483768.0
2026-03-02T18:30:00,164.5500030517578,164.76499938964844,163.99000549316406,164.76499938964844,506674.0
2026-03-02T19:30:00,164.77000427246094,164.85000610351562,163.86000061035156,163.97999572753906,579283.0
