Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,240.57000732421875,241.61000061035156,239.39999389648438,241.5449981689453,215262.0
2026-02-19T15:30:00,241.4499969482422,242.78500366210938,240.71749877929688,240.71749877929688,124791.0
2026-02-19T16:30:00,240.74000549316406,241.0,239.60000610351562,240.53500366210938,122936.0
2026-02-19T17:30:00,240.60000610351562,240.6199951171875,239.1824951171875,239.57000732421875,92809.0
2026-02-19T18:30:00,239.66000366210938,241.17999267578125,239.3800048828125,240.6199951171875,110913.0
2026-02-19T19:30:00,240.72000122070312,240.77999877929688,240.07000732421875,240.63499450683594,123882.0
2026-02-19T20:30:00,240.57009887695312,241.1999053955078,240.5449981689453,240.8000030517578,199083.0
2026-02-20T14:30:00,240.85000610351562,244.5,240.3000030517578,244.0,329865.0
2026-02-20T15:30:00,244.027099609375,244.25,242.2100067138672,242.3300018310547,161484.0
2026-02-20T16:30:00,242.24749755859375,243.16000366210938,241.60499572753906,242.16000366210938,240448.0
2026-02-20T17:30:00,242.16000366210938,243.1699981689453,241.67999267578125,243.139892578125,124939.0
2026-02-20T18:30:00,242.9600067138672,244.08999633789062,242.9600067138672,244.0,106096.0
2026-02-20T19:30:00,244.08999633789062,244.1699981689453,243.31399536132812,243.67999267578125,155518.0
2026-02-20T20:30:00,243.6750030517578,244.13499450683594,243.34170532226562,243.9499969482422,224095.0
2026-02-23T14:30:00,243.72999572753906,246.0,242.63009643554688,243.17999267578125,238411.0
2026-02-23T15:30:00,243.05999755859375,243.35000610351562,242.3800048828125,243.0800018310547,129705.0
2026-02-23T16:30:00,243.0800018310547,243.24000549316406,242.67999267578125,242.97999572753906,118326.0
2026-02-23T17:30:00,242.97999572753906,244.3800048828125,242.8000030517578,244.3800048828125,339477.0
2026-02-23T18:30:00,244.41000366210938,244.4799041748047,243.59500122070312,243.67999267578125,145957.0
2026-02-23T19:30:00,243.64500427246094,244.32000732421875,243.35000610351562,243.9600067138672,0.0
2026-02-23T20:30:00,243.92999267578125,244.1300048828125,242.72999572753906,243.10000610351562,387727.0
2026-02-24T14:30:00,243.05999755859375,245.1999969482422,243.05999755859375,245.15499877929688,206426.0
2026-02-24T15:30:00,245.2698974609375,245.40989685058594,243.50999450683594,243.80499267578125,116691.0
2026-02-24T16:30:00,243.72999572753906,244.4600067138672,243.41000366210938,244.3000030517578,99925.0
2026-02-24T17:30:00,244.3394012451172,244.3394012451172,243.64999389648438,244.10499572753906,315451.0
2026-02-24T18:30:00,244.10000610351562,244.8000030517578,244.10000610351562,244.28500366210938,0.0
2026-02-24T19:30:00,244.32000732421875,244.40499877929688,243.9600067138672,244.09010314941406,118089.0
2026-02-24T20:30:00,244.1199951171875,244.41000366210938,243.58999633789062,243.61000061035156,259763.0
2026-02-25T14:30:00,244.7100067138672,245.0,241.05999755859375,241.11000061035156,290380.0
2026-02-25T15:30:00,241.11000061035156,243.61000061035156,240.65499877929688,243.44009399414062,225360.0
2026-02-25T16:30:00,243.47000122070312,244.10000610351562,242.80999755859375,243.85000610351562,132316.0
2026-02-25T17:30:00,243.8488006591797,243.9600067138672,242.49000549316406,242.5449981689453,152430.0
2026-02-25T18:30:00,242.55999755859375,242.8699951171875,241.97000122070312,242.23500061035156,141508.0
2026-02-25T19:30:00,242.47000122070312,243.3699951171875,242.38999938964844,243.02000427246094,171292.0
2026-02-25T20:30:00,243.0,243.10980224609375,242.16000366210938,242.25999450683594,327753.0
2026-02-26T14:30:00,242.72999572753906,243.8000030517578,239.82000732421875,239.89999389648438,258910.0
2026-02-26T15:30:00,239.860595703125,242.19000244140625,239.860595703125,242.07009887695312,166773.0
2026-02-26T16:30:00,242.08999633789062,242.27000427246094,240.97999572753906,240.97999572753906,135496.0
2026-02-26T17:30:00,241.09500122070312,241.1654052734375,240.2100067138672,240.88999938964844,125833.0
2026-02-26T18:30:00,240.8300018310547,241.6999969482422,240.72000122070312,241.21200561523438,382731.0
2026-02-26T19:30:00,241.13999938964844,241.63229370117188,240.97999572753906,241.35000610351562,0.0
2026-02-26T20:30:00,241.39999389648438,241.625,240.52999877929688,240.93899536132812,303906.0
2026-02-27T14:30:00,241.1999969482422,243.13819885253906,240.2550048828125,242.91000366210938,351436.0
2026-02-27T15:30:00,242.91000366210938,243.02000427246094,241.36000061035156,242.81500244140625,171439.0
2026-02-27T16:30:00,242.71499633789062,243.26100158691406,242.02000427246094,242.2449951171875,129973.0
2026-02-27T17:30:00,242.2449951171875,243.38999938964844,241.8699951171875,243.3300018310547,99204.0
2026-02-27T18:30:00,243.25,243.92999267578125,242.92149353027344,243.2100067138672,118729.0
2026-02-27T19:30:00,242.97999572753906,243.85499572753906,242.75999450683594,243.63999938964844,294020.0
2026-02-27T20:30:00,243.56500244140625,243.7899932861328,243.11000061035156,243.5399932861328,362721.0
2026-03-02T14:30:00,242.38999938964844,246.55999755859375,241.22000122070312,245.8800048828125,510850.0
2026-03-02T15:30:00,245.76499938964844,246.0800018310547,244.8000030517578,245.0800018310547,232824.0
2026-03-02T16:30:00,245.0500030517578,247.16000366210938,244.8350067138672,246.72999572753906,206040.0
2026-03-02T17:30:00,246.6999969482422,247.9250030517578,246.22470092773438,246.4333953857422,335841.0
2026-03-02T18:30:00,246.39500427246094,247.22999572753906,245.34500122070312,247.1999969482422,162788.0
2026-03-02T19:30:00,247.25,247.60000610351562,246.36709594726562,247.44500732421875,298549.0
2026-03-02T20:30:00,247.44500732421875,248.17999267578125,247.24099731445312,248.0399932861328,362759.0
2026-03-03T14:30:00,244.0,246.99000549316406,241.63499450683594,242.74000549316406,1234532.0
2026-03-03T15:30:00,242.6699981689453,245.08999633789062,242.30499267578125,244.80999755859375,705059.0
2026-03-03T16:30:00,244.8249969482422,246.58999633789062,244.02999877929688,246.5800018310547,527575.0
2026-03-03T17:30:00,246.52499389648438,246.7100067138672,244.13999938964844,245.38999938964844,642702.0
2026-03-03T18:30:00,245.36000061035156,246.21249389648438,245.05999755859375,245.97999572753906,369353.0
2026-03-03T19:30:00,245.906005859375,247.16000366210938,245.14999389648438,245.67999267578125,1085181.0
2026-03-03T20:30:00,245.69000244140625,245.85499572753906,243.55999755859375,243.8800048828125,771707.0
2026-03-04T14:30:00,244.6199951171875,246.39559936523438,239.17999267578125,242.5749969482422,702862.0
2026-03-04T15:30:00,242.6300048828125,243.48500061035156,242.21499633789062,242.53500366210938,384762.0
2026-03-04T16:30:00,242.5500030517578,244.47999572753906,242.5500030517578,244.34500122070312,300486.0
2026-03-04T17:30:00,244.34500122070312,245.3000030517578,243.8300018310547,245.17999267578125,306262.0
2026-03-04T18:30:00,245.05499267578125,246.33999633789062,245.05499267578125,246.14999389648438,389565.0
2026-03-04T19:30:00,246.16000366210938,246.97000122070312,245.8249969482422,246.71499633789062,317060.0
2026-03-04T20:30:00,246.69500732421875,247.27000427246094,245.92999267578125,245.97000122070312,565871.0
2026-03-05T14:30:00,243.5500030517578,243.9199981689453,241.91009521484375,242.4600067138672,653987.0
2026-03-05T15:30:00,242.38999938964844,242.41000366210938,237.51499938964844,238.39999389648438,512896.0
2026-03-05T16:30:00,238.3800048828125,239.41000366210938,237.25999450683594,237.77999877929688,372141.0
2026-03-05T17:30:00,237.63999938964844,237.91000366210938,236.00999450683594,236.82000732421875,494723.0
2026-03-05T18:30:00,236.80999755859375,237.5742950439453,236.22999572753906,237.27999877929688,408271.0
2026-03-05T19:30:00,237.27999877929688,239.3000030517578,236.8000030517578,238.8800048828125,387560.0
2026-03-05T20:30:00,238.81500244140625,238.86000061035156,237.8699951171875,238.33999633789062,480908.0
2026-03-06T14:30:00,235.32200622558594,236.17999267578125,234.1699981689453,235.7449951171875,388318.0
2026-03-06T15:30:00,235.88999938964844,236.58999633789062,235.36000061035156,235.9199981689453,320727.0
2026-03-06T16:30:00,235.94000244140625,235.99989318847656,234.5,235.5500030517578,152596.0
2026-03-06T17:30:00,235.50999450683594,236.9022979736328,235.39999389648438,236.43499755859375,148876.0
2026-03-06T18:30:00,236.41000366210938,236.72999572753906,235.08999633789062,235.5500030517578,130484.0
2026-03-06T19:30:00,235.5399932861328,235.99000549316406,235.0399932861328,235.18499755859375,163816.0
2026-03-06T20:30:00,235.18499755859375,235.63999938964844,234.71499633789062,235.27999877929688,429266.0
2026-03-09T13:30:00,234.0,234.2050018310547,230.7899932861328,231.5,471207.0
2026-03-09T14:30:00,231.52999877929688,233.82000732421875,231.47000122070312,233.72999572753906,335171.0
2026-03-09T15:30:00,233.72500610351562,234.72000122070312,232.9600067138672,234.3000030517578,186272.0
2026-03-09T16:30:00,234.40499877929688,235.4499969482422,234.18499755859375,234.78500366210938,195756.0
2026-03-09T17:30:00,234.8000030517578,236.0,234.07000732421875,235.90499877929688,183956.0
2026-03-09T18:30:00,235.83999633789062,237.8000030517578,235.60499572753906,237.7100067138672,298442.0
2026-03-09T19:30:00,237.74000549316406,238.3800048828125,237.19000244140625,237.5500030517578,470500.0
2026-03-10T13:30:00,236.8000030517578,241.25999450683594,236.62249755859375,241.25999450683594,475141.0
2026-03-10T14:30:00,241.4149932861328,243.27999877929688,241.4149932861328,242.3249969482422,493092.0
2026-03-10T15:30:00,242.32000732421875,243.5500030517578,242.1999969482422,243.11000061035156,273798.0
2026-03-10T16:30:00,243.10000610351562,245.2550048828125,243.0800018310547,245.125,474813.0
2026-03-10T17:30:00,245.05999755859375,245.15499877929688,242.85499572753906,243.8498992919922,514238.0
2026-03-10T18:30:00,243.77999877929688,244.77000427246094,240.9199981689453,240.94000244140625,731130.0
2026-03-10T19:30:00,240.86000061035156,242.5749969482422,240.1199951171875,240.6300048828125,785863.0
2026-03-11T13:30:00,239.75999450683594,240.63999938964844,237.49000549316406,238.67999267578125,477001.0
2026-03-11T14:30:00,238.8699951171875,240.66000366210938,238.85000610351562,239.60000610351562,270536.0
2026-03-11T15:30:00,239.50999450683594,240.32000732421875,239.25999450683594,240.1999969482422,207681.0
2026-03-11T16:30:00,240.26499938964844,241.63999938964844,240.26499938964844,241.52000427246094,209879.0
2026-03-11T17:30:00,241.57000732421875,241.9499969482422,240.5399932861328,241.05999755859375,247859.0
2026-03-11T18:30:00,241.10000610351562,241.10000610351562,239.6199951171875,239.84500122070312,216670.0
2026-03-11T19:30:00,239.7899932861328,240.51499938964844,239.35000610351562,239.47000122070312,515976.0
2026-03-12T13:30:00,237.77000427246094,239.556396484375,236.75,237.3000030517578,499068.0
2026-03-12T14:30:00,237.3975067138672,239.1300048828125,236.8800048828125,238.3300018310547,504271.0
2026-03-12T15:30:00,238.32000732421875,239.77000427246094,236.8000030517578,238.44000244140625,384783.0
2026-03-12T16:30:00,238.44000244140625,239.1199951171875,236.0,236.33999633789062,367417.0
2026-03-12T17:30:00,236.39999389648438,236.6300048828125,234.5800018310547,235.85000610351562,398549.0
2026-03-12T18:30:00,235.76370239257812,236.00999450683594,234.72000122070312,234.88999938964844,354820.0
2026-03-12T19:30:00,234.9199981689453,235.22999572753906,233.1999969482422,233.41000366210938,813457.0
2026-03-13T13:30:00,235.48500061035156,237.5800018310547,233.8300018310547,235.08999633789062,443076.0
2026-03-13T14:30:00,235.08999633789062,235.8267059326172,233.91000366210938,234.80999755859375,199995.0
2026-03-13T15:30:00,235.0050048828125,235.67999267578125,234.68499755859375,234.97999572753906,157802.0
2026-03-13T16:30:00,234.91000366210938,235.58999633789062,234.2758026123047,235.32000732421875,244911.0
2026-03-13T17:30:00,235.32000732421875,236.0800018310547,235.0449981689453,235.27000427246094,350427.0
2026-03-13T18:30:00,235.3699951171875,236.32000732421875,234.99000549316406,235.05999755859375,220050.0
2026-03-13T19:30:00,235.07000732421875,235.13999938964844,234.05999755859375,234.47999572753906,666119.0
2026-03-16T13:30:00,235.0,236.16000366210938,233.63999938964844,235.8800048828125,284858.0
2026-03-16T14:30:00,235.97000122070312,236.30999755859375,234.5,235.8800048828125,298145.0
2026-03-16T15:30:00,236.02000427246094,236.22999572753906,234.9199981689453,235.02999877929688,170538.0
2026-03-16T16:30:00,234.98500061035156,235.1199951171875,234.42999267578125,234.93850708007812,98928.0
2026-03-16T17:30:00,234.82000732421875,235.6699981689453,234.64010620117188,235.44459533691406,118703.0
2026-03-16T18:30:00,235.5399932861328,235.80999755859375,235.39999389648438,235.57000732421875,175324.0
2026-03-16T19:30:00,235.58999633789062,235.64999389648438,234.38999938964844,234.4600067138672,383717.0
2026-03-17T13:30:00,234.39999389648438,235.5399932861328,229.4199981689453,230.05999755859375,441427.0
2026-03-17T14:30:00,230.17999267578125,231.02000427246094,229.27999877929688,230.6699981689453,295886.0
2026-03-17T15:30:00,230.60000610351562,230.75999450683594,228.5,229.9949951171875,320446.0
2026-03-17T16:30:00,229.99000549316406,230.9799041748047,229.87730407714844,230.46499633789062,119237.0
2026-03-17T17:30:00,230.3699951171875,232.0500030517578,230.35000610351562,230.88999938964844,152539.0
2026-03-17T18:30:00,230.88999938964844,231.86000061035156,230.77000427246094,231.42999267578125,153340.0
2026-03-17T19:30:00,231.41000366210938,232.02000427246094,231.1699981689453,231.41000366210938,408104.0
2026-03-18T13:30:00,231.5399932861328,231.61500549316406,228.55999755859375,229.3249969482422,379486.0
2026-03-18T14:30:00,229.3000030517578,230.57000732421875,229.0399932861328,230.55999755859375,256277.0
2026-03-18T15:30:00,230.46499633789062,231.86000061035156,230.14500427246094,231.32000732421875,217983.0
2026-03-18T16:30:00,231.375,232.85499572753906,230.89999389648438,232.36000061035156,173317.0
2026-03-18T17:30:00,232.4199981689453,233.07000732421875,232.11000061035156,232.39999389648438,130302.0
2026-03-18T18:30:00,232.52999877929688,232.60000610351562,230.19000244140625,230.6649932861328,276507.0
2026-03-18T19:30:00,230.6649932861328,230.9199981689453,229.83999633789062,229.89999389648438,411691.0
2026-03-19T13:30:00,228.1699981689453,229.13999938964844,227.00999450683594,227.43499755859375,320939.0
2026-03-19T14:30:00,227.36000061035156,228.69000244140625,227.27999877929688,227.9600067138672,189883.0
2026-03-19T15:30:00,227.89999389648438,229.1199951171875,227.0,229.0800018310547,246717.0
2026-03-19T16:30:00,229.02999877929688,229.57000732421875,227.85000610351562,228.7949981689453,213803.0
2026-03-19T17:30:00,228.7949981689453,229.77000427246094,228.36000061035156,228.36000061035156,222956.0
2026-03-19T18:30:00,228.27000427246094,230.61000061035156,227.0749969482422,229.19500732421875,269364.0
2026-03-19T19:30:00,229.19500732421875,229.63999938964844,228.94000244140625,229.02000427246094,1014940.0
2026-03-20T13:30:00,227.88999938964844,229.4600067138672,225.91000366210938,225.91000366210938,1389110.0
2026-03-20T14:30:00,225.86000061035156,226.89999389648438,224.75999450683594,224.9499969482422,395853.0
2026-03-20T15:30:00,224.9600067138672,225.11500549316406,222.1999969482422,222.7449951171875,779485.0
2026-03-20T16:30:00,222.77499389648438,222.91000366210938,221.63999938964844,221.92999267578125,481175.0
2026-03-20T17:30:00,221.9600067138672,222.0399932861328,220.5,221.0449981689453,480981.0
2026-03-20T18:30:00,221.10409545898438,221.39990234375,219.8300018310547,221.1300048828125,483625.0
2026-03-20T19:30:00,221.1300048828125,221.7100067138672,220.1699981689453,221.6300048828125,1137900.0
2026-03-23T13:30:00,225.0,226.5,223.5399932861328,225.41000366210938,595608.0
2026-03-23T14:30:00,225.35000610351562,226.44500732421875,224.72000122070312,225.55999755859375,336216.0
