Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,328.4599914550781,333.0,326.95001220703125,332.1000061035156,633872.0
2026-02-19T15:30:00,332.1000061035156,332.44000244140625,329.95001220703125,330.0799865722656,348633.0
2026-02-19T16:30:00,330.09259033203125,330.8599853515625,329.9413146972656,330.5849914550781,281970.0
2026-02-19T17:30:00,330.6293029785156,330.6293029785156,329.92999267578125,330.4700012207031,249767.0
2026-02-19T18:30:00,330.4849853515625,331.1700134277344,329.989990234375,330.114990234375,314545.0
2026-02-19T19:30:00,330.114990234375,330.3800048828125,327.510009765625,327.67999267578125,493941.0
2026-02-19T20:30:00,327.7200012207031,328.1199951171875,327.0,327.0899963378906,650061.0
2026-02-20T14:30:00,328.0299987792969,330.2799987792969,325.9570007324219,329.44378662109375,545383.0
2026-02-20T15:30:00,329.4200134277344,329.6700134277344,328.489990234375,328.7699890136719,225948.0
2026-02-20T16:30:00,328.6700134277344,329.2149963378906,327.45001220703125,327.625,202121.0
2026-02-20T17:30:00,327.625,328.260009765625,326.7799987792969,328.1700134277344,241976.0
2026-02-20T18:30:00,328.19000244140625,328.9200134277344,327.57269287109375,328.9100036621094,176254.0
2026-02-20T19:30:00,328.9800109863281,329.71978759765625,328.8699951171875,329.239990234375,243710.0
2026-02-20T20:30:00,329.2699890136719,329.5450134277344,328.7699890136719,329.30999755859375,386986.0
2026-02-23T14:30:00,330.42999267578125,334.6099853515625,330.25,332.2850036621094,734121.0
2026-02-23T15:30:00,332.2699890136719,333.489990234375,331.17999267578125,332.44000244140625,340112.0
2026-02-23T16:30:00,332.3800048828125,333.6199951171875,332.0400085449219,332.44500732421875,335846.0
2026-02-23T17:30:00,332.4599914550781,334.7799987792969,332.2950134277344,334.7799987792969,353712.0
2026-02-23T18:30:00,334.7799987792969,335.5799865722656,334.7099914550781,334.9599914550781,417658.0
2026-02-23T19:30:00,334.9599914550781,335.3999938964844,334.6300048828125,334.8949890136719,383553.0
2026-02-23T20:30:00,334.8900146484375,334.9599914550781,333.8999938964844,334.6600036621094,543154.0
2026-02-24T14:30:00,335.30999755859375,336.0,333.5,335.3599853515625,411555.0
2026-02-24T15:30:00,335.3999938964844,335.4599914550781,334.29998779296875,334.385009765625,241986.0
2026-02-24T16:30:00,334.3800048828125,334.94000244140625,332.7799987792969,333.0849914550781,259422.0
2026-02-24T17:30:00,333.0849914550781,333.5,332.4649963378906,333.45001220703125,147188.0
2026-02-24T18:30:00,333.4700012207031,333.6099853515625,332.3299865722656,332.5849914550781,166602.0
2026-02-24T19:30:00,332.5849914550781,333.375,332.4599914550781,332.9399108886719,213172.0
2026-02-24T20:30:00,332.9100036621094,333.95001220703125,332.6400146484375,333.2300109863281,472494.0
2026-02-25T14:30:00,332.0,333.0849914550781,330.0,332.2300109863281,389607.0
2026-02-25T15:30:00,332.2200012207031,332.9609069824219,332.0199890136719,332.510009765625,143866.0
2026-02-25T16:30:00,332.510009765625,333.69500732421875,332.4800109863281,333.57000732421875,156442.0
2026-02-25T17:30:00,333.57000732421875,334.1499938964844,332.75,332.85009765625,144495.0
2026-02-25T18:30:00,332.8999938964844,332.93499755859375,332.1400146484375,332.239990234375,376526.0
2026-02-25T19:30:00,332.239990234375,333.2250061035156,332.0849914550781,333.1485900878906,244312.0
2026-02-25T20:30:00,333.0899963378906,333.29998779296875,332.7742919921875,333.010009765625,278840.0
2026-02-26T14:30:00,334.8699951171875,336.94000244140625,333.1099853515625,334.69000244140625,390797.0
2026-02-26T15:30:00,334.69000244140625,334.92999267578125,333.79998779296875,334.19000244140625,239265.0
2026-02-26T16:30:00,334.20001220703125,334.44000244140625,333.489990234375,333.8599853515625,398242.0
2026-02-26T17:30:00,333.80609130859375,334.54998779296875,333.46759033203125,334.1000061035156,124184.0
2026-02-26T18:30:00,334.1000061035156,335.2300109863281,334.0899963378906,335.19000244140625,180411.0
2026-02-26T19:30:00,335.1752014160156,336.1600036621094,334.9627990722656,335.3599853515625,282093.0
2026-02-26T20:30:00,335.3500061035156,335.3599853515625,334.1000061035156,334.5400085449219,396441.0
