Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,524.8099975585938,526.530029296875,519.6351928710938,519.7899780273438,360876.0
2026-02-19T15:30:00,519.6099853515625,520.2999877929688,516.1099853515625,516.3800048828125,641467.0
2026-02-19T16:30:00,516.385009765625,520.125,516.2999877929688,518.4500122070312,315053.0
2026-02-19T17:30:00,518.3499755859375,518.9199829101562,516.0999755859375,517.4099731445312,222256.0
2026-02-19T18:30:00,517.3200073242188,517.8300170898438,516.5499877929688,517.0900268554688,163124.0
2026-02-19T19:30:00,517.0999755859375,519.2999877929688,516.0499877929688,519.0650024414062,249900.0
2026-02-19T20:30:00,519.0650024414062,520.739990234375,518.8900146484375,520.22998046875,413902.0
2026-02-20T14:30:00,520.25,523.4199829101562,518.5900268554688,522.7598876953125,441843.0
2026-02-20T15:30:00,522.4949951171875,522.9949951171875,520.7100219726562,521.405029296875,217655.0
2026-02-20T16:30:00,521.3400268554688,522.2623291015625,520.260009765625,521.4000244140625,211923.0
2026-02-20T17:30:00,521.4500122070312,524.1099853515625,521.3421020507812,523.5999755859375,230842.0
2026-02-20T18:30:00,523.5429077148438,525.489990234375,523.2100219726562,524.9749755859375,221803.0
2026-02-20T19:30:00,525.1199951171875,526.43408203125,525.0700073242188,525.7899780273438,287604.0
2026-02-20T20:30:00,525.8099975585938,527.5,525.72998046875,526.1500244140625,522928.0
2026-02-23T14:30:00,520.469970703125,522.719970703125,506.69000244140625,506.864990234375,734973.0
2026-02-23T15:30:00,506.75,508.57000732421875,503.8299865722656,506.2699890136719,527265.0
2026-02-23T16:30:00,506.1000061035156,508.3750915527344,505.6300048828125,505.95001220703125,322902.0
2026-02-23T17:30:00,506.010009765625,507.1000061035156,501.2301025390625,501.3399963378906,581224.0
2026-02-23T18:30:00,501.3450012207031,501.6199951171875,492.0,492.010009765625,1192824.0
2026-02-23T19:30:00,492.0950012207031,494.50750732421875,490.0,491.8949890136719,913109.0
2026-02-23T20:30:00,491.8949890136719,496.25,490.8599853515625,496.1600036621094,1266430.0
2026-02-24T14:30:00,493.739990234375,499.17999267578125,491.260009765625,494.94000244140625,860112.0
2026-02-24T15:30:00,494.9049987792969,495.1499938964844,491.260009765625,493.2152099609375,1017529.0
2026-02-24T16:30:00,493.2099914550781,495.4599914550781,492.5299987792969,495.1499938964844,416374.0
2026-02-24T17:30:00,495.1650085449219,498.1449890136719,494.6199951171875,497.3949890136719,361210.0
2026-02-24T18:30:00,497.38470458984375,498.38189697265625,496.4200134277344,497.614990234375,458636.0
2026-02-24T19:30:00,497.614990234375,499.1650085449219,496.47509765625,496.5,470438.0
2026-02-24T20:30:00,496.5199890136719,499.25,496.4649963378906,498.010009765625,851063.0
2026-02-25T14:30:00,502.82000732421875,508.79998779296875,502.4200134277344,506.67999267578125,815057.0
2026-02-25T15:30:00,506.739990234375,508.989990234375,504.8450012207031,506.635009765625,669434.0
2026-02-25T16:30:00,506.7200012207031,508.4100036621094,506.0,508.1449890136719,334130.0
2026-02-25T17:30:00,508.1300048828125,509.7300109863281,507.82000732421875,508.8550109863281,367804.0
2026-02-25T18:30:00,508.92999267578125,510.29998779296875,508.29998779296875,509.30999755859375,306223.0
2026-02-25T19:30:00,509.2699890136719,510.5400085449219,508.9599914550781,510.0849914550781,473617.0
2026-02-25T20:30:00,510.0299987792969,510.3599853515625,508.92999267578125,509.510009765625,605316.0
2026-02-26T14:30:00,510.95001220703125,519.9000244140625,509.010009765625,516.1199951171875,1002681.0
2026-02-26T15:30:00,516.219970703125,516.9299926757812,513.1099853515625,513.9299926757812,542598.0
2026-02-26T16:30:00,513.9299926757812,514.760009765625,510.590087890625,511.6099853515625,348772.0
2026-02-26T17:30:00,511.69000244140625,513.0800170898438,510.5101013183594,511.135009765625,308342.0
2026-02-26T18:30:00,511.20001220703125,515.3699951171875,511.20001220703125,514.6900024414062,316124.0
2026-02-26T19:30:00,514.6900024414062,515.1599731445312,512.1849975585938,513.2899780273438,696007.0
2026-02-26T20:30:00,513.1900024414062,514.8099975585938,512.4149780273438,514.780029296875,902392.0
2026-02-27T14:30:00,509.4700012207031,515.7999877929688,506.75,514.75,630259.0
2026-02-27T15:30:00,514.7899780273438,517.1649780273438,513.4400024414062,515.9295043945312,315555.0
2026-02-27T16:30:00,516.02001953125,516.75,514.5800170898438,514.8300170898438,305949.0
2026-02-27T17:30:00,514.719970703125,515.219970703125,510.2699890136719,514.280029296875,393639.0
2026-02-27T18:30:00,514.0800170898438,514.6900024414062,512.7401123046875,514.3499755859375,302954.0
2026-02-27T19:30:00,514.4500122070312,516.22998046875,513.969970703125,516.1224975585938,319426.0
2026-02-27T20:30:00,516.1799926757812,518.760009765625,515.6500244140625,517.010009765625,762609.0
2026-03-02T14:30:00,509.4800109863281,518.4500122070312,507.3440856933594,516.97998046875,487592.0
2026-03-02T15:30:00,516.97998046875,517.9600219726562,514.47998046875,514.7249755859375,275506.0
2026-03-02T16:30:00,514.7349853515625,516.6400146484375,514.1400756835938,516.0599975585938,452136.0
