Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,290.8900146484375,290.8900146484375,286.8900146484375,286.9455871582031,1012265.0
2026-02-19T15:30:00,287.0150146484375,289.06988525390625,286.8999938964844,287.3800048828125,405901.0
2026-02-19T16:30:00,287.42999267578125,288.5400085449219,287.05999755859375,288.2099914550781,359572.0
2026-02-19T17:30:00,288.0799865722656,288.6499938964844,287.1099853515625,288.05499267578125,450123.0
2026-02-19T18:30:00,288.010009765625,288.92999267578125,287.9599914550781,288.6199951171875,438116.0
2026-02-19T19:30:00,288.57501220703125,289.8299865722656,287.5899963378906,289.6700134277344,605858.0
2026-02-19T20:30:00,289.6549987792969,289.8299865722656,288.9200134277344,289.7900085449219,557095.0
2026-02-20T14:30:00,288.8999938964844,289.9100036621094,285.54998779296875,287.0350036621094,1272411.0
2026-02-20T15:30:00,287.0350036621094,287.989990234375,286.489990234375,287.2200012207031,1096468.0
2026-02-20T16:30:00,287.0899963378906,288.54998779296875,286.510009765625,286.5199890136719,462673.0
2026-02-20T17:30:00,286.54998779296875,287.4999084472656,286.20001220703125,287.135009765625,1160581.0
2026-02-20T18:30:00,287.1199951171875,290.20001220703125,286.94000244140625,289.18499755859375,553158.0
2026-02-20T19:30:00,289.18499755859375,290.7200012207031,288.45001220703125,290.42999267578125,631169.0
2026-02-20T20:30:00,290.3999938964844,290.79998779296875,289.67999267578125,290.0899963378906,885601.0
2026-02-23T14:30:00,288.54998779296875,291.7699890136719,287.55999755859375,287.8699951171875,1331760.0
2026-02-23T15:30:00,287.7699890136719,288.20001220703125,285.0,285.56500244140625,1340101.0
2026-02-23T16:30:00,285.57000732421875,286.1000061035156,282.29998779296875,282.5975036621094,1039014.0
2026-02-23T17:30:00,282.6199951171875,284.4798889160156,282.30999755859375,283.6400146484375,643066.0
2026-02-23T18:30:00,283.57000732421875,284.2099914550781,283.20001220703125,283.9200134277344,448448.0
2026-02-23T19:30:00,283.989990234375,284.4599914550781,283.090087890625,283.1499938964844,632085.0
2026-02-23T20:30:00,283.1449890136719,283.30999755859375,281.6700134277344,282.44000244140625,927841.0
2026-02-24T14:30:00,282.19500732421875,282.3999938964844,274.260009765625,275.55999755859375,2092447.0
2026-02-24T15:30:00,275.4700012207031,276.6300048828125,272.69000244140625,273.31988525390625,1602010.0
2026-02-24T16:30:00,273.20001220703125,273.54998779296875,271.79998779296875,273.2099914550781,1305883.0
2026-02-24T17:30:00,273.20001220703125,275.5899963378906,273.0849914550781,274.3500061035156,925997.0
2026-02-24T18:30:00,274.3450012207031,275.32000732421875,274.04998779296875,274.04998779296875,608227.0
2026-02-24T19:30:00,274.05999755859375,274.31500244140625,273.1300048828125,273.1783142089844,794618.0
2026-02-24T20:30:00,273.1300048828125,274.55999755859375,273.07000732421875,273.9700012207031,1246244.0
2026-02-25T14:30:00,277.2850036621094,282.0299987792969,276.8699951171875,281.625,2145741.0
2026-02-25T15:30:00,281.625,282.29998779296875,280.3299865722656,281.2749938964844,794808.0
2026-02-25T16:30:00,281.32000732421875,282.45001220703125,280.989990234375,281.55999755859375,2454088.0
2026-02-25T17:30:00,281.5299987792969,283.1199951171875,281.3999938964844,282.2250061035156,1109039.0
2026-02-25T18:30:00,282.25,282.5,281.30999755859375,281.8999938964844,1233554.0
2026-02-25T19:30:00,281.9100036621094,284.739990234375,281.8900146484375,283.80999755859375,984650.0
2026-02-25T20:30:00,283.80999755859375,284.5,283.30999755859375,284.17999267578125,1075078.0
2026-02-26T14:30:00,286.9800109863281,295.260009765625,285.739990234375,288.17999267578125,2725265.0
2026-02-26T15:30:00,288.1300048828125,289.7300109863281,287.31500244140625,287.7200012207031,634950.0
2026-02-26T16:30:00,287.75,288.3599853515625,286.3450012207031,286.79998779296875,450925.0
2026-02-26T17:30:00,286.7850036621094,287.0400085449219,285.2300109863281,285.29998779296875,576090.0
2026-02-26T18:30:00,285.31500244140625,287.2898864746094,285.31500244140625,287.2898864746094,726792.0
2026-02-26T19:30:00,287.2449035644531,288.1600036621094,286.82000732421875,287.260009765625,2412437.0
2026-02-26T20:30:00,287.2449951171875,287.3299865722656,286.2699890136719,286.69000244140625,718288.0
2026-02-27T14:30:00,284.70001220703125,288.29998779296875,283.8500061035156,287.3223876953125,1003856.0
2026-02-27T15:30:00,287.4100036621094,292.7799987792969,287.2850036621094,291.4259948730469,1093470.0
2026-02-27T16:30:00,291.4100036621094,292.57000732421875,291.07000732421875,291.95001220703125,873225.0
2026-02-27T17:30:00,291.875,293.5299987792969,291.875,293.1549987792969,755680.0
2026-02-27T18:30:00,293.1990051269531,293.8299865722656,291.4259948730469,291.5950927734375,1514711.0
2026-02-27T19:30:00,291.6600036621094,293.29998779296875,291.2099914550781,293.07000732421875,513575.0
2026-02-27T20:30:00,293.04998779296875,294.1300048828125,292.5400085449219,293.32501220703125,1043327.0
2026-03-02T14:30:00,288.1600036621094,294.3599853515625,287.5,291.6400146484375,1525924.0
2026-03-02T15:30:00,291.67498779296875,293.760009765625,291.05010986328125,292.4599914550781,720006.0
2026-03-02T16:30:00,292.44000244140625,292.67999267578125,290.0400085449219,290.1400146484375,596980.0
2026-03-02T17:30:00,290.1400146484375,291.8999938964844,289.8599853515625,291.17999267578125,1072495.0
2026-03-02T18:30:00,291.19000244140625,295.0799865722656,290.7099914550781,294.91009521484375,1073641.0
2026-03-02T19:30:00,294.9949951171875,295.0199890136719,292.9800109863281,293.79998779296875,695724.0
2026-03-02T20:30:00,293.82000732421875,295.30999755859375,293.4457092285156,294.8900146484375,1168709.0
2026-03-03T14:30:00,288.989990234375,293.739990234375,284.36370849609375,286.6549987792969,1823865.0
2026-03-03T15:30:00,286.5899963378906,288.8800048828125,284.6000061035156,287.7300109863281,776307.0
2026-03-03T16:30:00,287.6099853515625,289.239990234375,286.70001220703125,287.19000244140625,500524.0
2026-03-03T17:30:00,287.1600036621094,288.6199951171875,285.42999267578125,288.44000244140625,493911.0
2026-03-03T18:30:00,288.4800109863281,289.6499938964844,287.8088073730469,289.0400085449219,572794.0
2026-03-03T19:30:00,289.0799865722656,290.0799865722656,288.45001220703125,288.45001220703125,571614.0
2026-03-03T20:30:00,288.45001220703125,289.54998779296875,288.3999938964844,288.8299865722656,410623.0
2026-03-04T14:30:00,289.010009765625,292.82000732421875,287.68011474609375,291.760009765625,1451684.0
2026-03-04T15:30:00,291.739990234375,293.3800048828125,290.9599914550781,293.2049865722656,689975.0
2026-03-04T16:30:00,293.239990234375,294.3399963378906,292.3800048828125,292.3800048828125,663311.0
2026-03-04T17:30:00,292.4700012207031,292.6600036621094,291.5000915527344,292.2200012207031,408642.0
2026-03-04T18:30:00,292.1300048828125,292.20001220703125,290.7300109863281,290.9501037597656,405746.0
2026-03-04T19:30:00,290.9800109863281,292.0899963378906,290.8699951171875,291.260009765625,2175696.0
2026-03-04T20:30:00,291.260009765625,292.3500061035156,290.3500061035156,291.7799987792969,726331.0
2026-03-05T14:30:00,290.04998779296875,291.3900146484375,288.4200134277344,288.9649963378906,1012585.0
2026-03-05T15:30:00,289.0050048828125,289.9200134277344,287.0,288.8399963378906,807310.0
2026-03-05T16:30:00,288.95001220703125,289.84991455078125,287.8900146484375,288.20001220703125,401860.0
2026-03-05T17:30:00,288.2607116699219,289.739990234375,287.8599853515625,288.8125,470084.0
2026-03-05T18:30:00,288.81500244140625,290.04998779296875,288.75,289.4549865722656,435081.0
2026-03-05T19:30:00,289.4549865722656,289.4549865722656,286.739990234375,288.3599853515625,560089.0
2026-03-05T20:30:00,288.32000732421875,289.0799865722656,287.92999267578125,288.6499938964844,671538.0
2026-03-06T14:30:00,287.3399963378906,291.32501220703125,283.04998779296875,284.2099914550781,1732529.0
2026-03-06T15:30:00,284.1650085449219,286.3399963378906,284.0849914550781,285.7300109863281,597515.0
2026-03-06T16:30:00,285.7300109863281,286.5849914550781,284.0799865722656,285.3599853515625,539330.0
2026-03-06T17:30:00,285.3399963378906,285.57000732421875,283.4100036621094,284.9100036621094,558070.0
2026-03-06T18:30:00,284.8399963378906,285.7799987792969,284.5,285.6549987792969,424430.0
2026-03-06T19:30:00,285.6099853515625,287.1099853515625,285.44000244140625,286.8900146484375,647621.0
2026-03-06T20:30:00,286.864990234375,287.5799865722656,286.2701110839844,286.4700012207031,885863.0
2026-03-09T13:30:00,282.0,283.8999938964844,278.6600036621094,279.57000732421875,1487663.0
2026-03-09T14:30:00,279.57000732421875,284.8299865722656,279.57000732421875,283.94000244140625,1133428.0
2026-03-09T15:30:00,283.9549865722656,283.9549865722656,281.5799865722656,283.5199890136719,1151199.0
2026-03-09T16:30:00,283.5199890136719,283.82501220703125,279.5400085449219,279.9200134277344,2272545.0
2026-03-09T17:30:00,279.92999267578125,282.54998779296875,279.8699951171875,281.3450012207031,885858.0
2026-03-09T18:30:00,281.3450012207031,283.4700012207031,280.6700134277344,283.42498779296875,1019264.0
