Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,407.33349609375,410.6600036621094,404.1099853515625,408.69000244140625,9061292.0
2026-02-19T15:30:00,408.69000244140625,414.9800109863281,408.4599914550781,413.8500061035156,6692320.0
2026-02-19T16:30:00,413.8599853515625,415.2499084472656,411.94000244140625,413.7449951171875,4738635.0
2026-02-19T17:30:00,413.7449951171875,413.80999755859375,408.5799865722656,409.77508544921875,5285290.0
2026-02-19T18:30:00,409.7699890136719,411.1700134277344,408.6700134277344,409.7749938964844,3690433.0
2026-02-19T19:30:00,409.760009765625,411.3699951171875,408.5199890136719,409.9700012207031,3219928.0
2026-02-19T20:30:00,409.94000244140625,411.8999938964844,409.760009765625,411.72119140625,2412396.0
2026-02-20T14:30:00,408.2850036621094,413.2398986816406,405.5,409.8099060058594,10757721.0
2026-02-20T15:30:00,409.80999755859375,414.70001220703125,408.6000061035156,409.3973083496094,6659915.0
2026-02-20T16:30:00,409.3800048828125,411.489990234375,405.8900146484375,407.4100036621094,5189482.0
2026-02-20T17:30:00,407.44000244140625,410.8500061035156,406.3900146484375,409.3599853515625,5440903.0
2026-02-20T18:30:00,409.3876037597656,413.760009765625,408.6600036621094,411.0799865722656,4599772.0
2026-02-20T19:30:00,411.1099853515625,411.5899963378906,409.5299987792969,409.7900085449219,3411540.0
2026-02-20T20:30:00,409.7850036621094,412.239990234375,409.6700134277344,411.7099914550781,2596449.0
2026-02-23T14:30:00,407.2850036621094,407.70001220703125,402.0,403.3800048828125,10591210.0
2026-02-23T15:30:00,403.3999938964844,404.07000732421875,396.6199951171875,397.9700012207031,8461994.0
2026-02-23T16:30:00,397.989990234375,399.2698974609375,397.3900146484375,397.4200134277344,4886095.0
2026-02-23T17:30:00,397.41009521484375,397.4599914550781,394.239990234375,396.0400085449219,6773472.0
2026-02-23T18:30:00,396.05999755859375,396.3599853515625,394.1700134277344,394.3949890136719,4394057.0
2026-02-23T19:30:00,394.3951110839844,396.0299987792969,394.0400085449219,395.53118896484375,4861633.0
2026-02-23T20:30:00,395.5299987792969,400.0,395.45001220703125,399.8500061035156,6059604.0
2026-02-24T14:30:00,399.54998779296875,407.5400085449219,397.6400146484375,407.44500732421875,11029900.0
2026-02-24T15:30:00,407.45001220703125,407.7099914550781,402.80999755859375,403.3299865722656,6812426.0
2026-02-24T16:30:00,403.3299865722656,405.6700134277344,402.260009765625,404.04010009765625,4907449.0
2026-02-24T17:30:00,404.0899963378906,406.0299987792969,403.70001220703125,405.32989501953125,3316814.0
2026-02-24T18:30:00,405.3399963378906,409.54998779296875,405.1499938964844,408.6400146484375,5302925.0
2026-02-24T19:30:00,408.6400146484375,410.4100036621094,407.9100036621094,408.760009765625,4666369.0
2026-02-24T20:30:00,408.79998779296875,410.82000732421875,408.6700134277344,409.3599853515625,3668801.0
2026-02-25T14:30:00,412.1499938964844,420.3399963378906,412.1499938964844,414.8299865722656,11792494.0
2026-02-25T15:30:00,414.80999755859375,415.79998779296875,413.3599853515625,413.9601135253906,5681106.0
2026-02-25T16:30:00,413.95001220703125,416.9200134277344,413.1600036621094,414.0849914550781,5585583.0
2026-02-25T17:30:00,414.0950012207031,415.30999755859375,413.79998779296875,415.1300048828125,3208768.0
2026-02-25T18:30:00,415.1499938964844,416.54998779296875,414.8999938964844,415.9200134277344,2995514.0
2026-02-25T19:30:00,415.9516906738281,416.6000061035156,415.45001220703125,415.7073059082031,3293688.0
2026-02-25T20:30:00,415.69390869140625,417.6400146484375,414.8500061035156,417.3900146484375,4018059.0
2026-02-26T14:30:00,414.5,416.79998779296875,406.4700012207031,407.8175048828125,11463131.0
2026-02-26T15:30:00,407.80999755859375,410.29998779296875,404.8301086425781,409.08331298828125,5522506.0
2026-02-26T16:30:00,409.0799865722656,410.1700134277344,404.2799987792969,405.2099914550781,5978869.0
2026-02-26T17:30:00,405.2099914550781,406.46990966796875,403.6600036621094,405.2099914550781,4467298.0
2026-02-26T18:30:00,405.2200012207031,409.3890075683594,405.0799865722656,408.1899108886719,4046022.0
2026-02-26T19:30:00,408.17999267578125,409.0799865722656,407.1199951171875,407.7099914550781,3426907.0
2026-02-26T20:30:00,407.70001220703125,409.20001220703125,407.69000244140625,408.4800109863281,2644632.0
2026-02-27T14:30:00,402.94000244140625,407.1099853515625,400.8999938964844,406.85400390625,8592703.0
2026-02-27T15:30:00,406.8599853515625,406.9200134277344,401.8299865722656,402.30999755859375,10497247.0
2026-02-27T16:30:00,402.260009765625,403.5400085449219,399.0299987792969,400.909912109375,532089.0
2026-02-27T17:30:00,400.9200134277344,401.6099853515625,398.5299987792969,399.7300109863281,4264145.0
2026-02-27T18:30:00,399.70001220703125,400.4200134277344,398.1199951171875,399.7300109863281,3641343.0
2026-02-27T19:30:00,399.7349853515625,401.0199890136719,398.75,400.17999267578125,3782831.0
2026-02-27T20:30:00,400.1300048828125,403.3900146484375,399.2799987792969,402.4200134277344,4543627.0
2026-03-02T14:30:00,390.32000732421875,399.21868896484375,388.25,398.65411376953125,11632699.0
2026-03-02T15:30:00,398.6650085449219,403.7090148925781,397.739990234375,400.1700134277344,6369385.0
2026-03-02T16:30:00,400.2099914550781,404.5398864746094,399.739990234375,402.5199890136719,5307407.0
2026-03-02T17:30:00,402.4700012207031,403.19000244140625,400.9700012207031,401.75,3707542.0
2026-03-02T18:30:00,401.7862854003906,402.8699951171875,400.1000061035156,402.6499938964844,3484032.0
2026-03-02T19:30:00,402.6600036621094,402.79998779296875,398.9100036621094,399.55999755859375,3976509.0
2026-03-02T20:30:00,399.57000732421875,403.4399108886719,399.55999755859375,403.2349853515625,3836309.0
2026-03-03T14:30:00,395.0899963378906,396.3399963378906,386.55999755859375,386.7200012207031,17290057.0
