Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,152.1999969482422,153.3800048828125,151.25999450683594,151.72999572753906,4467128.0
2026-02-19T15:30:00,151.6999969482422,152.5399932861328,151.4208984375,152.3000030517578,2170916.0
2026-02-19T16:30:00,152.3000030517578,152.4199981689453,151.77000427246094,151.9199981689453,1551656.0
2026-02-19T17:30:00,151.92999267578125,152.0449981689453,150.9199981689453,151.06500244140625,1381403.0
2026-02-19T18:30:00,151.06500244140625,151.81959533691406,150.98500061035156,151.6999969482422,1433224.0
2026-02-19T19:30:00,151.69000244140625,151.88999938964844,151.47000122070312,151.6300048828125,1785820.0
2026-02-19T20:30:00,151.63999938964844,151.87339782714844,150.83999633789062,150.94000244140625,2399451.0
2026-02-20T14:30:00,150.49000549316406,150.8054962158203,148.44000244140625,148.6300048828125,3714229.0
2026-02-20T15:30:00,148.6199951171875,148.72500610351562,147.07000732421875,147.13499450683594,2960558.0
2026-02-20T16:30:00,147.1199951171875,147.22999572753906,146.60000610351562,146.69009399414062,2698014.0
2026-02-20T17:30:00,146.69000244140625,147.22999572753906,146.4600067138672,147.1649932861328,2044298.0
2026-02-20T18:30:00,147.14999389648438,147.75,146.97000122070312,147.1999969482422,1958630.0
2026-02-20T19:30:00,147.19000244140625,147.5800018310547,146.97000122070312,147.41000366210938,1611988.0
2026-02-20T20:30:00,147.39999389648438,147.72000122070312,146.69000244140625,147.3000030517578,3867241.0
2026-02-23T14:30:00,148.14999389648438,151.27000427246094,148.1300048828125,149.57000732421875,3295925.0
2026-02-23T15:30:00,149.58999633789062,150.64999389648438,149.1199951171875,150.5,1821214.0
2026-02-23T16:30:00,150.5050048828125,150.5498046875,149.8000030517578,149.89999389648438,1155303.0
2026-02-23T17:30:00,149.91000366210938,150.74000549316406,149.85000610351562,150.5399932861328,1025284.0
2026-02-23T18:30:00,150.5500030517578,150.6649932861328,150.0800018310547,150.22000122070312,1513465.0
2026-02-23T19:30:00,150.24000549316406,150.9600067138672,150.16000366210938,150.86000061035156,1377467.0
2026-02-23T20:30:00,150.8699951171875,151.05499267578125,150.5,150.8300018310547,2534085.0
2026-02-24T14:30:00,150.4199981689453,150.72000122070312,148.02999877929688,149.0800018310547,2765857.0
2026-02-24T15:30:00,149.0500030517578,149.63999938964844,148.32200622558594,149.3300018310547,1441209.0
2026-02-24T16:30:00,149.3300018310547,149.94000244140625,149.0749969482422,149.5500030517578,1190416.0
2026-02-24T17:30:00,149.5500030517578,149.75,149.24000549316406,149.5500030517578,1402373.0
2026-02-24T18:30:00,149.57000732421875,149.9199981689453,149.1300048828125,149.38999938964844,838762.0
2026-02-24T19:30:00,149.4199981689453,149.6999969482422,148.97000122070312,149.6479949951172,1200917.0
2026-02-24T20:30:00,149.6300048828125,149.75,149.2100067138672,149.3000030517578,1741244.0
2026-02-25T14:30:00,149.91000366210938,150.17999267578125,147.3300018310547,148.30499267578125,2902869.0
2026-02-25T15:30:00,148.2899932861328,148.2899932861328,147.3300018310547,147.83999633789062,1412626.0
2026-02-25T16:30:00,147.85000610351562,148.49000549316406,147.72999572753906,148.3699951171875,893243.0
2026-02-25T17:30:00,148.3800048828125,148.66000366210938,148.27999877929688,148.49000549316406,726495.0
2026-02-25T18:30:00,148.48500061035156,148.94000244140625,148.27000427246094,148.89500427246094,1616410.0
2026-02-25T19:30:00,148.88999938964844,149.3300018310547,148.8800048828125,149.00999450683594,1111217.0
2026-02-25T20:30:00,149.01499938964844,149.52000427246094,148.97000122070312,149.05999755859375,2258519.0
2026-02-26T14:30:00,147.80499267578125,149.4199981689453,146.77000427246094,149.2100067138672,3223176.0
2026-02-26T15:30:00,149.27000427246094,150.9600067138672,149.16000366210938,150.71499633789062,2452923.0
2026-02-26T16:30:00,150.72000122070312,150.75999450683594,149.52000427246094,150.1699981689453,1323493.0
2026-02-26T17:30:00,150.1501007080078,150.67999267578125,150.02000427246094,150.47999572753906,887549.0
2026-02-26T18:30:00,150.47999572753906,150.50999450683594,148.625,148.625,2020016.0
2026-02-26T19:30:00,148.61000061035156,149.36000061035156,148.4949951171875,149.2899932861328,1094365.0
2026-02-26T20:30:00,149.2899932861328,149.32000732421875,148.44000244140625,148.5500030517578,1519798.0
2026-02-27T14:30:00,151.0,151.49000549316406,149.25,149.88499450683594,2563414.0
2026-02-27T15:30:00,149.88999938964844,150.30999755859375,149.3699951171875,149.875,1374909.0
2026-02-27T16:30:00,149.86500549316406,151.1999969482422,149.5800018310547,151.19000244140625,1800063.0
2026-02-27T17:30:00,151.17999267578125,151.88999938964844,150.8699951171875,151.19000244140625,1605371.0
2026-02-27T18:30:00,151.19000244140625,152.22000122070312,151.16000366210938,151.91000366210938,1824468.0
2026-02-27T19:30:00,151.9199981689453,153.5500030517578,151.91000366210938,153.49009704589844,2057529.0
2026-02-27T20:30:00,153.5,153.64999389648438,152.47999572753906,152.59500122070312,4414276.0
2026-03-02T14:30:00,159.35000610351562,159.60499572753906,153.50999450683594,153.61000061035156,11580353.0
2026-03-02T15:30:00,153.61000061035156,154.8699951171875,153.110107421875,154.42869567871094,3896610.0
