Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,400.69000244140625,404.42999267578125,397.8800048828125,400.6000061035156,4423822.0
2026-02-19T15:30:00,400.6199951171875,401.6050109863281,399.79998779296875,400.0899963378906,3214342.0
2026-02-19T16:30:00,400.0799865722656,400.239990234375,398.3500061035156,399.07000732421875,2352401.0
2026-02-19T17:30:00,399.07501220703125,399.3299865722656,397.1000061035156,398.2023010253906,1765910.0
2026-02-19T18:30:00,398.18499755859375,398.489990234375,397.30999755859375,397.67999267578125,1492518.0
2026-02-19T19:30:00,397.67669677734375,397.82000732421875,396.6700134277344,397.260009765625,1995904.0
2026-02-19T20:30:00,397.239990234375,398.6499938964844,396.8999938964844,398.4100036621094,1886167.0
2026-02-20T14:30:00,396.1499938964844,399.2699890136719,395.1600036621094,396.80999755859375,6020820.0
2026-02-20T15:30:00,396.79998779296875,400.11590576171875,396.1600036621094,397.55999755859375,2775200.0
2026-02-20T16:30:00,397.5205993652344,399.760009765625,395.989990234375,396.864990234375,2092283.0
2026-02-20T17:30:00,396.8800048828125,397.8399963378906,396.2099914550781,396.9849853515625,1746572.0
2026-02-20T18:30:00,396.95001220703125,399.010009765625,396.5199890136719,396.8900146484375,1637767.0
2026-02-20T19:30:00,396.9100036621094,397.8699951171875,396.75,396.82000732421875,2006076.0
2026-02-20T20:30:00,396.80999755859375,397.8699951171875,396.5249938964844,397.25,1978409.0
2026-02-23T14:30:00,395.19000244140625,395.30999755859375,387.0899963378906,388.42999267578125,8504163.0
2026-02-23T15:30:00,388.3901062011719,389.239990234375,385.1000061035156,386.5610046386719,4322641.0
2026-02-23T16:30:00,386.5400085449219,386.95001220703125,385.20001220703125,386.44000244140625,2416776.0
2026-02-23T17:30:00,386.42999267578125,387.9800109863281,385.9200134277344,386.7850036621094,2063242.0
2026-02-23T18:30:00,386.7900085449219,387.5299987792969,386.04998779296875,386.1700134277344,10142399.0
2026-02-23T19:30:00,386.1809997558594,386.4700012207031,383.2099914550781,383.2731018066406,0.0
2026-02-23T20:30:00,383.260009765625,384.6400146484375,383.1000061035156,384.5199890136719,3114978.0
2026-02-24T14:30:00,384.1400146484375,389.3599853515625,381.739990234375,388.2250061035156,7464227.0
2026-02-24T15:30:00,388.21380615234375,388.260009765625,385.8800048828125,386.68499755859375,5931125.0
2026-02-24T16:30:00,386.68499755859375,387.1300048828125,385.6000061035156,386.44500732421875,0.0
2026-02-24T17:30:00,386.4200134277344,387.70989990234375,385.989990234375,386.3999938964844,1762994.0
2026-02-24T18:30:00,386.4100036621094,388.6099853515625,386.1700134277344,387.5050048828125,1814880.0
2026-02-24T19:30:00,387.4800109863281,388.5,387.1600036621094,388.159912109375,1807935.0
2026-02-24T20:30:00,388.1400146484375,389.2300109863281,387.9200134277344,389.0,2154608.0
2026-02-25T14:30:00,390.23748779296875,399.3999938964844,390.20001220703125,398.94000244140625,11611805.0
2026-02-25T15:30:00,398.93499755859375,400.25,396.5899963378906,397.489990234375,0.0
2026-02-25T16:30:00,397.50799560546875,398.1199951171875,396.4599914550781,397.3299865722656,1996337.0
2026-02-25T17:30:00,397.3599853515625,399.1000061035156,397.04998779296875,398.7349853515625,1589440.0
2026-02-25T18:30:00,398.760009765625,399.94000244140625,398.3900146484375,398.70001220703125,1565225.0
2026-02-25T19:30:00,398.7214050292969,400.9800109863281,397.94000244140625,400.9599914550781,2664626.0
2026-02-25T20:30:00,400.9599914550781,401.4700012207031,399.7200012207031,400.489990234375,3269159.0
2026-02-26T14:30:00,404.635009765625,407.489990234375,400.3663024902344,401.6700134277344,7521901.0
2026-02-26T15:30:00,401.70001220703125,404.1799011230469,399.69000244140625,400.9800109863281,3004330.0
2026-02-26T16:30:00,400.94000244140625,401.0799865722656,398.739990234375,400.8999938964844,2496292.0
2026-02-26T17:30:00,400.8900146484375,401.44989013671875,399.0849914550781,400.1700134277344,7926830.0
2026-02-26T18:30:00,400.07000732421875,402.7398986816406,400.07000732421875,401.2799987792969,0.0
2026-02-26T19:30:00,401.2799987792969,402.8999938964844,400.94000244140625,401.30999755859375,1627713.0
2026-02-26T20:30:00,401.2900085449219,402.0,401.05999755859375,401.80999755859375,1545066.0
2026-02-27T14:30:00,390.99249267578125,395.2699890136719,390.0,394.1499938964844,6234797.0
2026-02-27T15:30:00,394.0799865722656,396.79998779296875,393.6199951171875,393.8399963378906,2637499.0
2026-02-27T16:30:00,393.8900146484375,395.80780029296875,393.7749938964844,394.8399963378906,1940717.0
2026-02-27T17:30:00,394.8399963378906,395.42999267578125,393.3700866699219,394.1099853515625,1632874.0
2026-02-27T18:30:00,394.1000061035156,394.2439880371094,392.69000244140625,393.0299987792969,1771686.0
2026-02-27T19:30:00,393.05999755859375,394.9700012207031,392.4200134277344,393.80499267578125,2135684.0
2026-02-27T20:30:00,393.7900085449219,394.1199951171875,390.1499938964844,392.67999267578125,3822080.0
2026-03-02T14:30:00,392.760009765625,399.67999267578125,390.6300048828125,398.57000732421875,9561349.0
2026-03-02T15:30:00,398.5799865722656,400.1300048828125,396.8800048828125,397.08599853515625,0.0
2026-03-02T16:30:00,397.1000061035156,401.19000244140625,396.3100891113281,400.20001220703125,2022978.0
2026-03-02T17:30:00,400.20001220703125,400.70001220703125,399.4100036621094,400.2900085449219,1328942.0
2026-03-02T18:30:00,400.30999755859375,400.69000244140625,398.5,399.8500061035156,1298805.0
2026-03-02T19:30:00,399.8800048828125,399.9642028808594,397.20001220703125,397.239990234375,1663185.0
2026-03-02T20:30:00,397.260009765625,398.8800048828125,396.6199951171875,398.3900146484375,2257239.0
2026-03-03T14:30:00,393.1400146484375,399.17999267578125,392.67999267578125,393.7601013183594,6946583.0
2026-03-03T15:30:00,393.760009765625,400.42999267578125,393.739990234375,400.1282043457031,4710587.0
2026-03-03T16:30:00,400.0849914550781,402.3299865722656,399.1700134277344,401.9150085449219,4186105.0
2026-03-03T17:30:00,401.9150085449219,405.2799987792969,400.6549987792969,404.5899963378906,3063480.0
2026-03-03T18:30:00,404.58990478515625,406.70001220703125,404.1499938964844,405.7650146484375,3698700.0
2026-03-03T19:30:00,405.7799987792969,406.4200134277344,403.1400146484375,403.7250061035156,3639224.0
2026-03-03T20:30:00,403.7699890136719,404.5,402.7200012207031,403.7799987792969,2916204.0
2026-03-04T14:30:00,401.1619873046875,406.5834045410156,400.30999755859375,405.3214111328125,7909555.0
2026-03-04T15:30:00,405.375,405.7300109863281,403.1300048828125,405.6300048828125,3348730.0
2026-03-04T16:30:00,405.6300048828125,408.9599914550781,404.7300109863281,407.2699890136719,4382828.0
2026-03-04T17:30:00,407.30999755859375,410.489990234375,406.1099853515625,410.07000732421875,4077901.0
2026-03-04T18:30:00,410.0450134277344,411.0325927734375,408.6700134277344,409.0199890136719,2344408.0
2026-03-04T19:30:00,408.98699951171875,409.92999267578125,407.0299987792969,407.9831848144531,2222858.0
2026-03-04T20:30:00,407.9700012207031,408.17999267578125,405.0,405.0,4040206.0
2026-03-05T14:30:00,404.43499755859375,411.6099853515625,404.3999938964844,407.3599853515625,8885630.0
2026-03-05T15:30:00,407.4100036621094,408.67999267578125,405.489990234375,406.6449890136719,3758018.0
2026-03-05T16:30:00,406.6000061035156,411.6000061035156,406.4200134277344,409.2900085449219,3650619.0
2026-03-05T17:30:00,409.2900085449219,411.0799865722656,408.1199951171875,408.5400085449219,3794975.0
2026-03-05T18:30:00,408.5,409.739990234375,407.6000061035156,409.25,2316113.0
2026-03-05T19:30:00,409.1700134277344,410.5799865722656,407.8330078125,409.8999938964844,4178524.0
2026-03-05T20:30:00,409.92999267578125,411.30999755859375,409.0779113769531,410.7200012207031,4229093.0
2026-03-06T14:30:00,409.29998779296875,413.04998779296875,408.95001220703125,411.3500061035156,7215500.0
2026-03-06T15:30:00,411.32000732421875,412.9800109863281,409.4200134277344,412.07000732421875,3174308.0
2026-03-06T16:30:00,412.0270080566406,412.8699951171875,410.20001220703125,410.69000244140625,2055504.0
2026-03-06T17:30:00,410.7099914550781,411.1618957519531,408.7699890136719,409.7900085449219,2290527.0
2026-03-06T18:30:00,409.8299865722656,411.3599853515625,409.6499938964844,409.9305114746094,2805124.0
2026-03-06T19:30:00,409.8999938964844,411.5799865722656,409.239990234375,409.3349914550781,3156525.0
2026-03-06T20:30:00,409.3200988769531,410.1499938964844,408.5101013183594,408.6199951171875,4490328.0
2026-03-09T13:30:00,404.9150085449219,408.5,403.5,405.07000732421875,6513502.0
2026-03-09T14:30:00,405.05499267578125,409.1700134277344,404.6300048828125,408.5574951171875,3669988.0
2026-03-09T15:30:00,408.56500244140625,409.0448913574219,406.80999755859375,406.88238525390625,2753672.0
2026-03-09T16:30:00,406.94000244140625,407.79998779296875,405.04998779296875,405.17498779296875,2001830.0
2026-03-09T17:30:00,405.1300048828125,405.489990234375,404.45001220703125,405.010009765625,2235906.0
2026-03-09T18:30:00,404.9700012207031,407.927001953125,404.3999938964844,407.8900146484375,2685957.0
2026-03-09T19:30:00,407.885009765625,410.2099914550781,406.8699951171875,409.45001220703125,3249632.0
2026-03-10T13:30:00,410.0299987792969,410.20001220703125,402.94000244140625,404.4100036621094,7081213.0
2026-03-10T14:30:00,404.42999267578125,406.6600036621094,404.0299987792969,406.05999755859375,3540882.0
2026-03-10T15:30:00,406.04998779296875,407.3800048828125,405.20001220703125,407.260009765625,2807861.0
2026-03-10T16:30:00,407.29998779296875,407.94000244140625,405.8399963378906,406.3800048828125,2375903.0
2026-03-10T17:30:00,406.364990234375,406.3699951171875,404.1400146484375,405.6600036621094,2813916.0
2026-03-10T18:30:00,405.6400146484375,405.9599914550781,403.8800048828125,404.7001037597656,3153583.0
2026-03-10T19:30:00,404.70001220703125,405.95001220703125,404.260009765625,405.760009765625,2815406.0
2026-03-11T13:30:00,405.8399963378906,409.010009765625,403.30499267578125,404.45001220703125,6111566.0
2026-03-11T14:30:00,404.45001220703125,405.0,401.5899963378906,402.7300109863281,3793624.0
2026-03-11T15:30:00,402.8399963378906,403.614990234375,401.8800048828125,403.2799987792969,2231829.0
2026-03-11T16:30:00,403.25,404.4849853515625,403.0,404.25,1396663.0
2026-03-11T17:30:00,404.239990234375,404.3999938964844,402.0849914550781,403.635009765625,1680910.0
2026-03-11T18:30:00,403.6496887207031,404.5,403.2699890136719,403.79998779296875,1593658.0
