Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,181.99000549316406,183.32000732421875,180.2100067138672,183.01499938964844,594395.0
2026-02-19T15:30:00,183.11000061035156,183.35000610351562,181.85499572753906,181.9600067138672,316620.0
2026-02-19T16:30:00,181.9499969482422,182.6999969482422,181.88999938964844,182.57000732421875,281747.0
2026-02-19T17:30:00,182.5500030517578,182.59500122070312,181.8800048828125,182.05999755859375,233092.0
2026-02-19T18:30:00,181.97999572753906,182.85499572753906,181.77499389648438,182.61500549316406,259258.0
2026-02-19T19:30:00,182.58999633789062,183.38999938964844,182.27000427246094,183.27999877929688,297886.0
2026-02-19T20:30:00,183.25999450683594,183.7899932861328,183.0399932861328,183.5,592825.0
2026-02-20T14:30:00,184.13999938964844,185.0,182.39500427246094,183.05999755859375,618085.0
2026-02-20T15:30:00,183.1699981689453,183.24000549316406,182.1199951171875,182.92999267578125,340256.0
2026-02-20T16:30:00,182.91299438476562,184.0399932861328,182.85000610351562,183.91000366210938,208835.0
2026-02-20T17:30:00,183.9199981689453,183.9199981689453,183.4600067138672,183.69000244140625,238841.0
2026-02-20T18:30:00,183.67999267578125,183.91990661621094,183.02999877929688,183.38499450683594,331434.0
2026-02-20T19:30:00,183.44000244140625,183.63999938964844,182.9600067138672,183.52499389648438,360033.0
2026-02-20T20:30:00,183.60000610351562,183.73500061035156,183.2100067138672,183.39999389648438,623160.0
2026-02-23T14:30:00,183.74000549316406,186.5800018310547,183.52999877929688,185.3300018310547,788226.0
2026-02-23T15:30:00,185.3300018310547,185.50999450683594,184.5800018310547,185.19000244140625,513077.0
2026-02-23T16:30:00,185.15499877929688,186.39999389648438,185.0,186.32000732421875,343975.0
2026-02-23T17:30:00,186.3350067138672,187.1999969482422,186.14999389648438,186.75999450683594,362611.0
2026-02-23T18:30:00,186.75999450683594,188.25999450683594,186.75999450683594,187.7899932861328,707126.0
2026-02-23T19:30:00,187.78599548339844,187.80999755859375,186.94000244140625,187.52517700195312,493166.0
2026-02-23T20:30:00,187.5500030517578,187.55999755859375,186.8800048828125,187.25,791512.0
2026-02-24T14:30:00,186.22999572753906,187.2100067138672,183.38999938964844,185.7550048828125,509761.0
2026-02-24T15:30:00,185.7449951171875,187.00990295410156,185.7449951171875,186.85000610351562,355415.0
2026-02-24T16:30:00,186.89999389648438,187.5800018310547,186.0800018310547,186.44000244140625,458287.0
2026-02-24T17:30:00,186.47000122070312,186.7449951171875,186.0850067138672,186.3000030517578,179398.0
2026-02-24T18:30:00,186.33999633789062,186.5399932861328,185.64999389648438,185.88999938964844,167659.0
2026-02-24T19:30:00,185.88499450683594,187.1199951171875,185.83999633789062,186.52000427246094,279472.0
2026-02-24T20:30:00,186.51499938964844,187.3000030517578,186.2310028076172,186.99000549316406,541694.0
2026-02-25T14:30:00,186.4600067138672,188.61500549316406,185.66000366210938,188.4600067138672,641787.0
2026-02-25T15:30:00,188.53500366210938,189.22000122070312,188.07000732421875,188.27000427246094,335063.0
2026-02-25T16:30:00,188.25,190.41000366210938,188.05999755859375,190.41000366210938,738243.0
2026-02-25T17:30:00,190.35499572753906,190.5399932861328,189.5399932861328,190.3800048828125,608048.0
2026-02-25T18:30:00,190.4199981689453,190.83999633789062,189.77999877929688,190.0,499720.0
2026-02-25T19:30:00,190.0050048828125,191.17999267578125,189.75999450683594,190.88250732421875,875959.0
2026-02-25T20:30:00,190.86000061035156,191.3000030517578,189.7899932861328,189.8000030517578,944802.0
2026-02-26T14:30:00,190.0,190.25,187.83999633789062,189.61500549316406,541702.0
2026-02-26T15:30:00,189.63999938964844,190.11500549316406,188.90499877929688,189.75,575593.0
2026-02-26T16:30:00,189.77999877929688,190.02999877929688,189.05499267578125,189.13999938964844,551895.0
2026-02-26T17:30:00,189.17999267578125,189.75999450683594,188.61000061035156,189.71499633789062,294372.0
2026-02-26T18:30:00,189.71499633789062,190.0,188.97999572753906,189.2949981689453,498008.0
2026-02-26T19:30:00,189.32000732421875,189.7906951904297,187.74000549316406,188.27000427246094,813014.0
2026-02-26T20:30:00,188.26499938964844,188.38999938964844,187.16000366210938,187.5,646758.0
2026-02-27T14:30:00,188.13999938964844,190.11000061035156,187.47999572753906,188.375,479360.0
2026-02-27T15:30:00,188.2100067138672,189.1300048828125,187.9600067138672,188.86000061035156,444205.0
2026-02-27T16:30:00,188.77999877929688,189.1699981689453,188.2801055908203,188.77499389648438,299544.0
2026-02-27T17:30:00,188.7100067138672,188.92999267578125,187.82000732421875,188.0850067138672,276846.0
2026-02-27T18:30:00,188.0800018310547,188.35279846191406,187.11500549316406,187.1649932861328,397839.0
2026-02-27T19:30:00,187.22000122070312,187.29400634765625,185.69850158691406,185.8800048828125,329698.0
2026-02-27T20:30:00,185.88999938964844,186.8800048828125,185.77999877929688,186.82000732421875,738118.0
2026-03-02T14:30:00,186.5,187.5,184.9199981689453,185.16000366210938,445659.0
2026-03-02T15:30:00,185.14999389648438,185.76499938964844,184.22000122070312,184.22000122070312,278898.0
2026-03-02T16:30:00,184.3000030517578,185.02499389648438,183.88999938964844,184.8300018310547,279893.0
2026-03-02T17:30:00,184.85000610351562,185.4949951171875,184.69000244140625,185.30999755859375,348306.0
2026-03-02T18:30:00,185.3800048828125,185.70849609375,184.6999969482422,185.10000610351562,307650.0
2026-03-02T19:30:00,185.13999938964844,185.3000030517578,184.0749969482422,184.1199951171875,345903.0
2026-03-02T20:30:00,184.13999938964844,184.6649932861328,183.6300048828125,183.77000427246094,630365.0
2026-03-03T14:30:00,183.05999755859375,183.125,178.64999389648438,179.63999938964844,954166.0
2026-03-03T15:30:00,179.6199951171875,179.92999267578125,176.6300048828125,176.83999633789062,667809.0
2026-03-03T16:30:00,176.875,177.89500427246094,175.63999938964844,177.69000244140625,856945.0
2026-03-03T17:30:00,177.64999389648438,177.77000427246094,176.1699981689453,176.55499267578125,433042.0
2026-03-03T18:30:00,176.5229949951172,178.0,176.3800048828125,177.50999450683594,526223.0
2026-03-03T19:30:00,177.47000122070312,178.6699981689453,177.2949981689453,178.42999267578125,667787.0
2026-03-03T20:30:00,178.4199981689453,178.9199981689453,177.57000732421875,177.9600067138672,578765.0
2026-03-04T14:30:00,177.5,178.25999450683594,175.8300018310547,177.38999938964844,628981.0
2026-03-04T15:30:00,177.4199981689453,178.0399932861328,176.81399536132812,177.27749633789062,475698.0
2026-03-04T16:30:00,177.26499938964844,178.75,177.2100067138672,178.47999572753906,505668.0
2026-03-04T17:30:00,178.4550018310547,179.30999755859375,178.1699981689453,178.86000061035156,399347.0
2026-03-04T18:30:00,178.90499877929688,179.08999633789062,177.90499877929688,178.57000732421875,408037.0
2026-03-04T19:30:00,178.64999389648438,179.14999389648438,178.64999389648438,178.9199981689453,321913.0
