Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,244.6199951171875,245.6999969482422,244.27000427246094,244.99000549316406,1035552.0
2026-02-19T15:30:00,244.98269653320312,245.89999389648438,244.88999938964844,245.22000122070312,755614.0
2026-02-19T16:30:00,245.22000122070312,245.67999267578125,244.67999267578125,245.4600067138672,600386.0
2026-02-19T17:30:00,245.4700927734375,245.8699951171875,245.24000549316406,245.25,669323.0
2026-02-19T18:30:00,245.27000427246094,246.9600067138672,245.24000549316406,246.51499938964844,1008904.0
2026-02-19T19:30:00,246.50999450683594,246.63999938964844,246.1199951171875,246.5399932861328,886042.0
2026-02-19T20:30:00,246.56500244140625,246.9199981689453,246.46009826660156,246.89999389648438,801107.0
2026-02-20T14:30:00,246.47000122070312,246.8800048828125,240.27999877929688,241.1649932861328,3071733.0
2026-02-20T15:30:00,241.13999938964844,242.47500610351562,240.5500030517578,242.0399932861328,1490258.0
2026-02-20T16:30:00,241.99000549316406,243.35000610351562,241.83999633789062,243.1999969482422,1246090.0
2026-02-20T17:30:00,243.22999572753906,243.8000030517578,242.76499938964844,243.72000122070312,975623.0
2026-02-20T18:30:00,243.7100067138672,244.38999938964844,243.14999389648438,243.86000061035156,1048559.0
2026-02-20T19:30:00,243.8800048828125,244.3699951171875,243.35000610351562,244.1199951171875,1507309.0
2026-02-20T20:30:00,244.1199951171875,244.27000427246094,242.0800018310547,242.50999450683594,1731189.0
2026-02-23T14:30:00,243.6300048828125,246.55999755859375,242.60000610351562,246.2550048828125,1654154.0
2026-02-23T15:30:00,246.2550048828125,246.72000122070312,245.7866973876953,246.72000122070312,1161855.0
2026-02-23T16:30:00,246.69500732421875,246.80999755859375,245.33009338378906,245.5,626857.0
2026-02-23T17:30:00,245.4600067138672,245.75999450683594,245.1199951171875,245.74000549316406,625508.0
2026-02-23T18:30:00,245.74000549316406,245.86000061035156,245.08999633789062,245.69000244140625,633526.0
2026-02-23T19:30:00,245.6999969482422,246.25999450683594,245.3800048828125,245.90089416503906,975154.0
2026-02-23T20:30:00,245.9199981689453,245.97999572753906,245.24000549316406,245.83999633789062,1534524.0
2026-02-24T14:30:00,245.34500122070312,246.99000549316406,244.5399932861328,246.39500427246094,1255562.0
2026-02-24T15:30:00,246.44000244140625,247.25,246.154296875,246.28500366210938,861799.0
2026-02-24T16:30:00,246.30499267578125,246.79600524902344,246.25999450683594,246.63999938964844,530915.0
2026-02-24T17:30:00,246.6699981689453,246.99000549316406,246.0,246.01499938964844,413723.0
2026-02-24T18:30:00,246.0399932861328,246.3000030517578,245.55499267578125,245.60699462890625,695985.0
2026-02-24T19:30:00,245.57040405273438,246.1062469482422,245.30999755859375,246.0399932861328,788777.0
2026-02-24T20:30:00,246.0399932861328,246.41000366210938,245.77000427246094,246.27999877929688,993398.0
2026-02-25T14:30:00,244.86000061035156,247.25,244.0,244.3800048828125,1347206.0
2026-02-25T15:30:00,244.44500732421875,245.13999938964844,243.72000122070312,244.89999389648438,720512.0
2026-02-25T16:30:00,244.93499755859375,245.52000427246094,244.38999938964844,244.61000061035156,801183.0
2026-02-25T17:30:00,244.61000061035156,245.14500427246094,244.47000122070312,245.02999877929688,503726.0
2026-02-25T18:30:00,245.0800018310547,245.35000610351562,244.61000061035156,244.69500732421875,375700.0
2026-02-25T19:30:00,244.69500732421875,245.22000122070312,244.5,245.11000061035156,558930.0
2026-02-25T20:30:00,245.11000061035156,245.60000610351562,244.98500061035156,245.17999267578125,868653.0
2026-02-26T14:30:00,245.11000061035156,245.47000122070312,242.88999938964844,242.97500610351562,1255106.0
2026-02-26T15:30:00,242.91000366210938,243.49000549316406,242.16000366210938,243.4199981689453,1059674.0
2026-02-26T16:30:00,243.4250030517578,243.67999267578125,242.77999877929688,242.85000610351562,427800.0
2026-02-26T17:30:00,242.8800048828125,242.97999572753906,242.1300048828125,242.15499877929688,627719.0
2026-02-26T18:30:00,242.1300048828125,242.9600067138672,242.0200958251953,242.92750549316406,626710.0
2026-02-26T19:30:00,242.9149932861328,243.58999633789062,242.60000610351562,243.49000549316406,658034.0
2026-02-26T20:30:00,243.5,243.6999969482422,243.22999572753906,243.47999572753906,861047.0
2026-02-27T14:30:00,244.02999877929688,245.0,242.5,244.6199951171875,916990.0
2026-02-27T15:30:00,244.61500549316406,246.60000610351562,244.47000122070312,246.5,743697.0
2026-02-27T16:30:00,246.50999450683594,247.66000366210938,246.50999450683594,247.52000427246094,581121.0
2026-02-27T17:30:00,247.49000549316406,247.88999938964844,247.41000366210938,247.88999938964844,600944.0
2026-02-27T18:30:00,247.84500122070312,248.57000732421875,247.57009887695312,248.35499572753906,579030.0
2026-02-27T19:30:00,248.36000061035156,248.4600067138672,247.4199981689453,247.85906982421875,706066.0
2026-02-27T20:30:00,247.8800048828125,248.94000244140625,247.60000610351562,248.4499969482422,1648504.0
2026-03-02T14:30:00,249.19000244140625,251.7100067138672,247.6699981689453,248.35000610351562,1842252.0
2026-03-02T15:30:00,248.35000610351562,249.1300048828125,248.0,248.6824951171875,692100.0
2026-03-02T16:30:00,248.64999389648438,248.67999267578125,247.47000122070312,247.74989318847656,497492.0
2026-03-02T17:30:00,247.74000549316406,247.83999633789062,246.8699951171875,247.3699951171875,514390.0
2026-03-02T18:30:00,247.3699951171875,248.49000549316406,247.03599548339844,248.4550018310547,528539.0
2026-03-02T19:30:00,248.4600067138672,248.92999267578125,247.9600067138672,248.1699981689453,895908.0
2026-03-02T20:30:00,248.1699981689453,249.21499633789062,248.03500366210938,248.47000122070312,1042892.0
2026-03-03T14:30:00,246.4600067138672,246.97000122070312,244.55999755859375,246.38499450683594,1157125.0
2026-03-03T15:30:00,246.41000366210938,247.0,245.0800018310547,245.1699981689453,744391.0
2026-03-03T16:30:00,245.22000122070312,246.41000366210938,244.36000061035156,246.22999572753906,674726.0
2026-03-03T17:30:00,246.22500610351562,246.69000244140625,245.7863006591797,246.00999450683594,355206.0
2026-03-03T18:30:00,246.0449981689453,247.02000427246094,245.91409301757812,246.875,416707.0
2026-03-03T19:30:00,246.86000061035156,247.8800048828125,246.50999450683594,247.7050018310547,489128.0
2026-03-03T20:30:00,247.7050018310547,247.8498992919922,246.63999938964844,246.82000732421875,361342.0
2026-03-04T14:30:00,245.75,246.3000030517578,243.17999267578125,245.4499969482422,1093869.0
2026-03-04T15:30:00,245.4199981689453,245.94000244140625,245.00999450683594,245.61000061035156,459029.0
2026-03-04T16:30:00,245.6300048828125,245.9499969482422,245.30999755859375,245.7449951171875,364753.0
2026-03-04T17:30:00,245.7100067138672,246.49000549316406,245.47410583496094,246.30999755859375,387538.0
2026-03-04T18:30:00,246.3699951171875,246.57000732421875,244.5749969482422,245.0449981689453,403139.0
2026-03-04T19:30:00,245.08999633789062,245.86500549316406,245.0303955078125,245.85000610351562,399899.0
2026-03-04T20:30:00,245.82000732421875,246.17999267578125,245.17999267578125,245.19000244140625,828653.0
2026-03-05T14:30:00,242.6300048828125,243.0,238.39999389648438,239.50750732421875,1938011.0
2026-03-05T15:30:00,239.63999938964844,239.8354034423828,238.07000732421875,238.13670349121094,800027.0
2026-03-05T16:30:00,238.05999755859375,238.1396942138672,236.07000732421875,236.22000122070312,872649.0
2026-03-05T17:30:00,236.24000549316406,237.1999969482422,236.10000610351562,236.47999572753906,730640.0
2026-03-05T18:30:00,236.42999267578125,237.47999572753906,235.92999267578125,237.41000366210938,785100.0
2026-03-05T19:30:00,237.40499877929688,238.94000244140625,236.6490020751953,238.72000122070312,878144.0
2026-03-05T20:30:00,238.69000244140625,239.72999572753906,238.5,239.58999633789062,1403328.0
2026-03-06T14:30:00,238.11500549316406,239.0,236.02499389648438,236.2198944091797,1430564.0
2026-03-06T15:30:00,236.11500549316406,237.0,235.42999267578125,236.93499755859375,917675.0
2026-03-06T16:30:00,236.93499755859375,237.60000610351562,236.39500427246094,237.4499969482422,486664.0
2026-03-06T17:30:00,237.5299072265625,238.9199981689453,237.3350067138672,238.91000366210938,412008.0
2026-03-06T18:30:00,238.88999938964844,238.9199981689453,238.27000427246094,238.8699951171875,286773.0
2026-03-06T19:30:00,238.875,240.1999969482422,238.78500366210938,240.11000061035156,561279.0
2026-03-06T20:30:00,240.11000061035156,240.7899932861328,239.89999389648438,240.38999938964844,1331168.0
2026-03-09T13:30:00,240.8699951171875,242.75999450683594,240.0399932861328,240.51499938964844,1233234.0
2026-03-09T14:30:00,240.57000732421875,242.58999633789062,240.3509979248047,242.3699951171875,859552.0
2026-03-09T15:30:00,242.3699951171875,243.16000366210938,241.77999877929688,242.86990356445312,655443.0
2026-03-09T16:30:00,242.8350067138672,243.22000122070312,242.31500244140625,242.40499877929688,521865.0
2026-03-09T17:30:00,242.4149932861328,242.6199951171875,241.16000366210938,241.86000061035156,542889.0
2026-03-09T18:30:00,241.8699951171875,243.63999938964844,241.7100067138672,243.61000061035156,761498.0
2026-03-09T19:30:00,243.58999633789062,244.08999633789062,242.14999389648438,242.58999633789062,1183859.0
2026-03-10T13:30:00,242.3000030517578,242.88999938964844,240.82000732421875,242.68499755859375,999800.0
