Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,992.75,1007.8599853515625,988.2000122070312,1000.35498046875,215976.0
2026-02-19T15:30:00,1000.6500244140625,1001.3699951171875,990.25,990.5399780273438,88585.0
2026-02-19T16:30:00,990.0,993.7598876953125,989.2700805664062,991.6099853515625,84067.0
2026-02-19T17:30:00,991.7100219726562,992.5,985.0700073242188,985.9600219726562,86661.0
2026-02-19T18:30:00,986.0250244140625,990.3900146484375,985.8499755859375,987.5999755859375,66504.0
2026-02-19T19:30:00,987.3400268554688,988.3250122070312,984.3300170898438,987.27001953125,84200.0
2026-02-19T20:30:00,987.2449951171875,988.6699829101562,985.6699829101562,987.6699829101562,165568.0
2026-02-20T14:30:00,982.0,987.3300170898438,977.8099975585938,984.5599975585938,296176.0
2026-02-20T15:30:00,984.5599975585938,986.6900024414062,980.1500244140625,980.7050170898438,106713.0
2026-02-20T16:30:00,980.5753173828125,985.1400146484375,978.010009765625,978.4000244140625,93895.0
2026-02-20T17:30:00,978.4299926757812,983.260009765625,978.02001953125,981.4849853515625,71959.0
2026-02-20T18:30:00,981.52001953125,985.5,980.9600219726562,985.239990234375,69386.0
2026-02-20T19:30:00,985.4400024414062,986.6199951171875,983.510009765625,985.581787109375,85023.0
2026-02-20T20:30:00,985.6400146484375,986.4299926757812,984.2150268554688,984.97998046875,128109.0
2026-02-23T14:30:00,981.7999877929688,991.3049926757812,979.8909912109375,984.85498046875,257729.0
2026-02-23T15:30:00,984.6950073242188,990.469970703125,982.0,984.0,171352.0
2026-02-23T16:30:00,983.89501953125,983.89501953125,978.0599975585938,981.8099975585938,0.0
2026-02-23T17:30:00,981.614990234375,982.1799926757812,979.469970703125,982.1799926757812,253685.0
2026-02-23T18:30:00,981.969970703125,987.6599731445312,981.969970703125,986.280029296875,0.0
2026-02-23T19:30:00,986.3499755859375,988.7000122070312,985.4349975585938,985.6950073242188,97583.0
2026-02-23T20:30:00,985.7150268554688,986.619873046875,983.0,986.2899780273438,147963.0
2026-02-24T14:30:00,986.3800048828125,996.5900268554688,985.0599975585938,992.530029296875,157905.0
2026-02-24T15:30:00,992.3350219726562,996.4600219726562,991.75,995.1649780273438,85941.0
2026-02-24T16:30:00,995.4500122070312,996.77001953125,993.532470703125,994.8673706054688,86505.0
2026-02-24T17:30:00,995.1500244140625,996.0800170898438,993.489990234375,993.9199829101562,75258.0
2026-02-24T18:30:00,993.9199829101562,995.8098754882812,993.469970703125,994.1400146484375,64273.0
2026-02-24T19:30:00,994.1599731445312,996.4500122070312,993.2899780273438,995.3807983398438,92628.0
2026-02-24T20:30:00,995.4600219726562,998.8800048828125,993.3200073242188,998.4500122070312,172728.0
2026-02-25T14:30:00,997.4025268554688,1002.5,991.7650146484375,993.375,135104.0
2026-02-25T15:30:00,993.280029296875,994.75,992.5,993.489990234375,158397.0
2026-02-25T16:30:00,993.489990234375,995.2205200195312,992.0999755859375,992.8499755859375,0.0
2026-02-25T17:30:00,992.7349853515625,996.27001953125,991.5599975585938,992.0700073242188,212441.0
2026-02-25T18:30:00,992.1799926757812,996.0449829101562,991.4600219726562,995.9949951171875,0.0
2026-02-25T19:30:00,995.9949951171875,996.0399780273438,992.780029296875,993.2000122070312,71538.0
2026-02-25T20:30:00,993.1599731445312,995.72998046875,991.8314819335938,994.969970703125,137161.0
2026-02-26T14:30:00,998.7999877929688,1005.5198974609375,994.6201171875,994.6400146484375,258111.0
2026-02-26T15:30:00,994.5700073242188,994.6082153320312,984.7849731445312,985.8300170898438,150457.0
2026-02-26T16:30:00,985.6599731445312,989.9000244140625,985.010009765625,988.6099853515625,105003.0
2026-02-26T17:30:00,988.7750244140625,989.2498779296875,985.9099731445312,985.9099731445312,63793.0
2026-02-26T18:30:00,985.5399780273438,989.77001953125,984.8599853515625,989.4500122070312,68927.0
2026-02-26T19:30:00,989.4500122070312,989.9500122070312,985.340087890625,987.0449829101562,91451.0
2026-02-26T20:30:00,987.094970703125,987.530029296875,983.530029296875,986.6799926757812,152973.0
2026-02-27T14:30:00,990.530029296875,997.5999755859375,989.5800170898438,993.77001953125,241691.0
2026-02-27T15:30:00,993.77001953125,997.4099731445312,992.3499755859375,995.3499755859375,138126.0
2026-02-27T16:30:00,995.3800048828125,1003.5999755859375,995.1199951171875,1001.4650268554688,160349.0
2026-02-27T17:30:00,1001.1199951171875,1002.0,998.5850219726562,1001.719970703125,74241.0
2026-02-27T18:30:00,1001.9299926757812,1003.8699951171875,1000.4754028320312,1000.9099731445312,111856.0
2026-02-27T19:30:00,1000.7550048828125,1002.030029296875,997.8259887695312,1001.094970703125,108161.0
2026-02-27T20:30:00,1001.260009765625,1014.0399780273438,998.4199829101562,1011.1900024414062,565108.0
2026-03-02T14:30:00,1013.8150024414062,1020.8200073242188,1004.2999877929688,1010.969970703125,393756.0
2026-03-02T15:30:00,1011.1749877929688,1012.5399169921875,1005.9000854492188,1006.3099975585938,27.0
2026-03-02T16:30:00,1006.1500244140625,1011.135009765625,1005.3599853515625,1008.3250122070312,109713.0
2026-03-02T17:30:00,1008.3200073242188,1011.02001953125,1006.0900268554688,1007.6749877929688,307478.0
2026-03-02T18:30:00,1007.614990234375,1007.7310180664062,1003.4099731445312,1007.0850219726562,0.0
2026-03-02T19:30:00,1007.0850219726562,1008.3499755859375,1003.7750244140625,1004.7349853515625,86924.0
2026-03-02T20:30:00,1004.7349853515625,1006.5,1002.489990234375,1002.5,173620.0
2026-03-03T14:30:00,1002.77001953125,1014.3800048828125,1002.1525268554688,1007.6099853515625,425405.0
2026-03-03T15:30:00,1007.97998046875,1008.1599731445312,1000.6300048828125,1002.4749755859375,190163.0
2026-03-03T16:30:00,1002.780029296875,1006.3499755859375,1000.630126953125,1005.780029296875,134571.0
2026-03-03T17:30:00,1005.3900146484375,1009.8800048828125,1003.0999755859375,1008.739990234375,131360.0
2026-03-03T18:30:00,1008.72998046875,1015.75,1008.260009765625,1011.6199951171875,169833.0
2026-03-03T19:30:00,1011.0,1013.7760009765625,1008.2000732421875,1009.1199951171875,218046.0
2026-03-03T20:30:00,1009.0150146484375,1010.4699096679688,1006.1749877929688,1007.4500122070312,196875.0
2026-03-04T14:30:00,1005.0,1011.5349731445312,997.0,1003.6799926757812,361565.0
2026-03-04T15:30:00,1004.4299926757812,1011.3298950195312,1002.27001953125,1010.0349731445312,183210.0
2026-03-04T16:30:00,1010.030029296875,1012.7949829101562,1008.9866943359375,1009.969970703125,125348.0
2026-03-04T17:30:00,1009.9650268554688,1012.0349731445312,1007.7550048828125,1011.5499877929688,143913.0
2026-03-04T18:30:00,1011.239990234375,1014.0,1008.0750122070312,1008.0750122070312,160818.0
2026-03-04T19:30:00,1008.0999755859375,1010.3200073242188,1006.1699829101562,1007.7100219726562,129571.0
2026-03-04T20:30:00,1007.8300170898438,1008.0800170898438,1005.5999755859375,1006.4199829101562,236285.0
2026-03-05T14:30:00,996.5,999.25,983.4149780273438,984.3150024414062,545637.0
2026-03-05T15:30:00,984.0700073242188,987.7598876953125,980.2899780273438,981.385009765625,226991.0
2026-03-05T16:30:00,981.3400268554688,984.1079711914062,978.8099975585938,981.75,206066.0
2026-03-05T17:30:00,981.7999877929688,984.989990234375,981.2999877929688,982.5,158991.0
2026-03-05T18:30:00,983.2999877929688,984.0,979.1699829101562,979.9425048828125,236361.0
2026-03-05T19:30:00,979.8099975585938,984.5399780273438,978.9500122070312,982.5675048828125,293893.0
2026-03-05T20:30:00,982.6599731445312,985.4500122070312,979.7454833984375,981.4600219726562,463627.0
2026-03-06T14:30:00,967.0050048828125,996.6699829101562,960.4600219726562,996.489990234375,741138.0
2026-03-06T15:30:00,996.4099731445312,999.6099853515625,991.8900756835938,997.9299926757812,303595.0
2026-03-06T16:30:00,997.8579711914062,999.62060546875,993.0001220703125,995.64501953125,203291.0
2026-03-06T17:30:00,995.6400146484375,1002.5,994.5700073242188,998.6099853515625,220760.0
2026-03-06T18:30:00,998.4500122070312,1001.2650146484375,997.4500122070312,999.54248046875,176068.0
2026-03-06T19:30:00,999.6699829101562,1001.739990234375,997.2449951171875,997.260009765625,204765.0
2026-03-06T20:30:00,997.489990234375,1000.3599853515625,996.1900024414062,998.1900024414062,290392.0
