Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,121.4000015258789,122.13999938964844,120.5,121.03109741210938,1720342.0
2026-02-19T15:30:00,121.00499725341797,121.44000244140625,120.89230346679688,120.93000030517578,888406.0
2026-02-19T16:30:00,120.93000030517578,121.41999816894531,120.70999908447266,121.32499694824219,878966.0
2026-02-19T17:30:00,121.30999755859375,122.0,121.12999725341797,121.73999786376953,765688.0
2026-02-19T18:30:00,121.73999786376953,122.33999633789062,121.69020080566406,122.30999755859375,808366.0
2026-02-19T19:30:00,122.30999755859375,122.5999984741211,121.97000122070312,122.20999908447266,820938.0
2026-02-19T20:30:00,122.22000122070312,122.24500274658203,121.73500061035156,121.87999725341797,1060201.0
2026-02-20T14:30:00,122.63999938964844,122.63999938964844,120.5999984741211,121.93000030517578,1677808.0
2026-02-20T15:30:00,121.93000030517578,122.08000183105469,121.26000213623047,121.54499816894531,819042.0
2026-02-20T16:30:00,121.55000305175781,121.75,121.30000305175781,121.69999694824219,657852.0
2026-02-20T17:30:00,121.70999908447266,122.01000213623047,121.56009674072266,121.9000015258789,653919.0
2026-02-20T18:30:00,121.88500213623047,122.1500015258789,121.6500015258789,122.11000061035156,1060052.0
2026-02-20T19:30:00,122.1500015258789,122.57499694824219,121.63500213623047,122.57499694824219,853554.0
2026-02-20T20:30:00,122.57499694824219,122.69499969482422,121.93000030517578,122.2699966430664,1397007.0
2026-02-23T14:30:00,122.30999755859375,123.18000030517578,121.50299835205078,122.12999725341797,1344758.0
2026-02-23T15:30:00,122.12000274658203,123.62999725341797,122.05500030517578,123.5604019165039,1199550.0
2026-02-23T16:30:00,123.55999755859375,123.56999969482422,123.30000305175781,123.50700378417969,800404.0
2026-02-23T17:30:00,123.50019836425781,123.76000213623047,123.31999969482422,123.51000213623047,936493.0
2026-02-23T18:30:00,123.5,123.79000091552734,123.42630004882812,123.51000213623047,799167.0
2026-02-23T19:30:00,123.51000213623047,123.66999816894531,123.0009994506836,123.48999786376953,1140455.0
2026-02-23T20:30:00,123.48999786376953,124.19000244140625,123.36000061035156,123.81500244140625,1793283.0
2026-02-24T14:30:00,123.41000366210938,124.0999984741211,122.63009643554688,123.63999938964844,1306088.0
2026-02-24T15:30:00,123.63500213623047,124.31999969482422,123.62000274658203,124.12000274658203,747556.0
2026-02-24T16:30:00,124.13500213623047,124.4800033569336,124.0,124.33499908447266,809984.0
2026-02-24T17:30:00,124.33000183105469,124.83999633789062,124.31999969482422,124.3499984741211,1193109.0
2026-02-24T18:30:00,124.36499786376953,124.5999984741211,124.22000122070312,124.34500122070312,553511.0
2026-02-24T19:30:00,124.3499984741211,124.4800033569336,123.9800033569336,124.19000244140625,822232.0
2026-02-24T20:30:00,124.19000244140625,124.5,123.93000030517578,123.94999694824219,1187119.0
2026-02-25T14:30:00,124.01000213623047,125.13999938964844,123.47000122070312,123.67500305175781,1669748.0
2026-02-25T15:30:00,123.66000366210938,123.76000213623047,122.87999725341797,123.18000030517578,1129484.0
2026-02-25T16:30:00,123.18000030517578,123.38999938964844,122.2699966430664,122.69999694824219,1356893.0
2026-02-25T17:30:00,122.70999908447266,122.80989837646484,122.48999786376953,122.64189910888672,515831.0
2026-02-25T18:30:00,122.69000244140625,122.78500366210938,122.26010131835938,122.6500015258789,1103753.0
2026-02-25T19:30:00,122.6500015258789,123.20999908447266,122.6500015258789,123.19000244140625,675417.0
2026-02-25T20:30:00,123.18000030517578,123.30000305175781,122.41000366210938,122.44999694824219,1285472.0
2026-02-26T14:30:00,122.4000015258789,122.5,119.30000305175781,119.31500244140625,1911858.0
2026-02-26T15:30:00,119.29000091552734,119.93260192871094,119.0,119.75499725341797,1137113.0
2026-02-26T16:30:00,119.75499725341797,121.75,119.24500274658203,119.31060028076172,648781.0
2026-02-26T17:30:00,119.30850219726562,119.58000183105469,119.19999694824219,119.52999877929688,758612.0
2026-02-26T18:30:00,119.53500366210938,119.87999725341797,119.38999938964844,119.73999786376953,740816.0
2026-02-26T19:30:00,119.75,119.9800033569336,119.62000274658203,119.70999908447266,834297.0
2026-02-26T20:30:00,119.69999694824219,119.9800033569336,119.16000366210938,119.33999633789062,1848880.0
2026-02-27T14:30:00,119.68000030517578,121.76499938964844,119.68000030517578,121.6449966430664,2129122.0
2026-02-27T15:30:00,121.6449966430664,123.05999755859375,121.5199966430664,122.91999816894531,1820698.0
2026-02-27T16:30:00,122.91500091552734,123.12000274658203,122.7300033569336,122.93499755859375,586858.0
2026-02-27T17:30:00,122.88999938964844,123.4800033569336,122.83000183105469,123.4800033569336,635855.0
2026-02-27T18:30:00,123.47000122070312,124.0,123.29000091552734,123.66999816894531,758697.0
2026-02-27T19:30:00,123.66500091552734,123.75,123.375,123.61000061035156,1063468.0
2026-02-27T20:30:00,123.5999984741211,123.83000183105469,123.33999633789062,123.7699966430664,2482526.0
2026-03-02T14:30:00,123.51000213623047,123.69999694824219,121.48500061035156,121.48500061035156,1315424.0
2026-03-02T15:30:00,121.48500061035156,122.31500244140625,121.27999877929688,121.91000366210938,1234665.0
2026-03-02T16:30:00,121.87999725341797,122.0,121.05000305175781,121.20999908447266,799170.0
2026-03-02T17:30:00,121.19999694824219,121.72000122070312,121.06999969482422,121.66999816894531,764000.0
2026-03-02T18:30:00,121.68000030517578,121.90499877929688,121.37010192871094,121.83000183105469,832661.0
2026-03-02T19:30:00,121.83000183105469,122.05999755859375,121.04000091552734,121.15270233154297,1111154.0
2026-03-02T20:30:00,121.1500015258789,121.61000061035156,121.12999725341797,121.3499984741211,1682217.0
2026-03-03T14:30:00,119.66999816894531,120.47000122070312,118.61000061035156,119.40499877929688,1331109.0
2026-03-03T15:30:00,119.40499877929688,120.18000030517578,119.37000274658203,119.49500274658203,1111694.0
2026-03-03T16:30:00,119.49500274658203,120.86000061035156,119.3499984741211,120.63999938964844,1047064.0
2026-03-03T17:30:00,120.62000274658203,120.88500213623047,120.1449966430664,120.3550033569336,720459.0
2026-03-03T18:30:00,120.3550033569336,120.83999633789062,120.20999908447266,120.7300033569336,736099.0
2026-03-03T19:30:00,120.72000122070312,120.97000122070312,120.48500061035156,120.56999969482422,1149662.0
2026-03-03T20:30:00,120.55999755859375,120.57499694824219,119.69999694824219,119.75,754135.0
2026-03-04T14:30:00,119.43000030517578,120.20999908447266,117.86000061035156,119.73999786376953,1265791.0
2026-03-04T15:30:00,119.7300033569336,120.03500366210938,118.4000015258789,119.80000305175781,719143.0
2026-03-04T16:30:00,119.80500030517578,120.0250015258789,119.5999984741211,119.75,544983.0
2026-03-04T17:30:00,119.73999786376953,120.37999725341797,119.6500015258789,120.37999725341797,475484.0
2026-03-04T18:30:00,120.3550033569336,120.55000305175781,120.26499938964844,120.41000366210938,537228.0
2026-03-04T19:30:00,120.41999816894531,120.87000274658203,120.40499877929688,120.70999908447266,559732.0
2026-03-04T20:30:00,120.69999694824219,120.81999969482422,120.26000213623047,120.26000213623047,992485.0
2026-03-05T14:30:00,119.11000061035156,119.5250015258789,116.18000030517578,116.22000122070312,1878310.0
2026-03-05T15:30:00,116.22000122070312,116.83000183105469,114.87010192871094,115.05000305175781,2134281.0
2026-03-05T16:30:00,115.0199966430664,115.26000213623047,114.44999694824219,114.9800033569336,1452053.0
2026-03-05T17:30:00,114.98500061035156,115.875,114.98500061035156,115.62999725341797,756138.0
2026-03-05T18:30:00,115.62000274658203,116.12000274658203,115.33999633789062,115.5999984741211,882755.0
2026-03-05T19:30:00,115.58000183105469,116.16000366210938,115.5,115.91500091552734,1397824.0
2026-03-05T20:30:00,115.9000015258789,116.30000305175781,115.69999694824219,116.05999755859375,1998298.0
2026-03-06T14:30:00,115.15499877929688,115.2300033569336,113.81999969482422,114.18000030517578,1342082.0
2026-03-06T15:30:00,114.19999694824219,114.80000305175781,114.06999969482422,114.20500183105469,817113.0
2026-03-06T16:30:00,114.2300033569336,114.54000091552734,114.02999877929688,114.19999694824219,689016.0
2026-03-06T17:30:00,114.20999908447266,115.20999908447266,114.08000183105469,114.99500274658203,686265.0
2026-03-06T18:30:00,114.9800033569336,115.1720962524414,114.72000122070312,115.11499786376953,519457.0
2026-03-06T19:30:00,115.0999984741211,116.05000305175781,115.04000091552734,116.01499938964844,1077490.0
2026-03-06T20:30:00,115.98999786376953,116.36000061035156,115.7300033569336,115.77999877929688,1409015.0
2026-03-09T13:30:00,114.9800033569336,115.66000366210938,114.11000061035156,114.91500091552734,1125547.0
2026-03-09T14:30:00,114.94999694824219,116.44999694824219,114.61900329589844,116.19499969482422,1152502.0
2026-03-09T15:30:00,116.19000244140625,116.2300033569336,115.62999725341797,116.08999633789062,541416.0
2026-03-09T16:30:00,116.08999633789062,116.30000305175781,115.68000030517578,115.79499816894531,495444.0
2026-03-09T17:30:00,115.7699966430664,116.13999938964844,115.33999633789062,115.95500183105469,540560.0
2026-03-09T18:30:00,115.95500183105469,116.9000015258789,115.8499984741211,116.8550033569336,638319.0
2026-03-09T19:30:00,116.8550033569336,117.26000213623047,116.6500015258789,117.12000274658203,1091254.0
2026-03-10T13:30:00,117.23999786376953,117.9000015258789,116.66999816894531,117.7300033569336,865221.0
2026-03-10T14:30:00,117.76000213623047,118.7300033569336,117.7300033569336,118.58999633789062,916101.0
2026-03-10T15:30:00,118.56999969482422,119.0,118.30000305175781,118.31999969482422,716890.0
2026-03-10T16:30:00,118.31999969482422,118.7699966430664,118.25,118.6500015258789,448447.0
2026-03-10T17:30:00,118.6500015258789,118.6500015258789,117.37000274658203,117.52999877929688,1077448.0
2026-03-10T18:30:00,117.52999877929688,117.81500244140625,117.30999755859375,117.44000244140625,1273678.0
2026-03-10T19:30:00,117.44000244140625,117.51000213623047,117.02999877929688,117.08000183105469,1163899.0
2026-03-11T13:30:00,116.76000213623047,116.91000366210938,115.28500366210938,115.58999633789062,1075418.0
2026-03-11T14:30:00,115.58999633789062,116.79000091552734,115.5000991821289,116.6050033569336,922588.0
2026-03-11T15:30:00,116.62000274658203,116.83000183105469,116.08999633789062,116.55000305175781,519100.0
2026-03-11T16:30:00,116.57499694824219,116.94999694824219,116.45999908447266,116.83999633789062,337028.0
2026-03-11T17:30:00,116.81999969482422,116.93000030517578,116.43000030517578,116.78500366210938,508214.0
2026-03-11T18:30:00,116.81999969482422,116.83000183105469,115.83000183105469,116.02999877929688,668835.0
2026-03-11T19:30:00,116.02999877929688,116.33999633789062,115.84500122070312,116.22000122070312,837753.0
2026-03-12T13:30:00,115.46499633789062,115.81999969482422,114.30000305175781,114.62000274658203,924998.0
2026-03-12T14:30:00,114.62000274658203,115.44000244140625,114.56999969482422,114.95999908447266,641723.0
2026-03-12T15:30:00,114.97000122070312,116.0,114.43000030517578,114.81999969482422,877719.0
2026-03-12T16:30:00,114.80000305175781,115.36000061035156,114.7300033569336,115.22100067138672,586481.0
2026-03-12T17:30:00,115.23999786376953,116.19999694824219,115.23999786376953,115.84500122070312,797094.0
2026-03-12T18:30:00,115.83000183105469,116.23999786376953,115.67009735107422,116.1500015258789,905775.0
2026-03-12T19:30:00,116.1449966430664,116.5999984741211,115.9000015258789,115.90499877929688,1318187.0
2026-03-13T13:30:00,116.91999816894531,117.89469909667969,116.2300033569336,116.36000061035156,700279.0
2026-03-13T14:30:00,116.3499984741211,116.7300033569336,115.86000061035156,115.87999725341797,595340.0
2026-03-13T15:30:00,115.88999938964844,116.26000213623047,115.81999969482422,115.97000122070312,597051.0
2026-03-13T16:30:00,115.9800033569336,116.79000091552734,115.83000183105469,116.79000091552734,591242.0
2026-03-13T17:30:00,116.77999877929688,116.84500122070312,116.23999786376953,116.24500274658203,819582.0
2026-03-13T18:30:00,116.24500274658203,116.98999786376953,116.24500274658203,116.38999938964844,762091.0
2026-03-13T19:30:00,116.37999725341797,116.55999755859375,115.54499816894531,115.61000061035156,1099958.0
2026-03-16T13:30:00,115.33999633789062,116.05999755859375,114.22000122070312,115.26000213623047,1288399.0
2026-03-16T14:30:00,115.30000305175781,115.50499725341797,114.75,115.16000366210938,955445.0
2026-03-16T15:30:00,115.15499877929688,115.5250015258789,114.56500244140625,114.69999694824219,928446.0
2026-03-16T16:30:00,114.7300033569336,115.63500213623047,114.69499969482422,115.56500244140625,737002.0
2026-03-16T17:30:00,115.58000183105469,115.61329650878906,115.02999877929688,115.30000305175781,634694.0
2026-03-16T18:30:00,115.29000091552734,115.30999755859375,114.92500305175781,115.16000366210938,768128.0
2026-03-16T19:30:00,115.16999816894531,115.45999908447266,114.87999725341797,115.41999816894531,1225869.0
2026-03-17T13:30:00,115.77999877929688,116.5,114.37999725341797,116.38999938964844,1177628.0
2026-03-17T14:30:00,116.44000244140625,116.80000305175781,116.06999969482422,116.37000274658203,767677.0
2026-03-17T15:30:00,116.33999633789062,116.36000061035156,115.5999984741211,115.9000015258789,651289.0
2026-03-17T16:30:00,115.87999725341797,115.9800033569336,115.36000061035156,115.83999633789062,504567.0
2026-03-17T17:30:00,115.81999969482422,116.46990203857422,115.61000061035156,116.31500244140625,641240.0
2026-03-17T18:30:00,116.32499694824219,116.3499984741211,115.91000366210938,115.96499633789062,712094.0
2026-03-17T19:30:00,115.97000122070312,116.25,115.58000183105469,115.87000274658203,1305335.0
2026-03-18T13:30:00,115.05999755859375,115.55999755859375,113.34500122070312,114.06999969482422,943478.0
2026-03-18T14:30:00,114.08999633789062,114.62000274658203,113.76000213623047,114.09500122070312,790873.0
2026-03-18T15:30:00,114.11499786376953,114.4000015258789,113.61000061035156,114.31999969482422,802405.0
2026-03-18T16:30:00,114.33000183105469,114.87000274658203,114.2699966430664,114.55000305175781,504725.0
2026-03-18T17:30:00,114.55000305175781,114.77999877929688,114.30500030517578,114.42559814453125,501590.0
2026-03-18T18:30:00,114.41000366210938,114.44000244140625,113.9800033569336,114.25,712021.0
2026-03-18T19:30:00,114.25,114.5199966430664,114.18000030517578,114.5,913646.0
2026-03-19T13:30:00,114.66000366210938,115.76000213623047,114.04000091552734,114.18000030517578,1401882.0
2026-03-19T14:30:00,114.18000030517578,114.31500244140625,113.83000183105469,114.12999725341797,764521.0
2026-03-19T15:30:00,114.08000183105469,114.2300033569336,113.81999969482422,114.20999908447266,596825.0
2026-03-19T16:30:00,114.20999908447266,114.44000244140625,113.75,114.1449966430664,790165.0
2026-03-19T17:30:00,114.13999938964844,114.4749984741211,114.0,114.0,730562.0
2026-03-19T18:30:00,113.98999786376953,115.16000366210938,113.91999816894531,114.75,766599.0
2026-03-19T19:30:00,114.76000213623047,114.79000091552734,114.12000274658203,114.22000122070312,1299601.0
2026-03-20T13:30:00,114.24500274658203,115.16999816894531,112.72000122070312,113.08999633789062,3116340.0
2026-03-20T14:30:00,113.07499694824219,114.92500305175781,113.06500244140625,114.82499694824219,1920897.0
2026-03-20T15:30:00,114.82499694824219,115.18000030517578,114.26499938964844,114.6447982788086,1597263.0
2026-03-20T16:30:00,114.63999938964844,114.93000030517578,114.2699966430664,114.56999969482422,487334.0
2026-03-20T17:30:00,114.56999969482422,114.61000061035156,113.54000091552734,113.69000244140625,687486.0
2026-03-20T18:30:00,113.69000244140625,113.87989807128906,113.19999694824219,113.28500366210938,1018016.0
2026-03-20T19:30:00,113.30000305175781,114.19999694824219,113.24500274658203,114.18000030517578,1522248.0
2026-03-23T13:30:00,116.16999816894531,116.37000274658203,114.7699966430664,115.87999725341797,1607960.0
2026-03-23T14:30:00,115.86000061035156,116.47000122070312,115.41999816894531,116.30999755859375,813943.0
2026-03-23T15:30:00,116.30999755859375,116.36000061035156,115.19999694824219,115.31500244140625,599519.0
2026-03-23T16:30:00,115.30999755859375,115.69000244140625,115.20500183105469,115.38999938964844,455232.0
2026-03-23T17:30:00,115.37000274658203,115.875,115.31999969482422,115.58000183105469,1114874.0
2026-03-23T18:30:00,115.6050033569336,115.97000122070312,115.44000244140625,115.59500122070312,658178.0
2026-03-23T19:30:00,115.59500122070312,116.05999755859375,115.55999755859375,115.66999816894531,1139338.0
2026-03-24T13:30:00,114.69999694824219,116.54000091552734,114.0199966430664,116.16000366210938,1196218.0
2026-03-24T14:30:00,116.16999816894531,116.43499755859375,115.5,115.80999755859375,848467.0
2026-03-24T15:30:00,115.80999755859375,116.05500030517578,115.54000091552734,116.0250015258789,527026.0
2026-03-24T16:30:00,116.05000305175781,116.05000305175781,115.47000122070312,115.72000122070312,392057.0
2026-03-24T17:30:00,115.72000122070312,115.91999816894531,115.38999938964844,115.86000061035156,515259.0
2026-03-24T18:30:00,115.86000061035156,116.36990356445312,115.79000091552734,116.16100311279297,527498.0
2026-03-24T19:30:00,116.16000366210938,116.38999938964844,116.01000213623047,116.375,764982.0
2026-03-25T13:30:00,117.30000305175781,119.18000030517578,116.79519653320312,118.72000122070312,1951490.0
2026-03-25T14:30:00,118.7051010131836,119.55000305175781,118.5199966430664,119.55000305175781,874294.0
2026-03-25T15:30:00,119.55000305175781,120.12000274658203,119.30000305175781,119.76000213623047,1090166.0
