Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,281.44000244140625,282.1050109863281,277.57000732421875,277.7929992675781,239245.0
2026-02-19T15:30:00,277.79998779296875,279.03179931640625,276.9549865722656,276.9549865722656,177970.0
2026-02-19T16:30:00,276.95001220703125,278.385009765625,276.95001220703125,278.385009765625,157308.0
2026-02-19T17:30:00,278.57000732421875,279.1000061035156,277.239990234375,278.1600036621094,103524.0
2026-02-19T18:30:00,278.04998779296875,278.8299865722656,277.4599914550781,277.5400085449219,164193.0
2026-02-19T19:30:00,277.5400085449219,278.6650085449219,276.7250061035156,278.0274963378906,242753.0
2026-02-19T20:30:00,278.0799865722656,278.3599853515625,277.4700012207031,278.2900085449219,350299.0
2026-02-20T14:30:00,277.6700134277344,283.80999755859375,276.9700012207031,281.1600036621094,367576.0
2026-02-20T15:30:00,281.19000244140625,281.4599914550781,278.7349853515625,278.7349853515625,194224.0
2026-02-20T16:30:00,278.7200012207031,279.8699951171875,277.20001220703125,277.32000732421875,221645.0
2026-02-20T17:30:00,277.3349914550781,278.5899963378906,276.8699951171875,278.1499938964844,197061.0
2026-02-20T18:30:00,278.1700134277344,280.1000061035156,277.9200134277344,279.989990234375,169525.0
2026-02-20T19:30:00,280.0299987792969,280.57000732421875,279.4100036621094,280.19500732421875,261049.0
2026-02-20T20:30:00,280.19500732421875,280.6499938964844,279.5400085449219,280.3599853515625,555586.0
2026-02-23T14:30:00,280.760009765625,281.9750061035156,272.9100036621094,274.2699890136719,397858.0
2026-02-23T15:30:00,274.3999938964844,275.22100830078125,272.55999755859375,273.010009765625,351469.0
2026-02-23T16:30:00,273.1300048828125,273.4599914550781,272.3399963378906,273.04998779296875,260047.0
2026-02-23T17:30:00,273.19500732421875,274.7200012207031,272.45001220703125,274.635009765625,253252.0
2026-02-23T18:30:00,274.57000732421875,274.68109130859375,273.6499938964844,273.8500061035156,218498.0
2026-02-23T19:30:00,273.8500061035156,275.5,273.739990234375,275.0425109863281,317302.0
2026-02-23T20:30:00,274.9599914550781,275.25,273.75,274.489990234375,675571.0
2026-02-24T14:30:00,278.1099853515625,281.1700134277344,277.0899963378906,280.2200012207031,469112.0
2026-02-24T15:30:00,280.1499938964844,280.989990234375,279.1600036621094,279.6499938964844,277619.0
2026-02-24T16:30:00,279.6499938964844,280.79998779296875,279.1050109863281,280.3550109863281,365619.0
2026-02-24T17:30:00,280.4200134277344,280.45001220703125,278.5199890136719,278.5299987792969,357208.0
2026-02-24T18:30:00,278.6099853515625,279.1549987792969,277.6499938964844,277.7200012207031,260365.0
2026-02-24T19:30:00,277.7699890136719,279.07000732421875,277.5400085449219,278.364990234375,366066.0
2026-02-24T20:30:00,278.3699951171875,278.70880126953125,277.95001220703125,278.4800109863281,532493.0
2026-02-25T14:30:00,266.25,274.19000244140625,265.05999755859375,265.4800109863281,1393669.0
2026-02-25T15:30:00,265.5050048828125,266.54998779296875,263.80999755859375,265.260009765625,635327.0
2026-02-25T16:30:00,265.3999938964844,266.5889892578125,263.5199890136719,263.70001220703125,461971.0
2026-02-25T17:30:00,263.80999755859375,265.04998779296875,262.55999755859375,265.04998779296875,533750.0
2026-02-25T18:30:00,265.0799865722656,266.5899963378906,264.81500244140625,265.42498779296875,358488.0
2026-02-25T19:30:00,265.45001220703125,265.96990966796875,263.19000244140625,263.30499267578125,491306.0
2026-02-25T20:30:00,263.3599853515625,264.6000061035156,263.010009765625,263.1700134277344,791220.0
2026-02-26T14:30:00,263.3399963378906,265.8500061035156,262.010009765625,262.760009765625,419717.0
2026-02-26T15:30:00,262.7850036621094,266.1499938964844,262.6400146484375,262.875,360661.0
2026-02-26T16:30:00,262.875,263.0880126953125,261.94000244140625,262.4200134277344,358772.0
2026-02-26T17:30:00,262.4100036621094,264.0799865722656,262.20001220703125,263.9949951171875,287864.0
2026-02-26T18:30:00,263.92999267578125,264.8599853515625,263.69781494140625,264.2749938964844,255075.0
2026-02-26T19:30:00,264.25,265.75,264.17999267578125,265.1199951171875,355549.0
2026-02-26T20:30:00,265.1700134277344,266.05499267578125,264.2900085449219,264.2900085449219,651064.0
2026-02-27T14:30:00,261.69000244140625,262.67999267578125,260.1000061035156,261.7349853515625,299527.0
2026-02-27T15:30:00,261.8500061035156,263.07501220703125,261.29998779296875,262.8399963378906,218564.0
2026-02-27T16:30:00,262.92498779296875,264.1650085449219,262.7799987792969,263.739990234375,240493.0
2026-02-27T17:30:00,263.8999938964844,264.5799865722656,263.2699890136719,264.55499267578125,204805.0
2026-02-27T18:30:00,264.54998779296875,264.6000061035156,263.4100036621094,263.70001220703125,192646.0
2026-02-27T19:30:00,263.75,264.94000244140625,263.45001220703125,264.9049987792969,284780.0
2026-02-27T20:30:00,264.8999938964844,265.5,264.3599853515625,264.57000732421875,430124.0
