Date,Open,High,Low,Close,Volume
2026-02-19T14:30:00,328.0400085449219,331.80999755859375,325.57000732421875,331.69500732421875,670155.0
2026-02-19T15:30:00,331.6000061035156,335.8800048828125,331.4800109863281,334.67999267578125,627837.0
2026-02-19T16:30:00,334.8599853515625,335.2799987792969,332.1700134277344,333.9849853515625,325770.0
2026-02-19T17:30:00,333.9849853515625,334.94000244140625,332.54998779296875,332.8399963378906,205389.0
2026-02-19T18:30:00,332.8599853515625,335.0199890136719,331.67999267578125,334.3399963378906,291996.0
2026-02-19T19:30:00,334.5299987792969,335.1600036621094,333.25,333.3500061035156,323720.0
2026-02-19T20:30:00,333.2900085449219,334.7300109863281,333.239990234375,334.6700134277344,484643.0
2026-02-20T14:30:00,338.8299865722656,342.94000244140625,336.7900085449219,341.864990234375,1392204.0
2026-02-20T15:30:00,341.9100036621094,344.29998779296875,341.3999938964844,342.25,574975.0
2026-02-20T16:30:00,342.2099914550781,342.9800109863281,340.04998779296875,340.3450012207031,399768.0
2026-02-20T17:30:00,340.3399963378906,341.94500732421875,340.1400146484375,340.760009765625,272701.0
2026-02-20T18:30:00,340.8399963378906,342.57000732421875,340.3550109863281,342.0050048828125,232837.0
2026-02-20T19:30:00,342.0299987792969,343.3099060058594,341.1400146484375,342.5899963378906,443505.0
2026-02-20T20:30:00,342.489990234375,343.2799987792969,340.9849853515625,343.2099914550781,605173.0
2026-02-23T14:30:00,342.1499938964844,343.2799987792969,337.0,339.7149963378906,1226321.0
2026-02-23T15:30:00,339.7749938964844,340.6724853515625,338.6499938964844,339.32000732421875,484470.0
2026-02-23T16:30:00,339.3999938964844,339.8800048828125,338.260009765625,338.8399963378906,242250.0
2026-02-23T17:30:00,338.8758850097656,339.239990234375,337.5299987792969,339.2200012207031,236213.0
2026-02-23T18:30:00,339.1499938964844,339.29998779296875,338.0799865722656,338.8500061035156,354774.0
2026-02-23T19:30:00,338.8500061035156,339.010009765625,337.57000732421875,338.9100036621094,413345.0
2026-02-23T20:30:00,338.8800048828125,340.04998779296875,338.3399963378906,339.0199890136719,766155.0
2026-02-24T14:30:00,337.9800109863281,338.989990234375,330.7200012207031,338.9175109863281,655438.0
2026-02-24T15:30:00,338.81500244140625,339.7799987792969,338.090087890625,338.815185546875,455652.0
2026-02-24T16:30:00,338.7518005371094,341.7449951171875,338.5299987792969,341.05859375,317801.0
2026-02-24T17:30:00,341.0400085449219,343.29998779296875,340.94000244140625,343.1650085449219,466532.0
2026-02-24T18:30:00,343.1650085449219,344.9800109863281,342.6474914550781,344.92999267578125,692867.0
2026-02-24T19:30:00,345.0,346.19000244140625,344.72021484375,345.94000244140625,450066.0
2026-02-24T20:30:00,345.9100036621094,346.79998779296875,345.5799865722656,345.6600036621094,1233076.0
2026-02-25T14:30:00,345.6099853515625,348.4800109863281,338.94000244140625,339.6549987792969,942769.0
2026-02-25T15:30:00,339.6300048828125,343.32000732421875,338.6600036621094,342.9100036621094,441666.0
2026-02-25T16:30:00,342.9150085449219,343.5350036621094,341.8500061035156,342.775390625,388379.0
2026-02-25T17:30:00,342.7449951171875,343.9800109863281,342.3399963378906,343.8399963378906,311377.0
2026-02-25T18:30:00,343.8800048828125,344.8800048828125,343.3399963378906,344.4800109863281,266586.0
2026-02-25T19:30:00,344.43499755859375,344.67999267578125,343.4200134277344,343.44500732421875,285744.0
2026-02-25T20:30:00,343.3999938964844,343.9049987792969,342.79998779296875,342.8900146484375,544770.0
2026-02-26T14:30:00,342.6099853515625,343.7699890136719,334.80999755859375,336.6300048828125,645816.0
2026-02-26T15:30:00,336.510009765625,341.5400085449219,336.375,340.8900146484375,317354.0
2026-02-26T16:30:00,340.8900146484375,342.3399963378906,340.69000244140625,340.80010986328125,286138.0
2026-02-26T17:30:00,340.8699951171875,341.9200134277344,340.0199890136719,341.80999755859375,199714.0
2026-02-26T18:30:00,341.80999755859375,343.8799133300781,341.7099914550781,343.3550109863281,236878.0
2026-02-26T19:30:00,343.4200134277344,343.9800109863281,342.5899963378906,342.5899963378906,339857.0
2026-02-26T20:30:00,342.5799865722656,343.07000732421875,340.489990234375,340.9100036621094,835786.0
2026-02-27T14:30:00,340.6199951171875,343.79998779296875,338.8399963378906,340.19000244140625,644914.0
2026-02-27T15:30:00,340.19000244140625,342.1000061035156,340.19000244140625,341.9200134277344,242347.0
2026-02-27T16:30:00,341.95001220703125,342.8500061035156,340.927490234375,340.94500732421875,440046.0
2026-02-27T17:30:00,340.94000244140625,341.42999267578125,337.79998779296875,338.3699951171875,317495.0
2026-02-27T18:30:00,338.3699951171875,340.135009765625,337.6700134277344,339.43499755859375,508118.0
2026-02-27T19:30:00,339.5,340.8299865722656,338.9700012207031,339.67999267578125,389761.0
2026-02-27T20:30:00,339.6300048828125,342.6700134277344,339.3599853515625,342.0299987792969,1018612.0
2026-03-02T14:30:00,341.45001220703125,342.8800048828125,335.3299865722656,342.0799865722656,790995.0
2026-03-02T15:30:00,342.17999267578125,345.35791015625,340.3599853515625,344.0400085449219,545799.0
2026-03-02T16:30:00,344.0950012207031,345.7099914550781,343.2300109863281,343.79998779296875,427142.0
2026-03-02T17:30:00,343.864990234375,346.0,342.7699890136719,345.24749755859375,417574.0
2026-03-02T18:30:00,345.17999267578125,346.9549865722656,344.3299865722656,346.885009765625,308611.0
2026-03-02T19:30:00,346.9075012207031,347.20001220703125,344.0635070800781,344.6300048828125,395683.0
2026-03-02T20:30:00,344.625,346.25,344.5899963378906,345.6300048828125,427834.0
2026-03-03T14:30:00,340.67999267578125,341.1300048828125,329.5799865722656,329.94000244140625,1049603.0
2026-03-03T15:30:00,329.9662780761719,337.2300109863281,329.0799865722656,335.82000732421875,782337.0
2026-03-03T16:30:00,335.94000244140625,338.9800109863281,335.1199951171875,337.2900085449219,471829.0
2026-03-03T17:30:00,337.1600036621094,337.1600036621094,334.9100036621094,335.41363525390625,668387.0
2026-03-03T18:30:00,335.3699951171875,336.29998779296875,334.1000061035156,334.1600036621094,342880.0
2026-03-03T19:30:00,334.1600036621094,336.8699035644531,333.510009765625,336.5199890136719,369641.0
2026-03-03T20:30:00,336.510009765625,336.6720886230469,334.0,334.6000061035156,339136.0
2026-03-04T14:30:00,336.54998779296875,339.2300109863281,333.4200134277344,338.8500061035156,651449.0
2026-03-04T15:30:00,338.9100036621094,339.0899963378906,336.0,336.7099914550781,312556.0
2026-03-04T16:30:00,336.7449951171875,340.0400085449219,336.4599914550781,339.6099853515625,461285.0
2026-03-04T17:30:00,339.6099853515625,340.010009765625,338.6400146484375,339.1400146484375,274936.0
2026-03-04T18:30:00,339.1700134277344,339.6600036621094,338.6600036621094,338.760009765625,285795.0
2026-03-04T19:30:00,338.7300109863281,339.7900085449219,338.5950012207031,339.70001220703125,322709.0
2026-03-04T20:30:00,339.6499938964844,340.25,339.3800048828125,339.739990234375,560872.0
2026-03-05T14:30:00,336.5799865722656,341.80999755859375,331.8399963378906,332.1600036621094,618608.0
2026-03-05T15:30:00,332.22869873046875,333.1000061035156,327.9100036621094,328.2749938964844,409302.0
2026-03-05T16:30:00,328.4100036621094,329.6400146484375,323.80999755859375,323.8269958496094,787095.0
2026-03-05T17:30:00,323.92999267578125,324.0299987792969,320.7900085449219,322.7300109863281,542403.0
2026-03-05T18:30:00,322.6700134277344,324.989990234375,322.1000061035156,324.4549865722656,330551.0
2026-03-05T19:30:00,324.4549865722656,328.2550048828125,323.0899963378906,327.7699890136719,420252.0
2026-03-05T20:30:00,327.6700134277344,328.4150085449219,326.6199951171875,326.9599914550781,652976.0
2026-03-06T14:30:00,323.6700134277344,324.5378112792969,317.6099853515625,323.2850036621094,685626.0
2026-03-06T15:30:00,323.19000244140625,324.1099853515625,320.69500732421875,321.3800048828125,404712.0
2026-03-06T16:30:00,321.29998779296875,322.75,320.5849914550781,320.989990234375,374433.0
2026-03-06T17:30:00,320.8999938964844,324.4200134277344,320.44000244140625,322.9100036621094,274945.0
2026-03-06T18:30:00,322.9942932128906,323.239990234375,321.15008544921875,322.0199890136719,233024.0
2026-03-06T19:30:00,322.04998779296875,323.5216979980469,320.3399963378906,320.6499938964844,364044.0
2026-03-06T20:30:00,320.8800048828125,323.3800048828125,320.07000732421875,323.07000732421875,790938.0
2026-03-09T13:30:00,319.8900146484375,319.9100036621094,310.1199951171875,312.5249938964844,1259767.0
2026-03-09T14:30:00,312.5249938964844,315.739990234375,310.8800048828125,315.1199951171875,684316.0
2026-03-09T15:30:00,315.135009765625,316.25,312.7900085449219,315.7049865722656,595534.0
2026-03-09T16:30:00,315.7049865722656,317.1300048828125,314.4800109863281,315.45001220703125,469654.0
2026-03-09T17:30:00,315.489990234375,316.6400146484375,314.8699951171875,316.2301025390625,387532.0
2026-03-09T18:30:00,316.1700134277344,320.7300109863281,314.7349853515625,320.7200012207031,458334.0
2026-03-09T19:30:00,320.7300109863281,322.0,319.4200134277344,321.8999938964844,699065.0
2026-03-10T13:30:00,322.260009765625,326.260009765625,320.54998779296875,325.7200012207031,463572.0
2026-03-10T14:30:00,325.8399963378906,330.1199951171875,325.7200012207031,330.0799865722656,495495.0
2026-03-10T15:30:00,330.0799865722656,330.75,328.6700134277344,329.4599914550781,281191.0
2026-03-10T16:30:00,329.510009765625,331.75,329.3599853515625,331.7300109863281,302636.0
2026-03-10T17:30:00,331.74249267578125,331.8800048828125,329.0154113769531,329.7449951171875,486339.0
2026-03-10T18:30:00,329.8399963378906,330.2699890136719,327.80999755859375,327.80999755859375,365068.0
2026-03-10T19:30:00,327.760009765625,327.760009765625,326.37811279296875,326.625,523283.0
2026-03-11T13:30:00,324.2300109863281,326.20001220703125,321.1878967285156,324.0,442903.0
