Date,Open,High,Low,Close,Volume
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,47086300.0
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,35265400.0
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,102254900.0
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,64342700.0
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,54266400.0
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,56590400.0
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,60546600.0
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,55394700.0
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,49828800.0
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,68732700.0
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,97457200.0
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,56113100.0
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,43713800.0
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,37928000.0
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,68321500.0
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,55504600.0
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,84059200.0
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,62985900.0
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,78260700.0
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,41947400.0
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,54263000.0
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,46195200.0
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,63061800.0
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,38461900.0
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,48756300.0
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,33572000.0
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,38899600.0
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,31909500.0
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,38271800.0
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,71330600.0
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,60460900.0
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,45188200.0
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,54361800.0
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,65930200.0
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,94331400.0
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,66000600.0
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,92189400.0
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,103105700.0
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,67590700.0
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,49987000.0
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,72541700.0
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,101311800.0
