Date,Open,High,Low,Close,Volume
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,24392500.0
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,17763700.0
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,21823100.0
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,18218800.0
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,20936300.0
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,25058200.0
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,20145000.0
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,19367300.0
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,22333500.0
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,30271700.0
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,28868800.0
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,16499400.0
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,17488400.0
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,14643400.0
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,16581300.0
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,13087800.0
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,29634500.0
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,21166000.0
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,22608100.0
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,16776900.0
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,16520900.0
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,13173600.0
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,22285700.0
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,25488600.0
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,25215400.0
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,24795000.0
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,44540900.0
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,18589900.0
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,15239800.0
